ts,cl1_cl2,crack,ovx
2025-08-14 09:00:00+00:00,0.1180000000000021,0.0,
2025-08-14 10:00:00+00:00,-0.142000000000003,0.0,
2025-08-14 11:00:00+00:00,0.22099999999999653,0.0,
2025-08-14 12:00:00+00:00,0.18900000000000006,0.0,
2025-08-14 13:00:00+00:00,0.2540000000000049,0.0,
2025-08-14 14:00:00+00:00,0.4200000000000017,0.0,
2025-08-14 15:00:00+00:00,1.314,0.0,
2025-08-14 16:00:00+00:00,1.5279999999999987,0.0,
2025-08-14 17:00:00+00:00,1.4110000000000014,0.0,
2025-08-14 18:00:00+00:00,1.293999999999997,0.0,
2025-08-14 19:00:00+00:00,1.3429999999999964,0.0,
2025-08-14 20:00:00+00:00,1.0110000000000028,0.0,
2025-08-14 22:00:00+00:00,0.9660000000000082,0.0,
2025-08-14 23:00:00+00:00,0.9769999999999968,0.0,
2025-08-15 00:00:00+00:00,0.9009999999999962,0.0,
2025-08-15 01:00:00+00:00,0.9310000000000045,0.0,
2025-08-15 02:00:00+00:00,0.8689999999999998,0.0,
2025-08-15 03:00:00+00:00,0.7640000000000029,0.0,
2025-08-15 04:00:00+00:00,0.7560000000000002,0.0,
2025-08-15 05:00:00+00:00,0.7669999999999959,0.0,
2025-08-15 06:00:00+00:00,0.5830000000000126,0.0,
2025-08-15 07:00:00+00:00,0.3610000000000042,0.0,
2025-08-15 08:00:00+00:00,0.2750000000000057,0.0,
2025-08-15 09:00:00+00:00,0.5760000000000005,0.0,
2025-08-15 10:00:00+00:00,0.4299999999999926,0.0,
2025-08-15 11:00:00+00:00,0.8539999999999992,0.0,
2025-08-15 12:00:00+00:00,0.3200000000000003,0.0,
2025-08-15 13:00:00+00:00,0.0800000000000054,0.0,
2025-08-15 14:00:00+00:00,-0.1630000000000038,0.0,
2025-08-15 15:00:00+00:00,-0.32200000000000273,0.0,
2025-08-15 16:00:00+00:00,-0.5619999999999976,0.0,
2025-08-15 17:00:00+00:00,-0.6569999999999965,0.0,
2025-08-15 18:00:00+00:00,-0.784000000000006,0.0,
2025-08-15 19:00:00+00:00,-0.8840000000000003,0.0,
2025-08-15 20:00:00+00:00,-0.8560000000000016,0.0,
2025-08-17 22:00:00+00:00,-1.2920000000000016,0.0,
2025-08-17 23:00:00+00:00,-1.3330000000000055,0.0,
2025-08-18 00:00:00+00:00,-1.1369999999999933,0.0,
2025-08-18 01:00:00+00:00,-1.1144999999999996,0.0,
2025-08-18 02:00:00+00:00,-1.2269999999999968,0.0,
2025-08-18 03:00:00+00:00,-1.0619999999999976,0.0,
2025-08-18 04:00:00+00:00,-0.9760000000000062,0.0,
2025-08-18 05:00:00+00:00,-0.884999999999998,0.0,
2025-08-18 06:00:00+00:00,-0.7439999999999998,0.0,
2025-08-18 07:00:00+00:00,-0.9660000000000082,0.0,
2025-08-18 08:00:00+00:00,-0.6470000000000056,0.0,
2025-08-18 09:00:00+00:00,-0.02300000000000324,0.0,
2025-08-18 10:00:00+00:00,-0.37999999999999545,0.0,
2025-08-18 11:00:00+00:00,-0.4919999999999902,0.0,
2025-08-18 12:00:00+00:00,-0.7439999999999998,0.0,
2025-08-18 13:00:00+00:00,-0.8915000000000006,0.0,
2025-08-18 14:00:00+00:00,-0.48499999999999943,0.0,
2025-08-18 15:00:00+00:00,-0.32099999999999795,0.0,
2025-08-18 16:00:00+00:00,-0.056999999999995055,0.0,
2025-08-18 17:00:00+00:00,0.17599999999999483,0.0,
2025-08-18 18:00:00+00:00,0.3229999999999933,0.0,
2025-08-18 19:00:00+00:00,0.3260000000000076,0.0,
2025-08-18 20:00:00+00:00,0.21699999999999875,0.0,
2025-08-18 22:00:00+00:00,0.19400000000000261,0.0,
2025-08-18 23:00:00+00:00,0.777000000000001,0.0,
2025-08-19 00:00:00+00:00,0.7620000000000005,0.0,
2025-08-19 01:00:00+00:00,0.3649999999999949,0.0,
2025-08-19 02:00:00+00:00,0.3505000000000038,0.0,
2025-08-19 03:00:00+00:00,0.3499999999999943,0.0,
2025-08-19 04:00:00+00:00,0.1739999999999995,0.0,
2025-08-19 05:00:00+00:00,0.18200000000000927,0.0,
2025-08-19 06:00:00+00:00,0.18900000000000006,0.0,
2025-08-19 07:00:00+00:00,-0.1670000000000016,0.0,
2025-08-19 08:00:00+00:00,0.05700000000000216,0.0,
2025-08-19 09:00:00+00:00,-0.016999999999995907,0.0,
2025-08-19 10:00:00+00:00,-0.5649999999999977,0.0,
2025-08-19 11:00:00+00:00,-0.2560000000000002,0.0,
2025-08-19 12:00:00+00:00,-0.35600000000000165,0.0,
2025-08-19 13:00:00+00:00,-0.15799999999999415,0.0,
2025-08-19 14:00:00+00:00,0.35249999999999915,0.0,
2025-08-19 15:00:00+00:00,-0.2430000000000021,0.0,
2025-08-19 16:00:00+00:00,-0.5420000000000016,0.0,
2025-08-19 17:00:00+00:00,-0.6560000000000059,0.0,
2025-08-19 18:00:00+00:00,-0.7869999999999919,0.0,
2025-08-19 19:00:00+00:00,-0.7920000000000016,0.0,
2025-08-19 20:00:00+00:00,-0.6670000000000016,0.0,
2025-08-19 22:00:00+00:00,-0.5219999999999985,0.0,
2025-08-19 23:00:00+00:00,-0.5069999999999979,0.0,
2025-08-20 00:00:00+00:00,-0.5420000000000016,0.0,
2025-08-20 01:00:00+00:00,-0.669000000000004,0.0,
2025-08-20 02:00:00+00:00,-0.49800000000000466,0.0,
2025-08-20 03:00:00+00:00,-0.46300000000000097,0.0,
2025-08-20 04:00:00+00:00,-0.3639999999999972,0.0,
2025-08-20 05:00:00+00:00,-0.07800000000000296,0.0,
2025-08-20 06:00:00+00:00,0.018999999999991246,0.0,
2025-08-20 07:00:00+00:00,0.12099999999999511,0.0,
2025-08-20 08:00:00+00:00,0.44700000000000273,0.0,
2025-08-20 09:00:00+00:00,0.2494999999999976,0.0,
2025-08-20 10:00:00+00:00,0.37599999999999767,0.0,
2025-08-20 11:00:00+00:00,0.6629999999999967,0.0,
2025-08-20 12:00:00+00:00,0.35199999999999676,0.0,
2025-08-20 13:00:00+00:00,0.48799999999999955,0.0,
2025-08-20 14:00:00+00:00,0.25800000000000267,0.0,
2025-08-20 15:00:00+00:00,0.7409999999999997,0.0,
2025-08-20 16:00:00+00:00,0.9600000000000009,0.0,
2025-08-20 17:00:00+00:00,0.7950000000000017,0.0,
2025-08-20 18:00:00+00:00,1.1189999999999998,0.0,
2025-08-20 19:00:00+00:00,0.9819999999999922,0.0,
2025-08-20 20:00:00+00:00,0.9210000000000065,0.0,
2025-08-20 22:00:00+00:00,0.8939999999999984,0.0,
2025-08-20 23:00:00+00:00,0.7749999999999986,0.0,
2025-08-21 00:00:00+00:00,0.7209999999999965,0.0,
2025-08-21 01:00:00+00:00,0.8719999999999999,0.0,
2025-08-21 02:00:00+00:00,1.0100000000000051,0.0,
2025-08-21 03:00:00+00:00,1.0760000000000005,0.0,
2025-08-21 04:00:00+00:00,1.1479999999999961,0.0,
2025-08-21 05:00:00+00:00,1.1069999999999993,0.0,
2025-08-21 06:00:00+00:00,1.0050000000000026,0.0,
2025-08-21 07:00:00+00:00,0.865000000000002,0.0,
2025-08-21 08:00:00+00:00,0.8620000000000019,0.0,
2025-08-21 09:00:00+00:00,0.7079999999999984,0.0,
2025-08-21 10:00:00+00:00,0.9954999999999998,0.0,
2025-08-21 11:00:00+00:00,0.6139999999999972,0.0,
2025-08-21 12:00:00+00:00,0.2990000000000066,0.0,
2025-08-21 13:00:00+00:00,0.054999999999999716,0.0,
2025-08-21 14:00:00+00:00,0.5079999999999956,0.0,
2025-08-21 15:00:00+00:00,0.921999999999997,0.0,
2025-08-21 16:00:00+00:00,0.5850000000000009,0.0,
2025-08-21 17:00:00+00:00,0.6950000000000003,0.0,
2025-08-21 18:00:00+00:00,0.8699999999999974,0.0,
2025-08-21 19:00:00+00:00,0.5460000000000065,0.0,
2025-08-21 20:00:00+00:00,0.5790000000000006,0.0,
2025-08-21 22:00:00+00:00,0.6409999999999982,0.0,
2025-08-21 23:00:00+00:00,0.5739999999999981,0.0,
2025-08-22 00:00:00+00:00,0.6020000000000039,0.0,
2025-08-22 01:00:00+00:00,0.5030000000000001,0.0,
2025-08-22 02:00:00+00:00,0.3950000000000031,0.0,
2025-08-22 03:00:00+00:00,0.4750000000000014,0.0,
2025-08-22 04:00:00+00:00,0.4830000000000041,0.0,
2025-08-22 05:00:00+00:00,0.5430000000000064,0.0,
2025-08-22 06:00:00+00:00,0.5159999999999982,0.0,
2025-08-22 07:00:00+00:00,0.38700000000000045,0.0,
2025-08-22 08:00:00+00:00,0.23400000000000176,0.0,
2025-08-22 09:00:00+00:00,0.06800000000000495,0.0,
2025-08-22 10:00:00+00:00,0.16900000000000404,0.0,
2025-08-22 11:00:00+00:00,0.37300000000000466,0.0,
2025-08-22 12:00:00+00:00,0.5370000000000061,0.0,
2025-08-22 13:00:00+00:00,0.7359999999999971,0.0,
2025-08-22 14:00:00+00:00,1.0850000000000009,0.0,
2025-08-22 15:00:00+00:00,0.6140000000000043,0.0,
2025-08-22 16:00:00+00:00,0.357999999999997,0.0,
2025-08-22 17:00:00+00:00,0.17200000000000415,0.0,
2025-08-22 18:00:00+00:00,0.2629999999999981,0.0,
2025-08-22 19:00:00+00:00,0.2910000000000039,0.0,
2025-08-22 20:00:00+00:00,0.3269999999999982,0.0,
2025-08-24 22:00:00+00:00,0.21999999999999886,0.0,
2025-08-24 23:00:00+00:00,0.21399999999999864,0.0,
2025-08-25 00:00:00+00:00,0.25799999999999557,0.0,
2025-08-25 01:00:00+00:00,0.08399999999999608,0.0,
2025-08-25 02:00:00+00:00,0.34600000000000364,0.0,
2025-08-25 03:00:00+00:00,0.3159999999999954,0.0,
2025-08-25 04:00:00+00:00,0.26599999999999824,0.0,
2025-08-25 05:00:00+00:00,0.2890000000000015,0.0,
2025-08-25 06:00:00+00:00,0.14799999999999613,0.0,
2025-08-25 07:00:00+00:00,0.07399999999999807,0.0,
2025-08-25 08:00:00+00:00,0.3089999999999975,0.0,
2025-08-25 09:00:00+00:00,0.46699999999999875,0.0,
2025-08-25 10:00:00+00:00,0.6229999999999976,0.0,
2025-08-25 11:00:00+00:00,0.5200000000000031,0.0,
2025-08-25 12:00:00+00:00,0.35199999999999676,0.0,
2025-08-25 13:00:00+00:00,0.8230000000000004,0.0,
2025-08-25 14:00:00+00:00,0.9450000000000003,0.0,
2025-08-25 15:00:00+00:00,1.1639999999999944,0.0,
2025-08-25 16:00:00+00:00,1.357999999999997,0.0,
2025-08-25 17:00:00+00:00,1.3260000000000005,0.0,
2025-08-25 18:00:00+00:00,1.0670000000000002,0.0,
2025-08-25 19:00:00+00:00,0.9429999999999978,0.0,
2025-08-25 20:00:00+00:00,0.8839999999999932,0.0,
2025-08-25 22:00:00+00:00,0.8950000000000031,0.0,
2025-08-25 23:00:00+00:00,0.9420000000000073,0.0,
2025-08-26 00:00:00+00:00,0.6660000000000039,0.0,
2025-08-26 01:00:00+00:00,0.6589999999999989,0.0,
2025-08-26 02:00:00+00:00,0.8850000000000051,0.0,
2025-08-26 03:00:00+00:00,0.7480000000000047,0.0,
2025-08-26 04:00:00+00:00,0.6760000000000019,0.0,
2025-08-26 05:00:00+00:00,0.7019999999999982,0.0,
2025-08-26 06:00:00+00:00,0.54999999999999,0.0,
2025-08-26 07:00:00+00:00,0.36199999999999477,0.0,
2025-08-26 08:00:00+00:00,0.26600000000000534,0.0,
2025-08-26 09:00:00+00:00,-0.259999999999998,0.0,
2025-08-26 10:00:00+00:00,-0.3290000000000006,0.0,
2025-08-26 11:00:00+00:00,-0.4310000000000045,0.0,
2025-08-26 12:00:00+00:00,-0.3950000000000031,0.0,
2025-08-26 13:00:00+00:00,-0.1910000000000025,0.0,
2025-08-26 14:00:00+00:00,-0.6720000000000041,0.0,
2025-08-26 15:00:00+00:00,-1.1810000000000045,0.0,
2025-08-26 16:00:00+00:00,-1.5869999999999962,0.0,
2025-08-26 17:00:00+00:00,-1.6799999999999997,0.0,
2025-08-26 18:00:00+00:00,-1.6820000000000022,0.0,
2025-08-26 19:00:00+00:00,-1.4410000000000025,0.0,
2025-08-26 20:00:00+00:00,-1.4769999999999968,0.0,
2025-08-26 22:00:00+00:00,-1.313999999999993,0.0,
2025-08-26 23:00:00+00:00,-1.2890000000000015,0.0,
2025-08-27 00:00:00+00:00,-1.3860000000000028,0.0,
2025-08-27 01:00:00+00:00,-1.2620000000000005,0.0,
2025-08-27 02:00:00+00:00,-1.1259999999999977,0.0,
2025-08-27 03:00:00+00:00,-1.2620000000000005,0.0,
2025-08-27 04:00:00+00:00,-1.257000000000005,0.0,
2025-08-27 05:00:00+00:00,-1.2989999999999995,0.0,
2025-08-27 06:00:00+00:00,-1.2610000000000028,0.0,
2025-08-27 07:00:00+00:00,-1.2339999999999947,0.0,
2025-08-27 08:00:00+00:00,-1.168999999999997,0.0,
2025-08-27 09:00:00+00:00,-0.8620000000000019,0.0,
2025-08-27 10:00:00+00:00,-0.5900000000000034,0.0,
2025-08-27 11:00:00+00:00,-0.18900000000000006,0.0,
2025-08-27 12:00:00+00:00,-0.05299999999999727,0.0,
2025-08-27 13:00:00+00:00,-0.08400000000000318,0.0,
2025-08-27 14:00:00+00:00,-0.09899999999999665,0.0,
2025-08-27 15:00:00+00:00,-0.08200000000000074,0.0,
2025-08-27 16:00:00+00:00,0.3780000000000001,0.0,
2025-08-27 17:00:00+00:00,0.5279999999999987,0.0,
2025-08-27 18:00:00+00:00,0.5850000000000009,0.0,
2025-08-27 19:00:00+00:00,0.5579999999999998,0.0,
2025-08-27 20:00:00+00:00,0.4934999999999974,0.0,
2025-08-27 22:00:00+00:00,0.4519999999999982,0.0,
2025-08-27 23:00:00+00:00,0.32499999999999574,0.0,
2025-08-28 00:00:00+00:00,0.32099999999999795,0.0,
2025-08-28 01:00:00+00:00,0.4239999999999995,0.0,
2025-08-28 02:00:00+00:00,0.45600000000000307,0.0,
2025-08-28 03:00:00+00:00,0.24500000000000455,0.0,
2025-08-28 04:00:00+00:00,0.269999999999996,0.0,
2025-08-28 05:00:00+00:00,0.29399999999999693,0.0,
2025-08-28 06:00:00+00:00,0.472999999999999,0.0,
2025-08-28 07:00:00+00:00,0.5579999999999998,0.0,
2025-08-28 08:00:00+00:00,0.46699999999999875,0.0,
2025-08-28 09:00:00+00:00,0.7360000000000042,0.0,
2025-08-28 10:00:00+00:00,0.652000000000001,0.0,
2025-08-28 11:00:00+00:00,0.8759999999999977,0.0,
2025-08-28 12:00:00+00:00,0.6129999999999995,0.0,
2025-08-28 13:00:00+00:00,0.1280000000000001,0.0,
2025-08-28 14:00:00+00:00,0.036999999999999034,0.0,
2025-08-28 15:00:00+00:00,-0.17300000000000182,0.0,
2025-08-28 16:00:00+00:00,-0.25,0.0,
2025-08-28 17:00:00+00:00,0.399000000000008,0.0,
2025-08-28 18:00:00+00:00,0.35200000000000387,0.0,
2025-08-28 19:00:00+00:00,0.3269999999999982,0.0,
2025-08-28 20:00:00+00:00,0.3959999999999937,0.0,
2025-08-28 22:00:00+00:00,0.3645000000000067,0.0,
2025-08-28 23:00:00+00:00,0.38300000000000267,0.0,
2025-08-29 00:00:00+00:00,0.3819999999999979,0.0,
2025-08-29 01:00:00+00:00,0.3269999999999982,0.0,
2025-08-29 02:00:00+00:00,0.31749999999999545,0.0,
2025-08-29 03:00:00+00:00,0.5219999999999914,0.0,
2025-08-29 04:00:00+00:00,0.5500000000000043,0.0,
2025-08-29 05:00:00+00:00,0.6899999999999977,0.0,
2025-08-29 06:00:00+00:00,0.6389999999999958,0.0,
2025-08-29 07:00:00+00:00,0.5470000000000041,0.0,
2025-08-29 08:00:00+00:00,0.3710000000000093,0.0,
2025-08-29 09:00:00+00:00,0.5349999999999966,0.0,
2025-08-29 10:00:00+00:00,0.507000000000005,0.0,
2025-08-29 11:00:00+00:00,0.4969999999999928,0.0,
2025-08-29 12:00:00+00:00,0.4060000000000059,0.0,
2025-08-29 13:00:00+00:00,0.25900000000000034,0.0,
2025-08-29 14:00:00+00:00,0.3230000000000004,0.0,
2025-08-29 15:00:00+00:00,0.43900000000000716,0.0,
2025-08-29 16:00:00+00:00,0.3500000000000014,0.0,
2025-08-29 17:00:00+00:00,0.3960000000000008,0.0,
2025-08-29 18:00:00+00:00,-0.2960000000000065,0.0,
2025-08-29 19:00:00+00:00,-0.31700000000000017,0.0,
2025-08-29 20:00:00+00:00,-0.3429999999999964,0.0,
2025-08-31 22:00:00+00:00,-0.3719999999999928,0.0,
2025-08-31 23:00:00+00:00,-0.30799999999999983,0.0,
2025-09-01 00:00:00+00:00,-0.33800000000000097,0.0,
2025-09-01 01:00:00+00:00,-0.4989999999999952,0.0,
2025-09-01 02:00:00+00:00,-0.3960000000000008,0.0,
2025-09-01 03:00:00+00:00,-0.4134999999999991,0.0,
2025-09-01 04:00:00+00:00,-0.5180000000000007,0.0,
2025-09-01 05:00:00+00:00,-0.42900000000000915,0.0,
2025-09-01 06:00:00+00:00,-0.2149999999999892,0.0,
2025-09-01 07:00:00+00:00,-0.006999999999990791,0.0,
2025-09-01 08:00:00+00:00,0.1629999999999967,0.0,
2025-09-01 09:00:00+00:00,0.4759999999999991,0.0,
2025-09-01 10:00:00+00:00,0.3230000000000075,0.0,
2025-09-01 11:00:00+00:00,0.32099999999999795,0.0,
2025-09-01 12:00:00+00:00,0.3430000000000035,0.0,
2025-09-01 13:00:00+00:00,0.27299999999999613,0.0,
2025-09-01 14:00:00+00:00,0.23799999999999955,0.0,
2025-09-01 15:00:00+00:00,0.5379999999999896,0.0,
2025-09-01 16:00:00+00:00,0.45349999999999113,0.0,
2025-09-01 17:00:00+00:00,0.5799999999999983,0.0,
2025-09-01 18:00:00+00:00,0.5700000000000074,0.0,
2025-09-01 22:00:00+00:00,0.4899999999999949,0.0,
2025-09-01 23:00:00+00:00,0.615000000000002,0.0,
2025-09-02 00:00:00+00:00,0.7769999999999939,0.0,
2025-09-02 01:00:00+00:00,0.9889999999999972,0.0,
2025-09-02 02:00:00+00:00,0.955999999999996,0.0,
2025-09-02 03:00:00+00:00,1.0089999999999932,0.0,
2025-09-02 04:00:00+00:00,1.1034999999999968,0.0,
2025-09-02 05:00:00+00:00,1.171999999999997,0.0,
2025-09-02 06:00:00+00:00,1.2890000000000015,0.0,
2025-09-02 07:00:00+00:00,1.409000000000006,0.0,
2025-09-02 08:00:00+00:00,1.900500000000001,0.0,
2025-09-02 09:00:00+00:00,1.7959999999999923,0.0,
2025-09-02 10:00:00+00:00,1.5859999999999985,0.0,
2025-09-02 11:00:00+00:00,1.2390000000000043,0.0,
2025-09-02 12:00:00+00:00,-0.15800000000000125,0.0,
2025-09-02 13:00:00+00:00,0.3439999999999941,0.0,
2025-09-02 14:00:00+00:00,0.4959999999999951,0.0,
2025-09-02 15:00:00+00:00,0.617999999999995,0.0,
2025-09-02 16:00:00+00:00,0.8629999999999995,0.0,
2025-09-02 17:00:00+00:00,0.8889999999999958,0.0,
2025-09-02 18:00:00+00:00,0.8430000000000035,0.0,
2025-09-02 19:00:00+00:00,0.9065000000000083,0.0,
2025-09-02 20:00:00+00:00,0.9500000000000028,0.0,
2025-09-02 22:00:00+00:00,0.9449999999999932,0.0,
2025-09-02 23:00:00+00:00,1.0220000000000056,0.0,
2025-09-03 00:00:00+00:00,0.9694999999999965,0.0,
2025-09-03 01:00:00+00:00,0.7620000000000005,0.0,
2025-09-03 02:00:00+00:00,0.5370000000000061,0.0,
2025-09-03 03:00:00+00:00,0.4200000000000017,0.0,
2025-09-03 04:00:00+00:00,0.4860000000000042,0.0,
2025-09-03 05:00:00+00:00,0.5185000000000031,0.0,
2025-09-03 06:00:00+00:00,0.44599999999999795,0.0,
2025-09-03 07:00:00+00:00,0.2540000000000049,0.0,
2025-09-03 08:00:00+00:00,0.25199999999999534,0.0,
2025-09-03 09:00:00+00:00,-1.2794999999999987,0.0,
2025-09-03 10:00:00+00:00,-1.7439999999999998,0.0,
2025-09-03 11:00:00+00:00,-1.5859999999999985,0.0,
2025-09-03 12:00:00+00:00,-1.2820000000000107,0.0,
2025-09-03 13:00:00+00:00,-0.29400000000001114,0.0,
2025-09-03 14:00:00+00:00,-0.9429999999999978,0.0,
2025-09-03 15:00:00+00:00,-0.48399999999999466,0.0,
2025-09-03 16:00:00+00:00,-1.3839999999999932,0.0,
2025-09-03 17:00:00+00:00,-1.7920000000000016,0.0,
2025-09-03 18:00:00+00:00,-1.671999999999997,0.0,
2025-09-03 19:00:00+00:00,-1.5989999999999895,0.0,
2025-09-03 20:00:00+00:00,-1.7830000000000084,0.0,
2025-09-03 22:00:00+00:00,-1.7629999999999981,0.0,
2025-09-03 23:00:00+00:00,-1.7520000000000024,0.0,
2025-09-04 00:00:00+00:00,-1.8070000000000022,0.0,
2025-09-04 01:00:00+00:00,-1.9534999999999982,0.0,
2025-09-04 02:00:00+00:00,-1.9039999999999964,0.0,
2025-09-04 03:00:00+00:00,-1.9269999999999996,0.0,
2025-09-04 04:00:00+00:00,-1.7860000000000014,0.0,
2025-09-04 05:00:00+00:00,-1.8900000000000006,0.0,
2025-09-04 06:00:00+00:00,-2.0970000000000013,0.0,
2025-09-04 07:00:00+00:00,-2.2269999999999968,0.0,
2025-09-04 08:00:00+00:00,-1.9240000000000066,0.0,
2025-09-04 09:00:00+00:00,-2.1539999999999964,0.0,
2025-09-04 10:00:00+00:00,-1.4480000000000004,0.0,
2025-09-04 11:00:00+00:00,-0.7999999999999972,0.0,
2025-09-04 12:00:00+00:00,-1.0420000000000016,0.0,
2025-09-04 13:00:00+00:00,-1.2309999999999945,0.0,
2025-09-04 14:00:00+00:00,-0.7419999999999902,0.0,
2025-09-04 15:00:00+00:00,-0.5359999999999943,0.0,
2025-09-04 16:00:00+00:00,-1.1360000000000028,0.0,
2025-09-04 17:00:00+00:00,-0.4510000000000005,0.0,
2025-09-04 18:00:00+00:00,-0.45299999999999585,0.0,
2025-09-04 19:00:00+00:00,-0.5559999999999974,0.0,
2025-09-04 20:00:00+00:00,-0.6170000000000044,0.0,
2025-09-04 22:00:00+00:00,-0.5309999999999988,0.0,
2025-09-04 23:00:00+00:00,-0.5510000000000019,0.0,
2025-09-05 00:00:00+00:00,-0.5379999999999967,0.0,
2025-09-05 01:00:00+00:00,-0.5449999999999946,0.0,
2025-09-05 02:00:00+00:00,-0.3329999999999984,0.0,
2025-09-05 03:00:00+00:00,-0.347999999999999,0.0,
2025-09-05 04:00:00+00:00,-0.2610000000000028,0.0,
2025-09-05 05:00:00+00:00,-0.23700000000000188,0.0,
2025-09-05 06:00:00+00:00,-0.32399999999999807,0.0,
2025-09-05 07:00:00+00:00,-0.10799999999999699,0.0,
2025-09-05 08:00:00+00:00,0.17100000000000648,0.0,
2025-09-05 09:00:00+00:00,-0.032999999999994145,0.0,
2025-09-05 10:00:00+00:00,-0.3680000000000021,0.0,
2025-09-05 11:00:00+00:00,-0.11399999999999721,0.0,
2025-09-05 12:00:00+00:00,-1.1870000000000047,0.0,
2025-09-05 13:00:00+00:00,-1.1230000000000047,0.0,
2025-09-05 14:00:00+00:00,-1.3689999999999998,0.0,
2025-09-05 15:00:00+00:00,-1.980000000000004,0.0,
2025-09-05 16:00:00+00:00,-1.6230000000000047,0.0,
2025-09-05 17:00:00+00:00,-1.8220000000000027,0.0,
2025-09-05 18:00:00+00:00,-1.5289999999999964,0.0,
2025-09-05 19:00:00+00:00,-1.3879999999999981,0.0,
2025-09-05 20:00:00+00:00,-1.3599999999999994,0.0,
2025-09-07 22:00:00+00:00,-1.3860000000000028,0.0,
2025-09-07 23:00:00+00:00,-1.0760000000000005,0.0,
2025-09-08 00:00:00+00:00,-1.118000000000002,0.0,
2025-09-08 01:00:00+00:00,-0.7150000000000034,0.0,
2025-09-08 02:00:00+00:00,-0.6530000000000058,0.0,
2025-09-08 03:00:00+00:00,-0.7520000000000024,0.0,
2025-09-08 04:00:00+00:00,-0.7899999999999991,0.0,
2025-09-08 05:00:00+00:00,-0.5589999999999975,0.0,
2025-09-08 06:00:00+00:00,-0.4229999999999947,0.0,
2025-09-08 07:00:00+00:00,-0.4549999999999983,0.0,
2025-09-08 08:00:00+00:00,-0.30700000000000216,0.0,
2025-09-08 09:00:00+00:00,-0.27900000000000347,0.0,
2025-09-08 10:00:00+00:00,-0.26899999999999835,0.0,
2025-09-08 11:00:00+00:00,0.2804999999999964,0.0,
2025-09-08 12:00:00+00:00,0.10599999999999454,0.0,
2025-09-08 13:00:00+00:00,-0.11299999999999955,0.0,
2025-09-08 14:00:00+00:00,0.08400000000000318,0.0,
2025-09-08 15:00:00+00:00,0.5820000000000007,0.0,
2025-09-08 16:00:00+00:00,0.6660000000000039,0.0,
2025-09-08 17:00:00+00:00,0.3569999999999993,0.0,
2025-09-08 18:00:00+00:00,0.544000000000004,0.0,
2025-09-08 19:00:00+00:00,0.30699999999999505,0.0,
2025-09-08 20:00:00+00:00,0.39399999999999835,0.0,
2025-09-08 22:00:00+00:00,0.42600000000000193,0.0,
2025-09-08 23:00:00+00:00,0.44700000000000273,0.0,
2025-09-09 00:00:00+00:00,0.2050000000000054,0.0,
2025-09-09 01:00:00+00:00,0.3090000000000046,0.0,
2025-09-09 02:00:00+00:00,-0.02999999999999403,0.0,
2025-09-09 03:00:00+00:00,-0.032999999999994145,0.0,
2025-09-09 04:00:00+00:00,0.12299999999999756,0.0,
2025-09-09 05:00:00+00:00,0.05100000000000193,0.0,
2025-09-09 06:00:00+00:00,-0.04100000000000392,0.0,
2025-09-09 07:00:00+00:00,-0.06900000000000261,0.0,
2025-09-09 08:00:00+00:00,0.22699999999999676,0.0,
2025-09-09 09:00:00+00:00,-0.16900000000000404,0.0,
2025-09-09 10:00:00+00:00,-0.3500000000000014,0.0,
2025-09-09 11:00:00+00:00,-0.26900000000000546,0.0,
2025-09-09 12:00:00+00:00,-0.33149999999999835,0.0,
2025-09-09 13:00:00+00:00,0.2820000000000036,0.0,
2025-09-09 14:00:00+00:00,1.257000000000005,0.0,
2025-09-09 15:00:00+00:00,0.6920000000000002,0.0,
2025-09-09 16:00:00+00:00,0.36999999999999744,0.0,
2025-09-09 17:00:00+00:00,0.48099999999999454,0.0,
2025-09-09 18:00:00+00:00,0.5100000000000051,0.0,
2025-09-09 19:00:00+00:00,0.3719999999999999,0.0,
2025-09-09 20:00:00+00:00,0.39699999999999847,0.0,
2025-09-09 22:00:00+00:00,0.5970000000000013,0.0,
2025-09-09 23:00:00+00:00,0.6415000000000006,0.0,
2025-09-10 00:00:00+00:00,0.6689999999999969,0.0,
2025-09-10 01:00:00+00:00,0.7239999999999966,0.0,
2025-09-10 02:00:00+00:00,0.6340000000000003,0.0,
2025-09-10 03:00:00+00:00,0.6429999999999936,0.0,
2025-09-10 04:00:00+00:00,0.7319999999999993,0.0,
2025-09-10 05:00:00+00:00,0.5730000000000004,0.0,
2025-09-10 06:00:00+00:00,0.6329999999999956,0.0,
2025-09-10 07:00:00+00:00,0.3900000000000077,0.0,
2025-09-10 08:00:00+00:00,0.38000000000000256,0.0,
2025-09-10 09:00:00+00:00,0.0519999999999996,0.0,
2025-09-10 10:00:00+00:00,0.5380000000000038,0.0,
2025-09-10 11:00:00+00:00,0.4960000000000022,0.0,
2025-09-10 12:00:00+00:00,0.42200000000000415,0.0,
2025-09-10 13:00:00+00:00,0.3990000000000009,0.0,
2025-09-10 14:00:00+00:00,-0.054999999999999716,0.0,
2025-09-10 15:00:00+00:00,0.5709999999999908,0.0,
2025-09-10 16:00:00+00:00,1.0279999999999987,0.0,
2025-09-10 17:00:00+00:00,0.9780000000000015,0.0,
2025-09-10 18:00:00+00:00,1.095000000000006,0.0,
2025-09-10 19:00:00+00:00,1.0529999999999973,0.0,
