ts,equity_1h
2024-11-25 17:00:00+00:00,0.9002049798333834
2024-11-25 18:00:00+00:00,0.899904430361538
2024-11-25 19:00:00+00:00,0.899640595677818
2024-11-25 20:00:00+00:00,0.8996470285700554
2024-11-25 21:00:00+00:00,0.9010573569936
2024-11-25 23:00:00+00:00,0.9009724340603146
2024-11-26 00:00:00+00:00,0.900416346590662
2024-11-26 01:00:00+00:00,0.8996960836990351
2024-11-26 02:00:00+00:00,0.8994075463889887
2024-11-26 03:00:00+00:00,0.899344747376079
2024-11-26 04:00:00+00:00,0.8994177936502884
2024-11-26 05:00:00+00:00,0.8996961644082009
2024-11-26 06:00:00+00:00,0.8998743005595805
2024-11-26 07:00:00+00:00,0.8987630862977779
2024-11-26 08:00:00+00:00,0.8983263736107265
2024-11-26 09:00:00+00:00,0.8981764528028183
2024-11-26 10:00:00+00:00,0.898082174396296
2024-11-26 11:00:00+00:00,0.8990057563061868
2024-11-26 12:00:00+00:00,0.8980179320562998
2024-11-26 13:00:00+00:00,0.8978985341605994
2024-11-26 14:00:00+00:00,0.8978270982311485
2024-11-26 15:00:00+00:00,0.898222219374524
2024-11-26 16:00:00+00:00,0.8996746966576223
2024-11-26 17:00:00+00:00,0.8991124782584334
2024-11-26 18:00:00+00:00,0.898343653195435
2024-11-26 19:00:00+00:00,0.8984060566067523
2024-11-26 20:00:00+00:00,0.8973723591745708
2024-11-26 21:00:00+00:00,0.8977382555690039
2024-11-26 23:00:00+00:00,0.8977848324064978
2024-11-27 00:00:00+00:00,0.8985432471653552
2024-11-27 01:00:00+00:00,0.8978737397380583
2024-11-27 02:00:00+00:00,0.8977753922248336
2024-11-27 03:00:00+00:00,0.8980245491419382
2024-11-27 04:00:00+00:00,0.8978266768373948
2024-11-27 05:00:00+00:00,0.8974325722425227
2024-11-27 06:00:00+00:00,0.8971129407181679
2024-11-27 07:00:00+00:00,0.8969412945786677
2024-11-27 08:00:00+00:00,0.896982696699436
2024-11-27 09:00:00+00:00,0.8972993446118307
2024-11-27 10:00:00+00:00,0.8971280290994045
2024-11-27 11:00:00+00:00,0.8965576832289149
2024-11-27 12:00:00+00:00,0.8964847427701497
2024-11-27 13:00:00+00:00,0.896811177190362
2024-11-27 14:00:00+00:00,0.8975656039251686
2024-11-27 15:00:00+00:00,0.8989989249741831
2024-11-27 16:00:00+00:00,0.8995579763041992
2024-11-27 17:00:00+00:00,0.8994743316475369
2024-11-27 18:00:00+00:00,0.8989896860873111
2024-11-27 19:00:00+00:00,0.8990381588426841
2024-11-27 20:00:00+00:00,0.8990162375357447
2024-11-27 21:00:00+00:00,0.8989937790462381
2024-11-27 23:00:00+00:00,0.8989682001471802
2024-11-28 00:00:00+00:00,0.8991121645870972
2024-11-28 01:00:00+00:00,0.8990949554098417
2024-11-28 02:00:00+00:00,0.8992384640992266
2024-11-28 03:00:00+00:00,0.8993359991516623
2024-11-28 04:00:00+00:00,0.8991729224081502
2024-11-28 05:00:00+00:00,0.8991253044769973
2024-11-28 06:00:00+00:00,0.8993390113536354
2024-11-28 07:00:00+00:00,0.8993640095442859
2024-11-28 08:00:00+00:00,0.8988009137397487
2024-11-28 09:00:00+00:00,0.8982446172666146
2024-11-28 10:00:00+00:00,0.8982446172666146
2024-11-28 11:00:00+00:00,0.8984351577323377
2024-11-28 12:00:00+00:00,0.8983991951490384
2024-11-28 13:00:00+00:00,0.8987760158204184
2024-11-28 14:00:00+00:00,0.899011964651802
2024-11-28 15:00:00+00:00,0.8991388870658237
2024-11-28 16:00:00+00:00,0.8987157418654004
2024-11-28 17:00:00+00:00,0.8989199773544545
2024-11-28 18:00:00+00:00,0.8989790332176392
2024-11-28 19:00:00+00:00,0.8990248340596529
2024-11-28 23:00:00+00:00,0.8991129193181291
2024-11-29 00:00:00+00:00,0.898879123360746
2024-11-29 01:00:00+00:00,0.8987981846667448
2024-11-29 02:00:00+00:00,0.8986547211172168
2024-11-29 03:00:00+00:00,0.8987019737068415
2024-11-29 04:00:00+00:00,0.8987432370217945
2024-11-29 05:00:00+00:00,0.8986962077033943
2024-11-29 06:00:00+00:00,0.899325415950616
2024-11-29 07:00:00+00:00,0.8991716474751491
2024-11-29 08:00:00+00:00,0.8996045788804014
2024-11-29 09:00:00+00:00,0.8998023368553403
2024-11-29 10:00:00+00:00,0.8996308722128928
2024-11-29 11:00:00+00:00,0.898442724455707
2024-11-29 12:00:00+00:00,0.8985745688306159
2024-11-29 13:00:00+00:00,0.8979222540513654
2024-11-29 14:00:00+00:00,0.8978795495296865
2024-11-29 15:00:00+00:00,0.8999422881119369
2024-11-29 16:00:00+00:00,0.900529170874094
2024-11-29 17:00:00+00:00,0.9010372068207276
2024-11-29 18:00:00+00:00,0.9021552457160376
2024-11-29 19:00:00+00:00,0.9017130428968588
2024-12-01 23:00:00+00:00,0.9016795355317888
2024-12-02 00:00:00+00:00,0.901729828237432
2024-12-02 01:00:00+00:00,0.9018090591553724
2024-12-02 02:00:00+00:00,0.9017782521322064
2024-12-02 03:00:00+00:00,0.9017687290412107
2024-12-02 04:00:00+00:00,0.901789623026224
2024-12-02 05:00:00+00:00,0.9018544598976594
2024-12-02 06:00:00+00:00,0.9018367707251363
2024-12-02 07:00:00+00:00,0.9018607834326128
2024-12-02 08:00:00+00:00,0.901906930392888
2024-12-02 09:00:00+00:00,0.9019008374023252
2024-12-02 10:00:00+00:00,0.9019491995791764
2024-12-02 11:00:00+00:00,0.9019368725277378
2024-12-02 12:00:00+00:00,0.9019881270024362
2024-12-02 13:00:00+00:00,0.901793336688369
2024-12-02 14:00:00+00:00,0.901636179327722
2024-12-02 15:00:00+00:00,0.9023912810638712
2024-12-02 16:00:00+00:00,0.9018415826493178
2024-12-02 17:00:00+00:00,0.90203565395782
2024-12-02 18:00:00+00:00,0.9016304039634933
2024-12-02 19:00:00+00:00,0.9017980674605384
2024-12-02 20:00:00+00:00,0.9014861911199736
2024-12-02 21:00:00+00:00,0.901579338344691
2024-12-02 23:00:00+00:00,0.9014766483450404
2024-12-03 00:00:00+00:00,0.9018005324948642
2024-12-03 01:00:00+00:00,0.9020156927867652
2024-12-03 02:00:00+00:00,0.9014790514184614
2024-12-03 03:00:00+00:00,0.9014328617297024
2024-12-03 04:00:00+00:00,0.9013323548217412
2024-12-03 05:00:00+00:00,0.9010749735934972
2024-12-03 06:00:00+00:00,0.900976390361626
2024-12-03 07:00:00+00:00,0.8996572647305816
2024-12-03 08:00:00+00:00,0.8995272353534095
2024-12-03 09:00:00+00:00,0.9001448106429147
2024-12-03 10:00:00+00:00,0.8995728618380251
2024-12-03 11:00:00+00:00,0.8984678364530159
2024-12-03 12:00:00+00:00,0.8985558422926596
2024-12-03 13:00:00+00:00,0.8993609499147851
2024-12-03 14:00:00+00:00,0.8976984638822525
2024-12-03 15:00:00+00:00,0.8966590950360963
2024-12-03 16:00:00+00:00,0.8968800898215996
2024-12-03 17:00:00+00:00,0.8965337754184483
2024-12-03 18:00:00+00:00,0.8967037397787089
2024-12-03 19:00:00+00:00,0.8968412984251305
2024-12-03 20:00:00+00:00,0.8968436682448448
2024-12-03 21:00:00+00:00,0.8967033028994033
2024-12-03 23:00:00+00:00,0.896839559891981
2024-12-04 00:00:00+00:00,0.8970310266422106
2024-12-04 01:00:00+00:00,0.8967979426871309
2024-12-04 02:00:00+00:00,0.896804830896153
2024-12-04 03:00:00+00:00,0.8965226392540655
2024-12-04 04:00:00+00:00,0.8964727372150019
2024-12-04 05:00:00+00:00,0.8964909234628498
2024-12-04 06:00:00+00:00,0.8965846079245976
2024-12-04 07:00:00+00:00,0.896884933529054
2024-12-04 08:00:00+00:00,0.8961687215817179
2024-12-04 09:00:00+00:00,0.8963208920122385
2024-12-04 10:00:00+00:00,0.8966311195081362
2024-12-04 11:00:00+00:00,0.8968126118820888
2024-12-04 12:00:00+00:00,0.8963766464672205
2024-12-04 13:00:00+00:00,0.8968009083628601
2024-12-04 14:00:00+00:00,0.897099623579139
2024-12-04 15:00:00+00:00,0.8973099824737573
2024-12-04 16:00:00+00:00,0.8977597943968187
2024-12-04 17:00:00+00:00,0.8980935640690579
2024-12-04 18:00:00+00:00,0.8978073900840027
2024-12-04 19:00:00+00:00,0.8976928022623867
2024-12-04 20:00:00+00:00,0.8979462074929928
2024-12-04 21:00:00+00:00,0.8978291008780281
2024-12-04 23:00:00+00:00,0.8978291008780281
2024-12-05 00:00:00+00:00,0.8979778714442933
2024-12-05 01:00:00+00:00,0.8981354050495488
2024-12-05 02:00:00+00:00,0.8980752521361475
2024-12-05 03:00:00+00:00,0.8981883724568489
2024-12-05 04:00:00+00:00,0.8982610850089211
2024-12-05 05:00:00+00:00,0.8981495708838476
2024-12-05 06:00:00+00:00,0.8981495708838476
2024-12-05 07:00:00+00:00,0.8979365716708386
2024-12-05 08:00:00+00:00,0.8976603352504896
2024-12-05 09:00:00+00:00,0.89774966515982
2024-12-05 10:00:00+00:00,0.8989289137399408
2024-12-05 11:00:00+00:00,0.8978113018091405
2024-12-05 12:00:00+00:00,0.8962996333993234
2024-12-05 13:00:00+00:00,0.8961886493038043
2024-12-05 14:00:00+00:00,0.8968844224322191
2024-12-05 15:00:00+00:00,0.8977932061070562
2024-12-05 16:00:00+00:00,0.8986525793402675
2024-12-05 17:00:00+00:00,0.8979009991243578
2024-12-05 18:00:00+00:00,0.8979038388132944
2024-12-05 19:00:00+00:00,0.898175259693121
2024-12-05 20:00:00+00:00,0.898319188311614
2024-12-05 21:00:00+00:00,0.8982491353930122
2024-12-05 23:00:00+00:00,0.8984296601565294
2024-12-06 00:00:00+00:00,0.899502691880356
2024-12-06 01:00:00+00:00,0.898893746540963
2024-12-06 02:00:00+00:00,0.8986145219123625
2024-12-06 03:00:00+00:00,0.8985139088896033
2024-12-06 04:00:00+00:00,0.8984509439398355
2024-12-06 05:00:00+00:00,0.8987478715349143
2024-12-06 06:00:00+00:00,0.8992655849066665
2024-12-06 07:00:00+00:00,0.8993851956975661
2024-12-06 08:00:00+00:00,0.899353413268619
2024-12-06 09:00:00+00:00,0.9004287135771325
2024-12-06 10:00:00+00:00,0.9009025227809944
2024-12-06 11:00:00+00:00,0.9010852967576118
2024-12-06 12:00:00+00:00,0.9012155394970932
2024-12-06 13:00:00+00:00,0.9012946204447052
2024-12-06 14:00:00+00:00,0.9012929344299824
2024-12-06 15:00:00+00:00,0.9011897128580948
2024-12-06 16:00:00+00:00,0.901200660789378
2024-12-06 17:00:00+00:00,0.901135672820942
2024-12-06 18:00:00+00:00,0.9012423051312785
2024-12-06 19:00:00+00:00,0.9011675963890782
2024-12-06 20:00:00+00:00,0.9011930296325732
2024-12-06 21:00:00+00:00,0.9010596714799632
2024-12-08 23:00:00+00:00,0.9010160189120248
2024-12-09 00:00:00+00:00,0.901212158819207
2024-12-09 01:00:00+00:00,0.9011969403265808
2024-12-09 02:00:00+00:00,0.9011977577475752
2024-12-09 03:00:00+00:00,0.9012013092388572
2024-12-09 04:00:00+00:00,0.9012294547558088
2024-12-09 05:00:00+00:00,0.9012348547021056
2024-12-09 06:00:00+00:00,0.901316801052826
2024-12-09 07:00:00+00:00,0.9013367971863692
2024-12-09 08:00:00+00:00,0.9013345454363751
2024-12-09 09:00:00+00:00,0.901328237851987
2024-12-09 10:00:00+00:00,0.9013058191392284
2024-12-09 11:00:00+00:00,0.9013181443252952
2024-12-09 12:00:00+00:00,0.9012637849633116
2024-12-09 13:00:00+00:00,0.901210458399896
2024-12-09 14:00:00+00:00,0.9011410563388018
2024-12-09 15:00:00+00:00,0.901194263215208
2024-12-09 16:00:00+00:00,0.901169189117648
2024-12-09 17:00:00+00:00,0.9012055499676028
2024-12-09 18:00:00+00:00,0.901306996952552
2024-12-09 19:00:00+00:00,0.9014376494937358
2024-12-09 20:00:00+00:00,0.9014259635621809
2024-12-09 21:00:00+00:00,0.9014196923924612
2024-12-09 23:00:00+00:00,0.9014417751473072
2024-12-10 00:00:00+00:00,0.9014019201331448
2024-12-10 01:00:00+00:00,0.9014351119538316
2024-12-10 02:00:00+00:00,0.901449098145572
2024-12-10 03:00:00+00:00,0.9014866907261964
2024-12-10 04:00:00+00:00,0.9014871582919136
2024-12-10 05:00:00+00:00,0.9014485788408826
2024-12-10 06:00:00+00:00,0.9014481182933374
2024-12-10 07:00:00+00:00,0.9013920832880242
2024-12-10 08:00:00+00:00,0.9014303167749116
2024-12-10 09:00:00+00:00,0.9014873311869674
2024-12-10 10:00:00+00:00,0.9014437207976602
2024-12-10 11:00:00+00:00,0.9013305348025232
2024-12-10 12:00:00+00:00,0.9012364769117028
2024-12-10 13:00:00+00:00,0.9012076276158292
2024-12-10 14:00:00+00:00,0.9009845992463148
2024-12-10 15:00:00+00:00,0.9008611841853736
2024-12-10 16:00:00+00:00,0.9009886656301596
2024-12-10 17:00:00+00:00,0.9011794004148964
2024-12-10 18:00:00+00:00,0.9015962560233298
2024-12-10 19:00:00+00:00,0.9016143452576364
2024-12-10 20:00:00+00:00,0.9014842134420152
2024-12-10 21:00:00+00:00,0.9014430561262176
2024-12-10 23:00:00+00:00,0.9013621692536644
2024-12-11 00:00:00+00:00,0.900921926989368
2024-12-11 01:00:00+00:00,0.9007330935590576
2024-12-11 02:00:00+00:00,0.9007281862868332
2024-12-11 03:00:00+00:00,0.9007867257197456
2024-12-11 04:00:00+00:00,0.9006651067094253
2024-12-11 05:00:00+00:00,0.9005197728523137
2024-12-11 06:00:00+00:00,0.9011199825998892
2024-12-11 07:00:00+00:00,0.90075918260361
2024-12-11 08:00:00+00:00,0.9001619579481771
2024-12-11 09:00:00+00:00,0.9001723621899228
2024-12-11 10:00:00+00:00,0.899889277573306
2024-12-11 11:00:00+00:00,0.899915124187118
2024-12-11 12:00:00+00:00,0.899925967467137
2024-12-11 13:00:00+00:00,0.8998188485391014
2024-12-11 14:00:00+00:00,0.8998157870629631
2024-12-11 15:00:00+00:00,0.8994734004890574
2024-12-11 16:00:00+00:00,0.8994050538922932
2024-12-11 17:00:00+00:00,0.8992060697738821
2024-12-11 18:00:00+00:00,0.8988902731954564
2024-12-11 19:00:00+00:00,0.8989916689928553
2024-12-11 20:00:00+00:00,0.8989559654375684
2024-12-11 21:00:00+00:00,0.8989509738555712
2024-12-11 23:00:00+00:00,0.8989240861210203
2024-12-12 00:00:00+00:00,0.8990524545439328
2024-12-12 01:00:00+00:00,0.8990185801260668
2024-12-12 02:00:00+00:00,0.8989999800049188
2024-12-12 03:00:00+00:00,0.8989508165281411
2024-12-12 04:00:00+00:00,0.8988871359366896
2024-12-12 05:00:00+00:00,0.8989264754173729
2024-12-12 06:00:00+00:00,0.8988304588701614
2024-12-12 07:00:00+00:00,0.8988029120711369
2024-12-12 08:00:00+00:00,0.8988261813585142
2024-12-12 09:00:00+00:00,0.8988567536742992
2024-12-12 10:00:00+00:00,0.8987978533138723
2024-12-12 11:00:00+00:00,0.8988134923674722
2024-12-12 12:00:00+00:00,0.8988647514960204
2024-12-12 13:00:00+00:00,0.8991270009118381
2024-12-12 14:00:00+00:00,0.8996618265460402
2024-12-12 15:00:00+00:00,0.8988180662510393
2024-12-12 16:00:00+00:00,0.8977451205277204
2024-12-12 17:00:00+00:00,0.8981283564928043
2024-12-12 18:00:00+00:00,0.8980177189526349
2024-12-12 19:00:00+00:00,0.8981001536527736
2024-12-12 20:00:00+00:00,0.8984085173265095
2024-12-12 21:00:00+00:00,0.898512047103015
2024-12-12 23:00:00+00:00,0.8985212667095711
2024-12-13 00:00:00+00:00,0.8985097482689216
2024-12-13 01:00:00+00:00,0.8984167997368919
2024-12-13 02:00:00+00:00,0.8983643476551787
2024-12-13 03:00:00+00:00,0.8981477713062813
2024-12-13 04:00:00+00:00,0.8983210785993663
2024-12-13 05:00:00+00:00,0.8981166749388008
2024-12-13 06:00:00+00:00,0.8977077262251126
2024-12-13 07:00:00+00:00,0.8983684449220525
2024-12-13 08:00:00+00:00,0.8974778298115725
2024-12-13 09:00:00+00:00,0.8965174377351736
2024-12-13 10:00:00+00:00,0.8967720847902714
2024-12-13 11:00:00+00:00,0.8974338238261723
2024-12-13 12:00:00+00:00,0.89770642240183
2024-12-13 13:00:00+00:00,0.8969200465260884
2024-12-13 14:00:00+00:00,0.8966008319897352
2024-12-13 15:00:00+00:00,0.8960776652690494
2024-12-13 16:00:00+00:00,0.895979802099912
2024-12-13 17:00:00+00:00,0.8958886454471163
2024-12-13 18:00:00+00:00,0.8958951753154141
2024-12-13 19:00:00+00:00,0.8959981470212602
2024-12-13 20:00:00+00:00,0.8960595377933772
2024-12-13 21:00:00+00:00,0.8960361514004852
2024-12-15 23:00:00+00:00,0.8960038030155595
2024-12-16 00:00:00+00:00,0.8960467558409455
2024-12-16 01:00:00+00:00,0.8959494914333648
2024-12-16 02:00:00+00:00,0.895946066228317
2024-12-16 03:00:00+00:00,0.8959157750857902
2024-12-16 04:00:00+00:00,0.8958846702609556
2024-12-16 05:00:00+00:00,0.8959237842382819
2024-12-16 06:00:00+00:00,0.8959481412960121
2024-12-16 07:00:00+00:00,0.8957783992855615
2024-12-16 08:00:00+00:00,0.8957513901953903
2024-12-16 09:00:00+00:00,0.8957543475794647
2024-12-16 10:00:00+00:00,0.8957484607473203
2024-12-16 11:00:00+00:00,0.8958016886635133
2024-12-16 12:00:00+00:00,0.8958306780889116
2024-12-16 13:00:00+00:00,0.8958387368787527
2024-12-16 14:00:00+00:00,0.8958577507034691
2024-12-16 15:00:00+00:00,0.895783245758442
2024-12-16 16:00:00+00:00,0.8957872005158966
2024-12-16 17:00:00+00:00,0.8958666306471371
2024-12-16 18:00:00+00:00,0.8959096485178552
2024-12-16 19:00:00+00:00,0.8959077243064444
2024-12-16 20:00:00+00:00,0.8958816965023252
2024-12-16 21:00:00+00:00,0.8958996036774549
2024-12-16 23:00:00+00:00,0.8958557239175758
2024-12-17 00:00:00+00:00,0.8958434115616606
2024-12-17 01:00:00+00:00,0.8958886236345459
2024-12-17 02:00:00+00:00,0.89588908339016
2024-12-17 03:00:00+00:00,0.8958913865539908
2024-12-17 04:00:00+00:00,0.8958001038979528
2024-12-17 05:00:00+00:00,0.8957780779411915
2024-12-17 06:00:00+00:00,0.89589213749213
2024-12-17 07:00:00+00:00,0.896310289145839
2024-12-17 08:00:00+00:00,0.8960574269950811
2024-12-17 09:00:00+00:00,0.8963017496671876
2024-12-17 10:00:00+00:00,0.8965482724852455
2024-12-17 11:00:00+00:00,0.8966486934715407
2024-12-17 12:00:00+00:00,0.8967120482602791
2024-12-17 13:00:00+00:00,0.897024956181836
2024-12-17 14:00:00+00:00,0.8975786886113639
2024-12-17 15:00:00+00:00,0.896997056609045
2024-12-17 16:00:00+00:00,0.8964955973997505
2024-12-17 17:00:00+00:00,0.8961862852996751
2024-12-17 18:00:00+00:00,0.8960747317761043
2024-12-17 19:00:00+00:00,0.8960677028186481
2024-12-17 20:00:00+00:00,0.8959550148789566
2024-12-17 21:00:00+00:00,0.8960905132847443
2024-12-17 23:00:00+00:00,0.896188057651285
2024-12-18 00:00:00+00:00,0.8959621899322049
2024-12-18 01:00:00+00:00,0.8961160503414547
2024-12-18 02:00:00+00:00,0.896241196013407
2024-12-18 03:00:00+00:00,0.8961711698903567
2024-12-18 04:00:00+00:00,0.8962252649756312
2024-12-18 05:00:00+00:00,0.8961278100610399
2024-12-18 06:00:00+00:00,0.8956374866608503
2024-12-18 07:00:00+00:00,0.8955837075758721
2024-12-18 08:00:00+00:00,0.8955023019747221
2024-12-18 09:00:00+00:00,0.8956152914069657
2024-12-18 10:00:00+00:00,0.8955488353267895
2024-12-18 11:00:00+00:00,0.8953754072462604
2024-12-18 12:00:00+00:00,0.8954563670712783
2024-12-18 13:00:00+00:00,0.8954691184984431
2024-12-18 14:00:00+00:00,0.8952722242863494
2024-12-18 15:00:00+00:00,0.8952478933400821
2024-12-18 16:00:00+00:00,0.8953159048456208
2024-12-18 17:00:00+00:00,0.8953447906438122
2024-12-18 18:00:00+00:00,0.8955576388683417
2024-12-18 19:00:00+00:00,0.8958970198086255
2024-12-18 20:00:00+00:00,0.8958568970872246
2024-12-18 21:00:00+00:00,0.895907623732919
2024-12-18 23:00:00+00:00,0.8958599750958086
2024-12-19 00:00:00+00:00,0.8956639703504072
2024-12-19 01:00:00+00:00,0.895651635605945
2024-12-19 02:00:00+00:00,0.8955839699632689
2024-12-19 03:00:00+00:00,0.895706522547654
2024-12-19 04:00:00+00:00,0.8957748761119307
2024-12-19 05:00:00+00:00,0.8954954621286076
2024-12-19 06:00:00+00:00,0.8957568828085778
2024-12-19 07:00:00+00:00,0.8956639451913404
2024-12-19 08:00:00+00:00,0.8951955195428439
2024-12-19 09:00:00+00:00,0.8952495695966484
2024-12-19 10:00:00+00:00,0.895492221312459
2024-12-19 11:00:00+00:00,0.8955384316883082
2024-12-19 12:00:00+00:00,0.8947056519309778
2024-12-19 13:00:00+00:00,0.8948242012340345
2024-12-19 14:00:00+00:00,0.8961134957593626
2024-12-19 15:00:00+00:00,0.8968285021523217
2024-12-19 16:00:00+00:00,0.8967516283823763
2024-12-19 17:00:00+00:00,0.8966483834236008
2024-12-19 18:00:00+00:00,0.8970953096840747
2024-12-19 19:00:00+00:00,0.8972800930210401
2024-12-19 20:00:00+00:00,0.8970923094807199
2024-12-19 21:00:00+00:00,0.8971251862133934
2024-12-19 23:00:00+00:00,0.8973329032806279
2024-12-20 00:00:00+00:00,0.8973432146554641
2024-12-20 01:00:00+00:00,0.8975368846084064
2024-12-20 02:00:00+00:00,0.8977003767676353
2024-12-20 03:00:00+00:00,0.8976412565867379
2024-12-20 04:00:00+00:00,0.8975291073190981
2024-12-20 05:00:00+00:00,0.8973778097451008
2024-12-20 06:00:00+00:00,0.8976631388607326
2024-12-20 07:00:00+00:00,0.8977644340776235
2024-12-20 08:00:00+00:00,0.8981926550157739
2024-12-20 09:00:00+00:00,0.8982887584771703
2024-12-20 10:00:00+00:00,0.8985425246579444
2024-12-20 11:00:00+00:00,0.8974114900591265
2024-12-20 12:00:00+00:00,0.8982830798551654
2024-12-20 13:00:00+00:00,0.8985512406423322
2024-12-20 14:00:00+00:00,0.8974326985418495
2024-12-20 15:00:00+00:00,0.8970424719059532
2024-12-20 16:00:00+00:00,0.8965391506122279
2024-12-20 17:00:00+00:00,0.8965691471444143
2024-12-20 18:00:00+00:00,0.8967510727677237
2024-12-20 19:00:00+00:00,0.8966931906982316
2024-12-20 20:00:00+00:00,0.8966562993865331
2024-12-20 21:00:00+00:00,0.8966330410331407
2024-12-22 23:00:00+00:00,0.896651228668703
2024-12-23 00:00:00+00:00,0.8967554604049539
2024-12-23 01:00:00+00:00,0.8967743324125768
2024-12-23 02:00:00+00:00,0.8967596893131334
2024-12-23 03:00:00+00:00,0.8967568414498391
2024-12-23 04:00:00+00:00,0.8967304898711352
2024-12-23 05:00:00+00:00,0.8967281573884722
2024-12-23 06:00:00+00:00,0.8966978209215692
2024-12-23 07:00:00+00:00,0.8967295887579446
2024-12-23 08:00:00+00:00,0.8965893942023957
2024-12-23 09:00:00+00:00,0.8965249966590874
2024-12-23 10:00:00+00:00,0.8965149390881071
2024-12-23 11:00:00+00:00,0.8964989299518332
2024-12-23 12:00:00+00:00,0.89649552214351
2024-12-23 13:00:00+00:00,0.8964970121112051
2024-12-23 14:00:00+00:00,0.8964237848632248
2024-12-23 15:00:00+00:00,0.8964239549675073
2024-12-23 16:00:00+00:00,0.8964008366952242
2024-12-23 17:00:00+00:00,0.8962048103111214
2024-12-23 18:00:00+00:00,0.8961591197585034
2024-12-23 19:00:00+00:00,0.8961421003975114
2024-12-23 20:00:00+00:00,0.89605784950296
2024-12-23 21:00:00+00:00,0.8961590880386042
2024-12-23 23:00:00+00:00,0.8961483871733849
2024-12-24 00:00:00+00:00,0.8961809966853826
