ts,w_t
2024-06-05 00:00:00+00:00,0.1540198263947393
2024-06-05 01:00:00+00:00,0.1458227983900387
2024-06-05 02:00:00+00:00,0.1367020485725202
2024-06-05 03:00:00+00:00,0.1286831434004508
2024-06-05 04:00:00+00:00,0.1222703703294193
2024-06-05 05:00:00+00:00,0.120160935411957
2024-06-05 06:00:00+00:00,0.1150465242657286
2024-06-05 07:00:00+00:00,0.1266902462418439
2024-06-05 08:00:00+00:00,0.100348948520907
2024-06-05 09:00:00+00:00,0.0929026820703511
2024-06-05 10:00:00+00:00,0.0772534940617721
2024-06-05 11:00:00+00:00,0.0724522875877964
2024-06-05 12:00:00+00:00,0.0664331838984799
2024-06-05 13:00:00+00:00,0.0779054629629957
2024-06-05 14:00:00+00:00,0.0844488397503543
2024-06-05 15:00:00+00:00,0.0791980052367171
2024-06-05 16:00:00+00:00,0.0512795720828349
2024-06-05 17:00:00+00:00,0.0805057525730377
2024-06-05 18:00:00+00:00,0.0954091896817701
2024-06-05 19:00:00+00:00,0.0937141068086031
2024-06-05 20:00:00+00:00,0.1253997878451179
2024-06-05 22:00:00+00:00,0.1166875855926052
2024-06-05 23:00:00+00:00,0.1125750491767665
2024-06-06 00:00:00+00:00,0.1098589781780538
2024-06-06 01:00:00+00:00,0.106344202769147
2024-06-06 02:00:00+00:00,0.1029294030875433
2024-06-06 03:00:00+00:00,0.1025096043234384
2024-06-06 04:00:00+00:00,0.0993884259790868
2024-06-06 05:00:00+00:00,0.0939618200374393
2024-06-06 06:00:00+00:00,0.0914572442649488
2024-06-06 07:00:00+00:00,0.0924548052737929
2024-06-06 08:00:00+00:00,0.10242386910731
2024-06-06 09:00:00+00:00,0.0969802691568729
2024-06-06 10:00:00+00:00,0.100557926491035
2024-06-06 11:00:00+00:00,0.0867046805956722
2024-06-06 12:00:00+00:00,0.0360197377509014
2024-06-06 13:00:00+00:00,0.0324414461517192
2024-06-06 14:00:00+00:00,0.0176709689178375
2024-06-06 15:00:00+00:00,-0.0967141005372773
2024-06-06 16:00:00+00:00,-0.0925155614407547
2024-06-06 17:00:00+00:00,-0.0987124224325954
2024-06-06 18:00:00+00:00,-0.1021969113577296
2024-06-06 19:00:00+00:00,-0.1033602978451905
2024-06-06 20:00:00+00:00,-0.1043063324549421
2024-06-06 22:00:00+00:00,-0.1073316195008277
2024-06-06 23:00:00+00:00,-0.1088184044055087
2024-06-07 00:00:00+00:00,-0.1101289789346107
2024-06-07 01:00:00+00:00,-0.1158317833035207
2024-06-07 02:00:00+00:00,-0.1174662844683007
2024-06-07 03:00:00+00:00,-0.1178856440573918
2024-06-07 04:00:00+00:00,-0.1195427425162291
2024-06-07 05:00:00+00:00,-0.1205092247553977
2024-06-07 06:00:00+00:00,-0.1220961183638923
2024-06-07 07:00:00+00:00,-0.1215615635905281
2024-06-07 08:00:00+00:00,-0.1216010334567328
2024-06-07 09:00:00+00:00,-0.1269474596480551
2024-06-07 10:00:00+00:00,-0.1323272227906471
2024-06-07 11:00:00+00:00,-0.1285383653762066
2024-06-07 12:00:00+00:00,-0.1224426014237889
2024-06-07 13:00:00+00:00,-0.1367788882917649
2024-06-07 14:00:00+00:00,-0.1337024204178198
2024-06-07 15:00:00+00:00,-0.0588246695706811
2024-06-07 16:00:00+00:00,-0.0919929889079842
2024-06-07 17:00:00+00:00,-0.0858990320120383
2024-06-07 18:00:00+00:00,-0.095169971580935
2024-06-07 19:00:00+00:00,-0.0967744755585815
2024-06-07 20:00:00+00:00,-0.0985902203137639
2024-06-09 22:00:00+00:00,0.0261154544121599
2024-06-09 23:00:00+00:00,0.0258177035620704
2024-06-10 00:00:00+00:00,0.0399480104830794
2024-06-10 01:00:00+00:00,0.0389333121094828
2024-06-10 02:00:00+00:00,0.0393442397625324
2024-06-10 03:00:00+00:00,0.0392890614558106
2024-06-10 04:00:00+00:00,0.0391989381994037
2024-06-10 05:00:00+00:00,0.0390441418151483
2024-06-10 06:00:00+00:00,0.0383064682229519
2024-06-10 07:00:00+00:00,0.0297071233888117
2024-06-10 08:00:00+00:00,-0.0008506599725305
2024-06-10 09:00:00+00:00,-0.0034423640685627
2024-06-10 10:00:00+00:00,-0.0052146950221209
2024-06-10 11:00:00+00:00,-0.0307314905336067
2024-06-10 12:00:00+00:00,-0.030981165602051
2024-06-10 13:00:00+00:00,-0.0495062397413913
2024-06-10 14:00:00+00:00,-0.0542710432045929
2024-06-10 15:00:00+00:00,-0.1202603622073363
2024-06-10 16:00:00+00:00,-0.1317280288208675
2024-06-10 17:00:00+00:00,-0.135179147525112
2024-06-10 18:00:00+00:00,-0.1370320085151821
2024-06-10 19:00:00+00:00,-0.1443560169622319
2024-06-10 20:00:00+00:00,-0.1503265071229473
2024-06-10 22:00:00+00:00,-0.1495935195774204
2024-06-10 23:00:00+00:00,-0.1531820914563356
2024-06-11 00:00:00+00:00,-0.1543514381641215
2024-06-11 01:00:00+00:00,-0.1597540961266932
2024-06-11 02:00:00+00:00,-0.1636214139483035
2024-06-11 03:00:00+00:00,-0.1639053658526335
2024-06-11 04:00:00+00:00,-0.1634039564512549
2024-06-11 05:00:00+00:00,-0.1636670207879937
2024-06-11 06:00:00+00:00,-0.1629618216177411
2024-06-11 07:00:00+00:00,-0.1625910794583891
2024-06-11 08:00:00+00:00,-0.1242618049428199
2024-06-11 09:00:00+00:00,-0.1461256693623646
2024-06-11 10:00:00+00:00,-0.1483313800265722
2024-06-11 11:00:00+00:00,-0.1283489310712803
2024-06-11 12:00:00+00:00,-0.1380876961106663
2024-06-11 13:00:00+00:00,-0.1379803543539047
2024-06-11 14:00:00+00:00,-0.1401423247070848
2024-06-11 15:00:00+00:00,-0.0826341977204217
2024-06-11 16:00:00+00:00,-0.1028332963870953
2024-06-11 17:00:00+00:00,-0.1166777369543177
2024-06-11 18:00:00+00:00,-0.1088257390928845
2024-06-11 19:00:00+00:00,-0.1089726801449027
2024-06-11 20:00:00+00:00,-0.0983536638671915
2024-06-11 22:00:00+00:00,-0.0945241122503362
2024-06-11 23:00:00+00:00,-0.0963914195951774
2024-06-12 00:00:00+00:00,-0.0935839034227507
2024-06-12 01:00:00+00:00,-0.0894791958180444
2024-06-12 02:00:00+00:00,-0.0795749732028445
2024-06-12 03:00:00+00:00,-0.0799968014235453
2024-06-12 04:00:00+00:00,-0.0806402386934355
2024-06-12 05:00:00+00:00,-0.082465732124063
2024-06-12 06:00:00+00:00,-0.0764369883306297
2024-06-12 07:00:00+00:00,-0.0709175708362622
2024-06-12 08:00:00+00:00,-0.0733545494739609
2024-06-12 09:00:00+00:00,-0.0746384536331834
2024-06-12 10:00:00+00:00,-0.0749373398559927
2024-06-12 11:00:00+00:00,-0.0756147072802086
2024-06-12 12:00:00+00:00,-0.0790837349152045
2024-06-12 13:00:00+00:00,-0.0543406563000525
2024-06-12 14:00:00+00:00,-0.1790842661524933
2024-06-12 15:00:00+00:00,-0.1456359621486035
2024-06-12 16:00:00+00:00,-0.1771857990507049
2024-06-12 17:00:00+00:00,-0.1725315879055241
2024-06-12 18:00:00+00:00,-0.1824792286151467
2024-06-12 19:00:00+00:00,-0.1838775046663697
2024-06-12 20:00:00+00:00,-0.1772961218602768
2024-06-12 22:00:00+00:00,-0.1820339054652001
2024-06-12 23:00:00+00:00,-0.1815319678094782
2024-06-13 00:00:00+00:00,-0.1823282667906141
2024-06-13 01:00:00+00:00,-0.1836673067362578
2024-06-13 02:00:00+00:00,-0.1847056715094814
2024-06-13 03:00:00+00:00,-0.1854817352504798
2024-06-13 04:00:00+00:00,-0.185545767887768
2024-06-13 05:00:00+00:00,-0.1831714605366042
2024-06-13 06:00:00+00:00,-0.1851795104082858
2024-06-13 07:00:00+00:00,-0.18639271941125
2024-06-13 08:00:00+00:00,-0.1877504381836077
2024-06-13 09:00:00+00:00,-0.1850559897417042
2024-06-13 10:00:00+00:00,-0.1918199002918163
2024-06-13 11:00:00+00:00,-0.1920420363460498
2024-06-13 12:00:00+00:00,-0.198950121442116
2024-06-13 13:00:00+00:00,-0.2039059491235755
2024-06-13 14:00:00+00:00,-0.0862815158614612
2024-06-13 15:00:00+00:00,-0.1468372845979756
2024-06-13 16:00:00+00:00,-0.1336283125581886
2024-06-13 17:00:00+00:00,-0.1335063401054243
2024-06-13 18:00:00+00:00,-0.1213461590445667
2024-06-13 19:00:00+00:00,-0.1342368318612168
2024-06-13 20:00:00+00:00,-0.1379445934881385
2024-06-13 22:00:00+00:00,-0.1383108763029909
2024-06-13 23:00:00+00:00,-0.1386068294739771
2024-06-14 00:00:00+00:00,-0.1383812587266065
2024-06-14 01:00:00+00:00,-0.1497948942277837
2024-06-14 02:00:00+00:00,-0.1493364209204733
2024-06-14 03:00:00+00:00,-0.1481249353960887
2024-06-14 04:00:00+00:00,-0.1481302211496808
2024-06-14 05:00:00+00:00,-0.146640828101107
2024-06-14 06:00:00+00:00,-0.146678440684626
2024-06-14 07:00:00+00:00,-0.1428288520153912
2024-06-14 08:00:00+00:00,-0.1348404392694862
2024-06-14 09:00:00+00:00,-0.1201189704562494
2024-06-14 10:00:00+00:00,-0.1312183025592435
2024-06-14 11:00:00+00:00,-0.1481442750033129
2024-06-14 12:00:00+00:00,-0.1176356050654972
2024-06-14 13:00:00+00:00,-0.0957090537871687
2024-06-14 14:00:00+00:00,-0.13257957774823
2024-06-14 15:00:00+00:00,-0.0904238915618418
2024-06-14 16:00:00+00:00,-0.0672224239355227
2024-06-14 17:00:00+00:00,-0.0684751361318568
2024-06-14 18:00:00+00:00,-0.0630510137364283
2024-06-14 19:00:00+00:00,-0.0472249633291757
2024-06-14 20:00:00+00:00,-0.0415966761489266
2024-06-16 22:00:00+00:00,0.027499825395968
2024-06-16 23:00:00+00:00,0.0236698155550278
2024-06-17 00:00:00+00:00,0.0469676029192182
2024-06-17 01:00:00+00:00,0.0467188142413089
2024-06-17 02:00:00+00:00,0.0450254673102646
2024-06-17 03:00:00+00:00,0.0446143948035323
2024-06-17 04:00:00+00:00,0.0312285086667796
2024-06-17 05:00:00+00:00,0.0441116016558732
2024-06-17 06:00:00+00:00,0.0440646846327557
2024-06-17 07:00:00+00:00,0.0287697446486402
2024-06-17 08:00:00+00:00,0.0186126369064678
2024-06-17 09:00:00+00:00,0.0099781342936583
2024-06-17 10:00:00+00:00,0.0097071517756959
2024-06-17 11:00:00+00:00,-0.013660866767327
2024-06-17 12:00:00+00:00,-0.0155685461880408
2024-06-17 13:00:00+00:00,-0.0455122364072438
2024-06-17 14:00:00+00:00,-0.0453795471229741
2024-06-17 15:00:00+00:00,-0.0467586026592612
2024-06-17 16:00:00+00:00,-0.0652038330228975
2024-06-17 17:00:00+00:00,-0.073501361668453
2024-06-17 18:00:00+00:00,-0.0926534321841315
2024-06-17 19:00:00+00:00,-0.0917401021721147
2024-06-17 20:00:00+00:00,-0.0918809898904603
2024-06-17 22:00:00+00:00,-0.0975996120697094
2024-06-17 23:00:00+00:00,-0.088040844432873
2024-06-18 00:00:00+00:00,-0.0882988262815351
2024-06-18 01:00:00+00:00,-0.0972132164399493
2024-06-18 02:00:00+00:00,-0.0993549214265859
2024-06-18 03:00:00+00:00,-0.0963235737035779
2024-06-18 04:00:00+00:00,-0.0966815414666629
2024-06-18 05:00:00+00:00,-0.0929576050027746
2024-06-18 06:00:00+00:00,-0.0961150446197178
2024-06-18 07:00:00+00:00,-0.083897354063575
2024-06-18 08:00:00+00:00,-0.0816873095356367
2024-06-18 09:00:00+00:00,-0.0607172157683109
2024-06-18 10:00:00+00:00,-0.0410302749909133
2024-06-18 11:00:00+00:00,-0.0341370142778862
2024-06-18 12:00:00+00:00,-0.0305521579921321
2024-06-18 13:00:00+00:00,-0.0517341879563877
2024-06-18 14:00:00+00:00,-0.0625565343791785
2024-06-18 15:00:00+00:00,-0.0943614835204321
2024-06-18 16:00:00+00:00,-0.0773268837697245
2024-06-18 17:00:00+00:00,-0.0718963650840228
2024-06-18 18:00:00+00:00,-0.0664968559674222
2024-06-18 19:00:00+00:00,-0.0681637940255172
2024-06-18 20:00:00+00:00,-0.0655421526321684
2024-06-18 22:00:00+00:00,-0.0608846050637481
2024-06-18 23:00:00+00:00,-0.0590615347645443
2024-06-19 00:00:00+00:00,-0.0589167314914618
2024-06-19 01:00:00+00:00,-0.0547095272716992
2024-06-19 02:00:00+00:00,-0.0486649819742381
2024-06-19 03:00:00+00:00,-0.0513861912855018
2024-06-19 04:00:00+00:00,-0.0507598504085916
2024-06-19 05:00:00+00:00,-0.0508275966911016
2024-06-19 06:00:00+00:00,-0.0773251127379452
2024-06-19 07:00:00+00:00,-0.077415036891049
2024-06-19 08:00:00+00:00,-0.0728226172611043
2024-06-19 09:00:00+00:00,-0.0700508272121166
2024-06-19 10:00:00+00:00,-0.0746677379159785
2024-06-19 11:00:00+00:00,-0.0738300284424412
2024-06-19 12:00:00+00:00,-0.0759091078652471
2024-06-19 13:00:00+00:00,-0.0329665752196939
2024-06-19 14:00:00+00:00,-0.0274646661607038
2024-06-19 15:00:00+00:00,-0.062393011659948
2024-06-19 16:00:00+00:00,-0.0625836063115287
2024-06-19 17:00:00+00:00,-0.0600556304386824
2024-06-19 18:00:00+00:00,-0.039086006283008
2024-06-19 22:00:00+00:00,-0.038897059530727
2024-06-19 23:00:00+00:00,-0.0391102536623803
2024-06-20 00:00:00+00:00,-0.0401859914385478
2024-06-20 01:00:00+00:00,-0.0397606486913598
2024-06-20 02:00:00+00:00,-0.0415308125105292
2024-06-20 03:00:00+00:00,-0.042505592795277
2024-06-20 04:00:00+00:00,-0.0428531088634525
2024-06-20 05:00:00+00:00,-0.0425845941952088
2024-06-20 06:00:00+00:00,-0.0235362959137371
2024-06-20 07:00:00+00:00,-0.023671080685849
2024-06-20 08:00:00+00:00,-0.0259690767318261
2024-06-20 09:00:00+00:00,-0.0239966694279536
2024-06-20 10:00:00+00:00,-0.0189190527600403
2024-06-20 11:00:00+00:00,-0.0194125454192251
2024-06-20 12:00:00+00:00,-0.0201750617553354
2024-06-20 13:00:00+00:00,-0.0165768060850412
2024-06-20 14:00:00+00:00,-0.0090654106493528
2024-06-20 15:00:00+00:00,0.0168677911335207
2024-06-20 16:00:00+00:00,0.0110377536923135
2024-06-20 17:00:00+00:00,0.0123156643270546
2024-06-20 18:00:00+00:00,0.0075504285119636
2024-06-20 19:00:00+00:00,0.0067429526940874
2024-06-20 20:00:00+00:00,0.0028464693264267
2024-06-20 22:00:00+00:00,0.0049484209639422
2024-06-20 23:00:00+00:00,0.0047464197132368
2024-06-21 00:00:00+00:00,0.0059683875701646
2024-06-21 01:00:00+00:00,0.0060354918210438
2024-06-21 02:00:00+00:00,0.0062259354362959
2024-06-21 03:00:00+00:00,0.0070666909563015
2024-06-21 04:00:00+00:00,0.0067974427498161
2024-06-21 05:00:00+00:00,0.0069878984148402
2024-06-21 06:00:00+00:00,0.0046219607753915
2024-06-21 07:00:00+00:00,0.0053281947516744
2024-06-21 08:00:00+00:00,0.0063259479927594
2024-06-21 09:00:00+00:00,0.0004280858411011
2024-06-21 10:00:00+00:00,-0.0005363212327102
2024-06-21 11:00:00+00:00,-0.0006261495029016
2024-06-21 12:00:00+00:00,-0.004483357492627
2024-06-21 13:00:00+00:00,-0.0025885802067336
2024-06-21 14:00:00+00:00,-0.0309392777657711
2024-06-21 15:00:00+00:00,-0.0881958477551397
2024-06-21 16:00:00+00:00,-0.1112893824652616
2024-06-21 17:00:00+00:00,-0.1171301522270993
2024-06-21 18:00:00+00:00,-0.1072090184050892
2024-06-21 19:00:00+00:00,-0.1114299979977429
2024-06-21 20:00:00+00:00,-0.108319428893926
2024-06-23 22:00:00+00:00,0.0239075858936028
2024-06-23 23:00:00+00:00,0.0189885657933812
2024-06-24 00:00:00+00:00,0.0321105708982192
2024-06-24 01:00:00+00:00,0.0309062742702391
2024-06-24 02:00:00+00:00,0.0307043935618308
2024-06-24 03:00:00+00:00,0.0292983313232958
2024-06-24 04:00:00+00:00,0.0292894923280139
2024-06-24 05:00:00+00:00,0.029374233471131
2024-06-24 06:00:00+00:00,0.0293245296922682
2024-06-24 07:00:00+00:00,0.0249672889978767
2024-06-24 08:00:00+00:00,0.0247847023721511
2024-06-24 09:00:00+00:00,0.0228708389088074
2024-06-24 10:00:00+00:00,0.0228879905168524
2024-06-24 11:00:00+00:00,0.0216623206400605
2024-06-24 12:00:00+00:00,0.0079085807175136
2024-06-24 13:00:00+00:00,0.0024033498263147
2024-06-24 14:00:00+00:00,0.0018912796746016
2024-06-24 15:00:00+00:00,-0.0355188026116396
2024-06-24 16:00:00+00:00,-0.0418692246693006
2024-06-24 17:00:00+00:00,-0.0432665563494108
2024-06-24 18:00:00+00:00,-0.0489217568920345
2024-06-24 19:00:00+00:00,-0.0487874107624812
2024-06-24 20:00:00+00:00,-0.048591480711566
2024-06-24 22:00:00+00:00,-0.0448905674868931
2024-06-24 23:00:00+00:00,-0.0302594400244813
2024-06-25 00:00:00+00:00,-0.028466367189809
2024-06-25 01:00:00+00:00,-0.0338452813382065
2024-06-25 02:00:00+00:00,-0.0369936656448942
2024-06-25 03:00:00+00:00,-0.0365007208490075
2024-06-25 04:00:00+00:00,-0.0362094345860129
2024-06-25 05:00:00+00:00,-0.0369376809184774
2024-06-25 06:00:00+00:00,-0.0386293486311805
2024-06-25 07:00:00+00:00,-0.0348089482781152
2024-06-25 08:00:00+00:00,-0.0405785326995528
2024-06-25 09:00:00+00:00,-0.041093808297282
2024-06-25 10:00:00+00:00,-0.0416538747276984
2024-06-25 11:00:00+00:00,-0.0480933776417169
2024-06-25 12:00:00+00:00,-0.061809958198367
2024-06-25 13:00:00+00:00,-0.0538253654640282
2024-06-25 14:00:00+00:00,-0.0721256754710134
2024-06-25 15:00:00+00:00,-0.0557556516245318
2024-06-25 16:00:00+00:00,-0.0602601519677347
2024-06-25 17:00:00+00:00,-0.063784056373591
2024-06-25 18:00:00+00:00,-0.0839928905827376
2024-06-25 19:00:00+00:00,-0.0823488843296496
2024-06-25 20:00:00+00:00,-0.0795398805990948
2024-06-25 22:00:00+00:00,-0.0794114320116014
2024-06-25 23:00:00+00:00,-0.0789310889726935
2024-06-26 00:00:00+00:00,-0.0763390726482624
2024-06-26 01:00:00+00:00,-0.0815224939416361
2024-06-26 02:00:00+00:00,-0.0885931116205033
2024-06-26 03:00:00+00:00,-0.0883780256092263
2024-06-26 04:00:00+00:00,-0.0882528360949117
2024-06-26 05:00:00+00:00,-0.0887605798448626
2024-06-26 06:00:00+00:00,-0.090295595250817
2024-06-26 07:00:00+00:00,-0.0996326967486566
2024-06-26 08:00:00+00:00,-0.0966118795406518
2024-06-26 09:00:00+00:00,-0.1142312752657471
2024-06-26 10:00:00+00:00,-0.1149024679816133
2024-06-26 11:00:00+00:00,-0.1124846278800128
2024-06-26 12:00:00+00:00,-0.0865561055333685
2024-06-26 13:00:00+00:00,-0.0948068886462339
2024-06-26 14:00:00+00:00,-0.0828568322969585
2024-06-26 15:00:00+00:00,-0.0434097165225274
2024-06-26 16:00:00+00:00,-0.060327415976245
2024-06-26 17:00:00+00:00,-0.0760374575983414
2024-06-26 18:00:00+00:00,-0.0883628554878847
2024-06-26 19:00:00+00:00,-0.0984784431809325
2024-06-26 20:00:00+00:00,-0.1038015731101005
2024-06-26 22:00:00+00:00,-0.1077835670174501
2024-06-26 23:00:00+00:00,-0.1081665052985776
2024-06-27 00:00:00+00:00,-0.1078881905227306
2024-06-27 01:00:00+00:00,-0.1042580281826223
2024-06-27 02:00:00+00:00,-0.0987093619308327
2024-06-27 03:00:00+00:00,-0.1017576354260877
2024-06-27 04:00:00+00:00,-0.1021093485394781
2024-06-27 05:00:00+00:00,-0.1034017606116233
2024-06-27 06:00:00+00:00,-0.100764948937453
2024-06-27 07:00:00+00:00,-0.1123300601562017
2024-06-27 08:00:00+00:00,-0.1204260871360174
2024-06-27 09:00:00+00:00,-0.0938019971982577
2024-06-27 10:00:00+00:00,-0.1019950171146628
2024-06-27 11:00:00+00:00,-0.0996464889647229
2024-06-27 12:00:00+00:00,-0.102722304688789
2024-06-27 13:00:00+00:00,-0.1039639306014902
2024-06-27 14:00:00+00:00,-0.0849104124325343
2024-06-27 15:00:00+00:00,-0.1006164909091078
2024-06-27 16:00:00+00:00,-0.0872731954412295
2024-06-27 17:00:00+00:00,-0.0731608148392509
2024-06-27 18:00:00+00:00,-0.0321760447155624
2024-06-27 19:00:00+00:00,-0.0244543199195969
2024-06-27 20:00:00+00:00,-0.0217585677087556
2024-06-27 22:00:00+00:00,-0.0139281371940123
2024-06-27 23:00:00+00:00,-0.0123249146546751
2024-06-28 00:00:00+00:00,-0.0109907358748836
2024-06-28 01:00:00+00:00,-0.0113831460015166
2024-06-28 02:00:00+00:00,-0.010934680488518
2024-06-28 03:00:00+00:00,-0.010273188358741
2024-06-28 04:00:00+00:00,-0.0107552959002477
2024-06-28 05:00:00+00:00,-0.0105871211159678
2024-06-28 06:00:00+00:00,-0.0073468650422584
2024-06-28 07:00:00+00:00,0.0114673376550025
2024-06-28 08:00:00+00:00,0.0138890059018405
2024-06-28 09:00:00+00:00,0.0126669694104373
2024-06-28 10:00:00+00:00,0.0094380024385015
2024-06-28 11:00:00+00:00,0.0040000905721093
2024-06-28 12:00:00+00:00,0.0083728623387772
2024-06-28 13:00:00+00:00,-0.0536801104952097
2024-06-28 14:00:00+00:00,-0.0507023943781686
2024-06-28 15:00:00+00:00,-0.0497731475706543
2024-06-28 16:00:00+00:00,-0.0567356050501058
2024-06-28 17:00:00+00:00,-0.0562096129094798
2024-06-28 18:00:00+00:00,-0.0552359184603783
2024-06-28 19:00:00+00:00,-0.0615917495703967
2024-06-28 20:00:00+00:00,-0.0426247670354866
2024-06-30 22:00:00+00:00,0.0270443562270854
2024-06-30 23:00:00+00:00,0.0201188136510087
2024-07-01 00:00:00+00:00,0.0401533468164318
2024-07-01 01:00:00+00:00,0.0371876189805937
2024-07-01 02:00:00+00:00,0.0377437113405521
2024-07-01 03:00:00+00:00,0.0378385196996733
2024-07-01 04:00:00+00:00,0.03717487493239
2024-07-01 05:00:00+00:00,0.0355167433306445
2024-07-01 06:00:00+00:00,0.0314152581813393
2024-07-01 07:00:00+00:00,0.0313403855532982
2024-07-01 08:00:00+00:00,0.019137737977618
2024-07-01 09:00:00+00:00,0.0183332341723155
2024-07-01 10:00:00+00:00,0.0147992644957939
2024-07-01 11:00:00+00:00,0.0143312369437026
2024-07-01 12:00:00+00:00,0.0148655417527969
2024-07-01 13:00:00+00:00,0.0123965127315576
2024-07-01 14:00:00+00:00,0.0129696376195061
2024-07-01 15:00:00+00:00,-0.0174596149162279
2024-07-01 16:00:00+00:00,-0.018378865559443
2024-07-01 17:00:00+00:00,-0.0222798595351899
2024-07-01 18:00:00+00:00,-0.0214503692108285
2024-07-01 19:00:00+00:00,-0.0205087644419687
2024-07-01 20:00:00+00:00,-0.0231037277591
2024-07-01 22:00:00+00:00,-0.0201276328450989
2024-07-01 23:00:00+00:00,-0.0159013348410763
2024-07-02 00:00:00+00:00,-0.0149484064361814
2024-07-02 01:00:00+00:00,-0.0144214861670406
2024-07-02 02:00:00+00:00,-0.0145784417847934
2024-07-02 03:00:00+00:00,-0.016999984529127
2024-07-02 04:00:00+00:00,-0.014982039911621
2024-07-02 05:00:00+00:00,-0.0159349679434797
2024-07-02 06:00:00+00:00,-0.0136591254436666
2024-07-02 07:00:00+00:00,-0.0136142804611898
2024-07-02 08:00:00+00:00,0.0030357828495863
2024-07-02 09:00:00+00:00,0.0057940256035764
2024-07-02 10:00:00+00:00,0.007083431602976
2024-07-02 11:00:00+00:00,0.0064331239459854
2024-07-02 12:00:00+00:00,0.0052334103056035
2024-07-02 13:00:00+00:00,-0.029542658038005
2024-07-02 14:00:00+00:00,-0.0901256831797776
2024-07-02 15:00:00+00:00,-0.0426301016395109
2024-07-02 16:00:00+00:00,-0.0558515129414746
2024-07-02 17:00:00+00:00,-0.0505680852957261
2024-07-02 18:00:00+00:00,-0.0646005960654452
2024-07-02 19:00:00+00:00,-0.0660542900367359
2024-07-02 20:00:00+00:00,-0.0692955493448294
2024-07-02 22:00:00+00:00,-0.0718427113472496
2024-07-02 23:00:00+00:00,-0.0718262242441599
2024-07-03 00:00:00+00:00,-0.0715630413971022
2024-07-03 01:00:00+00:00,-0.070907283877838
2024-07-03 02:00:00+00:00,-0.0718148413376911
2024-07-03 03:00:00+00:00,-0.0722744403402683
2024-07-03 04:00:00+00:00,-0.0722122829082768
