ts,pnl,equity
2024-04-18 03:00:00,-1.1365877444819954e-174,0.9719110209869776
2024-04-18 04:00:00,-2.82207250503426e-175,0.9719110209869776
2024-04-18 05:00:00,-1.4252982581478857e-174,0.9719110209869776
2024-04-18 06:00:00,-4.954783506892839e-174,0.9719110209869776
2024-04-18 07:00:00,-2.249013033564598e-174,0.9719110209869776
2024-04-18 08:00:00,-1.6088019420817402e-174,0.9719110209869776
2024-04-18 09:00:00,-2.3345350527814592e-175,0.9719110209869776
2024-04-18 10:00:00,2.0953526213583757e-174,0.9719110209869776
2024-04-18 11:00:00,5.558928910748187e-174,0.9719110209869776
2024-04-18 12:00:00,2.4081303677811463e-175,0.9719110209869776
2024-04-18 13:00:00,-3.330835710644932e-174,0.9719110209869776
2024-04-18 14:00:00,1.6039249443397502e-174,0.9719110209869776
2024-04-18 15:00:00,2.2943412989725983e-174,0.9719110209869776
2024-04-18 16:00:00,-1.6580101566516216e-174,0.9719110209869776
2024-04-18 17:00:00,-5.063498359601102e-175,0.9719110209869776
2024-04-18 18:00:00,-4.789363915926408e-175,0.9719110209869776
2024-04-18 19:00:00,-8.524314800770074e-175,0.9719110209869776
2024-04-18 20:00:00,2.798307866895206e-175,0.9719110209869776
2024-04-18 22:00:00,1.5969893932458706e-175,0.9719110209869776
2024-04-18 23:00:00,1.2415376906212517e-174,0.9719110209869776
2024-04-19 00:00:00,6.608177801192202e-174,0.9719110209869776
2024-04-19 01:00:00,1.4834179063901795e-175,0.9719110209869776
2024-04-19 02:00:00,-7.508707918153626e-175,0.9719110209869776
2024-04-19 03:00:00,-4.5880766255058707e-175,0.9719110209869776
2024-04-19 04:00:00,-2.184908595556247e-175,0.9719110209869776
2024-04-19 05:00:00,-3.4487026795950345e-175,0.9719110209869776
2024-04-19 06:00:00,-3.9987658804665495e-175,0.9719110209869776
2024-04-19 07:00:00,-3.477640697325457e-175,0.9719110209869776
2024-04-19 08:00:00,-2.8168576627744246e-175,0.9719110209869776
2024-04-19 09:00:00,-2.2314231157274148e-175,0.9719110209869776
2024-04-19 10:00:00,-9.348155765161076e-176,0.9719110209869776
2024-04-19 11:00:00,6.1856822878939624e-176,0.9719110209869776
2024-04-19 12:00:00,2.5737013684259233e-175,0.9719110209869776
2024-04-19 13:00:00,2.277117810819241e-175,0.9719110209869776
2024-04-19 14:00:00,-1.42855034567979e-175,0.9719110209869776
2024-04-19 15:00:00,1.906813259657934e-175,0.9719110209869776
2024-04-19 16:00:00,-8.416912090054855e-176,0.9719110209869776
2024-04-19 17:00:00,-2.8862780106639214e-176,0.9719110209869776
2024-04-19 18:00:00,-8.837178159458292e-176,0.9719110209869776
2024-04-19 19:00:00,3.077257674554257e-178,0.9719110209869776
2024-04-19 20:00:00,-8.437785642814205e-176,0.9719110209869776
2024-04-21 22:00:00,1.2778008982016967e-178,0.9719110209869776
2024-04-21 23:00:00,-6.127530645407918e-178,0.9719110209869776
2024-04-22 00:00:00,-1.0694251914218908e-177,0.9719110209869776
2024-04-22 01:00:00,5.85525256238288e-178,0.9719110209869776
2024-04-22 02:00:00,-5.270978694458687e-178,0.9719110209869776
2024-04-22 03:00:00,-3.4894458724451297e-178,0.9719110209869776
2024-04-22 04:00:00,-1.5013205228570136e-177,0.9719110209869776
2024-04-22 05:00:00,-1.386616750889577e-177,0.9719110209869776
2024-04-22 06:00:00,-7.005565620768444e-178,0.9719110209869776
2024-04-22 07:00:00,1.969478190685366e-177,0.9719110209869776
2024-04-22 08:00:00,1.6163537379861934e-177,0.9719110209869776
2024-04-22 09:00:00,4.952011480526033e-178,0.9719110209869776
2024-04-22 10:00:00,-1.3371888257084878e-177,0.9719110209869776
2024-04-22 11:00:00,-2.7984078425843e-178,0.9719110209869776
2024-04-22 12:00:00,3.236311635617852e-178,0.9719110209869776
2024-04-22 13:00:00,8.566197194263256e-178,0.9719110209869776
2024-04-22 14:00:00,8.397994981274151e-178,0.9719110209869776
2024-04-22 15:00:00,-2.838523419178904e-178,0.9719110209869776
2024-04-22 16:00:00,-8.435992757223745e-178,0.9719110209869776
2024-04-22 17:00:00,8.293497908747737e-178,0.9719110209869776
2024-04-22 18:00:00,7.167708706542253e-179,0.9719110209869776
2024-04-22 19:00:00,1.0815892502597383e-178,0.9719110209869776
2024-04-22 20:00:00,-8.238699156865077e-179,0.9719110209869776
2024-04-22 22:00:00,0.0,0.9719110209869776
2024-04-22 23:00:00,3.5774840171084777e-178,0.9719110209869776
2024-04-23 00:00:00,-4.2130424485917474e-178,0.9719110209869776
2024-04-23 01:00:00,2.154050112295403e-178,0.9719110209869776
2024-04-23 02:00:00,-1.0353389399676154e-179,0.9719110209869776
2024-04-23 03:00:00,1.2102557387052416e-178,0.9719110209869776
2024-04-23 04:00:00,-1.6911232855546046e-178,0.9719110209869776
2024-04-23 05:00:00,-7.274322362823004e-179,0.9719110209869776
2024-04-23 06:00:00,3.4315755657578935e-178,0.9719110209869776
2024-04-23 07:00:00,-1.2757912937083757e-178,0.9719110209869776
2024-04-23 08:00:00,-2.0569348276795317e-178,0.9719110209869776
2024-04-23 09:00:00,-1.5911285621833097e-178,0.9719110209869776
2024-04-23 10:00:00,-1.7053957325150874e-178,0.9719110209869776
2024-04-23 11:00:00,-9.309416509407932e-179,0.9719110209869776
2024-04-23 12:00:00,3.727088936170012e-178,0.9719110209869776
2024-04-23 13:00:00,1.1124742382904442e-178,0.9719110209869776
2024-04-23 14:00:00,1.3219604801637178e-178,0.9719110209869776
2024-04-23 15:00:00,3.328528296253278e-179,0.9719110209869776
2024-04-23 16:00:00,5.79982448282126e-179,0.9719110209869776
2024-04-23 17:00:00,2.4437276760856197e-179,0.9719110209869776
2024-04-23 18:00:00,-1.3200578112815353e-179,0.9719110209869776
2024-04-23 19:00:00,1.2988128808317941e-179,0.9719110209869776
2024-04-23 20:00:00,9.875438303625395e-180,0.9719110209869776
2024-04-23 22:00:00,-2.934714776666771e-181,0.9719110209869776
2024-04-23 23:00:00,5.410698438196988e-181,0.9719110209869776
2024-04-24 00:00:00,-1.763812354476754e-179,0.9719110209869776
2024-04-24 01:00:00,5.230739403404593e-180,0.9719110209869776
2024-04-24 02:00:00,9.815017672870369e-180,0.9719110209869776
2024-04-24 03:00:00,-1.1394551740062465e-180,0.9719110209869776
2024-04-24 04:00:00,7.5324503639359466e-180,0.9719110209869776
2024-04-24 05:00:00,6.059082451192514e-180,0.9719110209869776
2024-04-24 06:00:00,-1.4856833170617065e-179,0.9719110209869776
2024-04-24 07:00:00,-3.0383590533504267e-179,0.9719110209869776
2024-04-24 08:00:00,-2.9697557647511806e-180,0.9719110209869776
2024-04-24 09:00:00,-1.2816438639051207e-179,0.9719110209869776
2024-04-24 10:00:00,2.145166475600683e-179,0.9719110209869776
2024-04-24 11:00:00,8.247389708624376e-180,0.9719110209869776
2024-04-24 12:00:00,-1.768858195206577e-179,0.9719110209869776
2024-04-24 13:00:00,-1.0992684150818355e-179,0.9719110209869776
2024-04-24 14:00:00,5.648104756914491e-180,0.9719110209869776
2024-04-24 15:00:00,-5.901689445255827e-180,0.9719110209869776
2024-04-24 16:00:00,-6.901256591698532e-180,0.9719110209869776
2024-04-24 17:00:00,1.1568632460775098e-179,0.9719110209869776
2024-04-24 18:00:00,2.055458050450269e-180,0.9719110209869776
2024-04-24 19:00:00,-3.499636468270033e-180,0.9719110209869776
2024-04-24 20:00:00,-8.708213195226807e-182,0.9719110209869776
2024-04-24 22:00:00,-2.704673393077463e-180,0.9719110209869776
2024-04-24 23:00:00,1.0862630246172273e-180,0.9719110209869776
2024-04-25 00:00:00,-2.4162357617315662e-180,0.9719110209869776
2024-04-25 01:00:00,4.500341870258916e-180,0.9719110209869776
2024-04-25 02:00:00,4.925540670373281e-181,0.9719110209869776
2024-04-25 03:00:00,8.897126346570748e-181,0.9719110209869776
2024-04-25 04:00:00,-2.529561101138941e-181,0.9719110209869776
2024-04-25 05:00:00,1.6417859239529422e-180,0.9719110209869776
2024-04-25 06:00:00,6.161659713444604e-181,0.9719110209869776
2024-04-25 07:00:00,-1.6321888065334094e-180,0.9719110209869776
2024-04-25 08:00:00,-2.358854578657308e-180,0.9719110209869776
2024-04-25 09:00:00,1.552172409167083e-180,0.9719110209869776
2024-04-25 10:00:00,7.039912012161363e-181,0.9719110209869776
2024-04-25 11:00:00,-9.468488730538039e-181,0.9719110209869776
2024-04-25 12:00:00,-3.1506897100130553e-180,0.9719110209869776
2024-04-25 13:00:00,-2.1250402615788646e-180,0.9719110209869776
2024-04-25 14:00:00,2.5012922837998113e-180,0.9719110209869776
2024-04-25 15:00:00,-3.708376243186433e-181,0.9719110209869776
2024-04-25 16:00:00,2.99039349056931e-180,0.9719110209869776
2024-04-25 17:00:00,3.257818318738384e-180,0.9719110209869776
2024-04-25 18:00:00,2.846812646596149e-181,0.9719110209869776
2024-04-25 19:00:00,1.4355081607043376e-181,0.9719110209869776
2024-04-25 20:00:00,7.378220084563626e-182,0.9719110209869776
2024-04-25 22:00:00,-2.0385383153881144e-181,0.9719110209869776
2024-04-25 23:00:00,2.6918815431970253e-181,0.9719110209869776
2024-04-26 00:00:00,-6.67601502911187e-182,0.9719110209869776
2024-04-26 01:00:00,-7.680264926153438e-182,0.9719110209869776
2024-04-26 02:00:00,4.475544498704026e-182,0.9719110209869776
2024-04-26 03:00:00,7.149573030106826e-182,0.9719110209869776
2024-04-26 04:00:00,3.0662742150918696e-181,0.9719110209869776
2024-04-26 05:00:00,-5.3085165585719525e-182,0.9719110209869776
2024-04-26 06:00:00,-4.5487571681056606e-182,0.9719110209869776
2024-04-26 07:00:00,-4.985923516376621e-181,0.9719110209869776
2024-04-26 08:00:00,4.273439834194639e-181,0.9719110209869776
2024-04-26 09:00:00,1.613339968069464e-181,0.9719110209869776
2024-04-26 10:00:00,8.196796843732787e-182,0.9719110209869776
2024-04-26 11:00:00,2.490976804002984e-181,0.9719110209869776
2024-04-26 12:00:00,-4.262569245847406e-181,0.9719110209869776
2024-04-26 13:00:00,-3.1382921214296096e-181,0.9719110209869776
2024-04-26 14:00:00,4.0287362748114123e-181,0.9719110209869776
2024-04-26 15:00:00,-1.440343733183898e-181,0.9719110209869776
2024-04-26 16:00:00,-2.1258784108140253e-182,0.9719110209869776
2024-04-26 17:00:00,-6.141888644175041e-182,0.9719110209869776
2024-04-26 18:00:00,-5.905761306793504e-182,0.9719110209869776
2024-04-26 19:00:00,2.574562683811419e-182,0.9719110209869776
2024-04-26 20:00:00,-1.518184655139653e-181,0.9719110209869776
2024-04-28 22:00:00,-2.008755461465119e-183,0.9719110209869776
2024-04-28 23:00:00,4.380119626897156e-184,0.9719110209869776
2024-04-29 00:00:00,-1.4604401068799735e-183,0.9719110209869776
2024-04-29 01:00:00,4.0985962422082004e-184,0.9719110209869776
2024-04-29 02:00:00,2.3553296676724397e-184,0.9719110209869776
2024-04-29 03:00:00,-5.958230511559586e-185,0.9719110209869776
2024-04-29 04:00:00,2.5409666044268864e-184,0.9719110209869776
2024-04-29 05:00:00,-5.916044497284469e-184,0.9719110209869776
2024-04-29 06:00:00,1.096178919491071e-183,0.9719110209869776
2024-04-29 07:00:00,8.200119101703256e-184,0.9719110209869776
2024-04-29 08:00:00,0.0,0.9719110209869776
2024-04-29 09:00:00,4.084453129941711e-184,0.9719110209869776
2024-04-29 10:00:00,1.5616209539004222e-184,0.9719110209869776
2024-04-29 11:00:00,-1.324094338691484e-183,0.9719110209869776
2024-04-29 12:00:00,4.315106487110159e-184,0.9719110209869776
2024-04-29 13:00:00,-1.89598120467928e-183,0.9719110209869776
2024-04-29 14:00:00,8.244012930745376e-184,0.9719110209869776
2024-04-29 15:00:00,-9.794262209976245e-186,0.9719110209869776
2024-04-29 16:00:00,-8.770123051870992e-184,0.9719110209869776
2024-04-29 17:00:00,3.1585128166108357e-184,0.9719110209869776
2024-04-29 18:00:00,1.842172327756554e-185,0.9719110209869776
2024-04-29 19:00:00,-5.646356443401144e-186,0.9719110209869776
2024-04-29 20:00:00,-8.57798247113142e-185,0.9719110209869776
2024-04-29 22:00:00,-5.075715528990715e-185,0.9719110209869776
2024-04-29 23:00:00,-1.247339135001249e-184,0.9719110209869776
2024-04-30 00:00:00,3.89047575622641e-185,0.9719110209869776
2024-04-30 01:00:00,8.11254921962213e-185,0.9719110209869776
2024-04-30 02:00:00,-4.252591076655881e-185,0.9719110209869776
2024-04-30 03:00:00,-8.128472945871189e-185,0.9719110209869776
2024-04-30 04:00:00,-5.1728449823375094e-185,0.9719110209869776
2024-04-30 05:00:00,5.072201359714808e-185,0.9719110209869776
2024-04-30 06:00:00,2.0455901234062896e-184,0.9719110209869776
2024-04-30 07:00:00,5.707041046824284e-185,0.9719110209869776
2024-04-30 08:00:00,-8.307037757273899e-185,0.9719110209869776
2024-04-30 09:00:00,1.0709260367284673e-184,0.9719110209869776
2024-04-30 10:00:00,-2.9093005426997623e-185,0.9719110209869776
2024-04-30 11:00:00,5.991906483685526e-186,0.9719110209869776
2024-04-30 12:00:00,-5.519404951993118e-184,0.9719110209869776
2024-04-30 13:00:00,9.620258985971641e-186,0.9719110209869776
2024-04-30 14:00:00,6.452537075884389e-185,0.9719110209869776
2024-04-30 15:00:00,-3.454660044882963e-185,0.9719110209869776
2024-04-30 16:00:00,5.854142807683339e-185,0.9719110209869776
2024-04-30 17:00:00,-2.5561482814036917e-185,0.9719110209869776
2024-04-30 18:00:00,-2.577725047916489e-185,0.9719110209869776
2024-04-30 19:00:00,-1.2097437740256612e-185,0.9719110209869776
2024-04-30 20:00:00,-2.7558794638761553e-185,0.9719110209869776
2024-04-30 22:00:00,6.713850016573243e-186,0.9719110209869776
2024-04-30 23:00:00,-2.2877682839560017e-185,0.9719110209869776
2024-05-01 00:00:00,4.831057846003589e-186,0.9719110209869776
2024-05-01 01:00:00,-1.964462822930553e-186,0.9719110209869776
2024-05-01 02:00:00,-2.1254280916829133e-186,0.9719110209869776
2024-05-01 03:00:00,6.249357332919639e-186,0.9719110209869776
2024-05-01 04:00:00,1.3984010784239067e-186,0.9719110209869776
2024-05-01 05:00:00,-8.89979651381183e-186,0.9719110209869776
2024-05-01 06:00:00,-1.4408204727625881e-185,0.9719110209869776
2024-05-01 07:00:00,-7.738356482030565e-186,0.9719110209869776
2024-05-01 08:00:00,-1.0491248853024826e-185,0.9719110209869776
2024-05-01 09:00:00,1.440445752125315e-185,0.9719110209869776
2024-05-01 10:00:00,-1.1058275858596935e-185,0.9719110209869776
2024-05-01 11:00:00,5.125034566364311e-186,0.9719110209869776
2024-05-01 12:00:00,2.0567605955825336e-185,0.9719110209869776
2024-05-01 13:00:00,-3.3601876895946205e-185,0.9719110209869776
2024-05-01 14:00:00,-3.3614770085824843e-185,0.9719110209869776
2024-05-01 15:00:00,2.6031468744125385e-186,0.9719110209869776
2024-05-01 16:00:00,-2.98514450952318e-186,0.9719110209869776
2024-05-01 17:00:00,2.541646636213404e-186,0.9719110209869776
2024-05-01 18:00:00,-4.56256657753185e-186,0.9719110209869776
2024-05-01 19:00:00,1.7969051405838462e-186,0.9719110209869776
2024-05-01 20:00:00,-1.0105945938995945e-186,0.9719110209869776
2024-05-01 22:00:00,8.762038800802638e-187,0.9719110209869776
2024-05-01 23:00:00,9.728524477465639e-187,0.9719110209869776
2024-05-02 00:00:00,1.244221943976076e-186,0.9719110209869776
2024-05-02 01:00:00,1.5676152918259104e-186,0.9719110209869776
2024-05-02 02:00:00,8.818906161710051e-187,0.9719110209869776
2024-05-02 03:00:00,3.124665819034428e-187,0.9719110209869776
2024-05-02 04:00:00,-1.9796079208594187e-188,0.9719110209869776
2024-05-02 05:00:00,-3.93016391749635e-187,0.9719110209869776
2024-05-02 06:00:00,1.800084175948405e-186,0.9719110209869776
2024-05-02 07:00:00,8.393130485964583e-188,0.9719110209869776
2024-05-02 08:00:00,1.5535243073096428e-187,0.9719110209869776
2024-05-02 09:00:00,-2.0068042859381842e-186,0.9719110209869776
2024-05-02 10:00:00,2.170798819436568e-186,0.9719110209869776
2024-05-02 11:00:00,-3.323925487582371e-186,0.9719110209869776
2024-05-02 12:00:00,-1.3048240467860264e-186,0.9719110209869776
2024-05-02 13:00:00,-6.835412787532551e-187,0.9719110209869776
2024-05-02 14:00:00,-6.256085452262874e-187,0.9719110209869776
2024-05-02 15:00:00,2.5188993335733397e-186,0.9719110209869776
2024-05-02 16:00:00,-8.185877893922241e-187,0.9719110209869776
2024-05-02 17:00:00,9.51059726884595e-187,0.9719110209869776
2024-05-02 18:00:00,-5.263433279295519e-187,0.9719110209869776
2024-05-02 19:00:00,4.1353268404730785e-187,0.9719110209869776
2024-05-02 20:00:00,4.0729552672882754e-187,0.9719110209869776
2024-05-02 22:00:00,5.499895486836205e-188,0.9719110209869776
2024-05-02 23:00:00,3.2196641587932987e-187,0.9719110209869776
2024-05-03 00:00:00,-3.9179701331138906e-187,0.9719110209869776
2024-05-03 01:00:00,-1.1054017839093046e-187,0.9719110209869776
2024-05-03 02:00:00,2.2614890188692484e-187,0.9719110209869776
2024-05-03 03:00:00,-2.0806703405561215e-187,0.9719110209869776
2024-05-03 04:00:00,1.0716360366162411e-187,0.9719110209869776
2024-05-03 05:00:00,2.261768381186337e-188,0.9719110209869776
2024-05-03 06:00:00,5.79492576956188e-188,0.9719110209869776
2024-05-03 07:00:00,-1.6002665463641753e-187,0.9719110209869776
2024-05-03 08:00:00,-2.5218401750277815e-187,0.9719110209869776
2024-05-03 09:00:00,2.910916707588193e-187,0.9719110209869776
2024-05-03 10:00:00,1.2242099863373149e-187,0.9719110209869776
2024-05-03 11:00:00,-2.0187581291377883e-187,0.9719110209869776
2024-05-03 12:00:00,-3.74743654185023e-187,0.9719110209869776
2024-05-03 13:00:00,-1.5884198298805793e-187,0.9719110209869776
2024-05-03 14:00:00,-8.399932778656346e-188,0.9719110209869776
2024-05-03 15:00:00,3.6173390156598535e-188,0.9719110209869776
2024-05-03 16:00:00,-6.527756185782099e-188,0.9719110209869776
2024-05-03 17:00:00,-1.4385114501076334e-187,0.9719110209869776
2024-05-03 18:00:00,4.988630100801842e-188,0.9719110209869776
2024-05-03 19:00:00,-7.907887591125429e-188,0.9719110209869776
2024-05-03 20:00:00,2.2951039013371967e-187,0.9719110209869776
2024-05-05 22:00:00,-9.63617351631348e-190,0.9719110209869776
2024-05-05 23:00:00,-7.678001759332251e-190,0.9719110209869776
2024-05-06 00:00:00,8.414312317574958e-190,0.9719110209869776
2024-05-06 01:00:00,-3.7278074531498476e-190,0.9719110209869776
2024-05-06 02:00:00,2.33877884429829e-190,0.9719110209869776
2024-05-06 03:00:00,-4.780388848022955e-192,0.9719110209869776
2024-05-06 04:00:00,8.434190481629991e-190,0.9719110209869776
2024-05-06 05:00:00,7.458960962552213e-190,0.9719110209869776
2024-05-06 06:00:00,2.5934765929380603e-191,0.9719110209869776
2024-05-06 07:00:00,5.073978241001952e-190,0.9719110209869776
2024-05-06 08:00:00,-7.200308844549634e-191,0.9719110209869776
2024-05-06 09:00:00,1.9292368616642178e-190,0.9719110209869776
2024-05-06 10:00:00,2.2232209492818587e-190,0.9719110209869776
2024-05-06 11:00:00,-1.024917975131806e-189,0.9719110209869776
2024-05-06 12:00:00,3.9800860749677875e-190,0.9719110209869776
2024-05-06 13:00:00,-3.848272723397893e-190,0.9719110209869776
2024-05-06 14:00:00,1.4667421795170607e-190,0.9719110209869776
2024-05-06 15:00:00,-4.790464584685347e-190,0.9719110209869776
2024-05-06 16:00:00,-4.000956740544479e-190,0.9719110209869776
2024-05-06 17:00:00,7.869541070715733e-190,0.9719110209869776
2024-05-06 18:00:00,-1.0645003058740636e-190,0.9719110209869776
2024-05-06 19:00:00,7.534614308788946e-191,0.9719110209869776
2024-05-06 20:00:00,6.46525562458054e-191,0.9719110209869776
2024-05-06 22:00:00,1.317714325076893e-190,0.9719110209869776
2024-05-06 23:00:00,2.1531213381611166e-191,0.9719110209869776
2024-05-07 00:00:00,-1.694025144620003e-190,0.9719110209869776
2024-05-07 01:00:00,1.5225292576364658e-192,0.9719110209869776
2024-05-07 02:00:00,1.680675164084966e-191,0.9719110209869776
2024-05-07 03:00:00,-6.446019469682791e-191,0.9719110209869776
2024-05-07 04:00:00,4.863669368323984e-191,0.9719110209869776
2024-05-07 05:00:00,-5.348467400394031e-191,0.9719110209869776
2024-05-07 06:00:00,-1.0061615248444391e-190,0.9719110209869776
2024-05-07 07:00:00,1.2676289424027397e-190,0.9719110209869776
2024-05-07 08:00:00,-1.375272909182362e-190,0.9719110209869776
