ts,pnl_1h,equity_1h,w_t
2024-09-29 23:00:00,0.0002551901613405689,0.9613368304088512,0.134883785781526
2024-09-30 00:00:00,-0.0003190902375577095,0.9610300772112631,0.13680636533230248
2024-09-30 01:00:00,0.0007158762513412727,0.9617180558203633,0.13727901454336128
2024-09-30 02:00:00,-0.0003121954258665027,0.961417811842363,0.1350876910154748
2024-09-30 03:00:00,0.00015290570461290876,0.9615648181103102,0.13394342236528947
2024-09-30 04:00:00,0.0011609718360541972,0.9626811677826769,0.13420086199149417
2024-09-30 05:00:00,0.00014936850014093242,0.9628249620248226,0.12568993494218153
2024-09-30 06:00:00,-0.0011392998182314389,0.961728015720599,0.12671030234275196
2024-09-30 07:00:00,-0.00012860460257869686,0.9616043330713484,0.11884975808646846
2024-09-30 08:00:00,-0.000663750671964252,0.9609660675491086,0.11874224704714234
2024-09-30 09:00:00,-0.0002074400849361481,0.9607667246664355,0.11546588113905364
2024-09-30 10:00:00,-0.00010125974557854487,0.9606694376723355,0.11639292140082798
2024-09-30 11:00:00,0.0007497039715783522,0.9613896553651323,0.11666949131747012
2024-09-30 12:00:00,-0.0007388497383583019,0.9606793328698054,0.11316175735933275
2024-09-30 13:00:00,0.0014096690249682387,0.9620335727682793,0.11129220788759532
2024-09-30 14:00:00,0.0002509712976488795,0.9622750155824187,0.10087353143387166
2024-09-30 15:00:00,-0.0008151536674300383,0.9614906135743904,0.10463986173911152
2024-09-30 16:00:00,-0.00016186919656041145,0.9613349778612708,0.10039861164950155
2024-09-30 17:00:00,1.625943714130208e-05,0.961350608626915,0.10077525211805984
2024-09-30 18:00:00,-0.0001344335581967075,0.9612213708439227,0.10529004821068645
2024-09-30 19:00:00,0.0001103608419052449,0.9613274520436663,0.10897012603991471
2024-09-30 20:00:00,1.4607345052736008e-05,0.9613414944854669,0.11064171190288208
2024-09-30 22:00:00,-3.259221894810422e-06,0.9613383612602197,0.11109546711051976
2024-09-30 23:00:00,-9.550616553508673e-05,0.9612465475195539,0.12052346870033274
2024-10-01 00:00:00,-3.592272271881275e-06,0.9612430944602348,0.12234740516431886
2024-10-01 01:00:00,0.00015849622998822337,0.9613954478668091,0.12276251744737006
2024-10-01 02:00:00,-7.224494598109615e-06,0.9613885022705894,0.12318124510991205
2024-10-01 03:00:00,-3.1543819184908654e-05,0.9613581764055072,0.12653060792969756
2024-10-01 04:00:00,-0.00014190850153052558,0.9612217515072594,0.1272414978216595
2024-10-01 05:00:00,-0.00044111246331052516,0.9607977446126643,0.12762121687718914
2024-10-01 06:00:00,-0.0013012309804784098,0.9595475248214005,0.1382118056053434
2024-10-01 07:00:00,-0.0013643586667622077,0.9582383578397402,0.12888444098381935
2024-10-01 08:00:00,0.0007406090531177727,0.958948037842601,0.12574205064999666
2024-10-01 09:00:00,0.0014348833288696662,0.9603240163953537,0.12074580477833487
2024-10-01 10:00:00,-0.0004021373409902062,0.9599378342489114,0.10960986833899765
2024-10-01 11:00:00,-0.0007273453508453806,0.9592396279280699,0.10893697576767744
2024-10-01 12:00:00,0.00448590186324584,0.9635426827622918,0.1061190240099532
2024-10-01 13:00:00,0.00040793942170272635,0.9639357498070837,0.058771102302432446
2024-10-01 14:00:00,0.00021138906118343883,0.9641395152802766,0.059164547673086335
2024-10-01 15:00:00,0.000464059054400247,0.9645869329520476,0.06083990573525176
2024-10-01 16:00:00,-0.001101465995242402,0.9635244732459457,0.060524057567911856
2024-10-01 17:00:00,4.992384768025114e-05,0.9635725760949843,0.05724423512694238
2024-10-01 18:00:00,0.00017554751819392968,0.9637417288693174,0.057489306591476594
2024-10-01 19:00:00,0.0002996639226175697,0.9640305274961807,0.05746063106083935
2024-10-01 20:00:00,9.34371664603566e-05,0.9641206037770511,0.057373251265673754
2024-10-01 22:00:00,-4.060775669830683e-05,0.9640814530021451,0.05737550919917347
2024-10-01 23:00:00,5.1292908948035196e-05,0.9641309035443324,0.05752336522745781
2024-10-02 00:00:00,0.00011548717050539104,0.9642422482943795,0.05754430990455957
2024-10-02 01:00:00,-0.00011617038149068116,0.9641302319045457,0.057884736503424926
2024-10-02 02:00:00,2.21378268721407e-05,0.9641515756527018,0.0579662591211712
2024-10-02 03:00:00,8.400380313674803e-05,0.9642325680518569,0.05827721655214507
2024-10-02 04:00:00,0.00010730997560304561,0.9643360398252102,0.05850703321969478
2024-10-02 05:00:00,-0.00010166858714008939,0.9642379971425129,0.0585887817155775
2024-10-02 06:00:00,0.0004325425352770956,0.9646550710904075,0.058787062170325824
2024-10-02 07:00:00,-1.3234867672806987e-05,0.9646423040081917,0.05900683009282781
2024-10-02 08:00:00,0.0002833782634425113,0.9649156626691449,0.06065810993699805
2024-10-02 09:00:00,0.00031815874126535804,0.9652226590218068,0.0643830992186701
2024-10-02 10:00:00,-0.0002556084560484377,0.9649759399481913,0.066326621159428
2024-10-02 11:00:00,-5.8437136223549635e-05,0.9649195495177361,0.06758725650437745
2024-10-02 12:00:00,0.0002793983886532072,0.9651891464850514,0.06825674097491283
2024-10-02 13:00:00,-0.0012394068899050463,0.9639928844068362,0.06983766838571367
2024-10-02 14:00:00,-0.0014209347042271206,0.9626231134627545,0.10696983354345765
2024-10-02 15:00:00,0.00019840845301184935,0.9628141060255301,0.10041333520547675
2024-10-02 16:00:00,0.0003736259083979739,0.9631738383205123,0.10103684166368389
2024-10-02 17:00:00,8.113655909841964e-05,0.9632519869315673,0.1035545850797052
2024-10-02 18:00:00,0.0009792501767319423,0.9641952516100074,0.12551965101352935
2024-10-02 19:00:00,6.012306171589476e-05,0.9642532219806261,0.12160576105014126
2024-10-02 20:00:00,-0.0003975573625941933,0.9638698760128226,0.12272966984413967
2024-10-02 22:00:00,0.00014804613704221076,0.9640125732245777,0.12446801259003169
2024-10-02 23:00:00,-0.00012224683990148518,0.9638947257338757,0.12513380423368678
2024-10-03 00:00:00,0.0002691929101026716,0.9641541993601286,0.12515871589523012
2024-10-03 01:00:00,-0.000228260802950906,0.9639341207484141,0.1250700753971191
2024-10-03 02:00:00,0.00040086810078933453,0.9643205311886847,0.12714429079672185
2024-10-03 03:00:00,-0.0001203309348445964,0.9642044935976768,0.12909685178185157
2024-10-03 04:00:00,0.0001229244315899113,0.9643230178869887,0.12991185022122795
2024-10-03 05:00:00,0.00028647289166002226,0.9645992702904171,0.13107423324417594
2024-10-03 06:00:00,-0.0005265400409297717,0.9640913701511576,0.1318311246421269
2024-10-03 07:00:00,-0.00013919900776331146,0.9639571695890394,0.13117463665303297
2024-10-03 08:00:00,0.0009212101124826662,0.964845176681665,0.13716883137652072
2024-10-03 09:00:00,0.0004257311572934083,0.9652559413353428,0.13300166101202285
2024-10-03 10:00:00,-0.0003502850163178266,0.9649178266421812,0.1341816840806367
2024-10-03 11:00:00,0.0007436591763258225,0.9656353966383641,0.1364037693858095
2024-10-03 12:00:00,0.00037010757279234974,0.9659927856112164,0.13459977305583629
2024-10-03 13:00:00,0.001654005286595581,0.9675905427854306,0.13400521303259952
2024-10-03 14:00:00,0.0004196051935039418,0.9679965488023686,0.12360079168237963
2024-10-03 15:00:00,0.0011370651954044765,0.9690972239872836,0.1581162323718171
2024-10-03 16:00:00,-0.0005691754671209672,0.968545637622135,0.16165890230307509
2024-10-03 17:00:00,0.0009101608333835004,0.9694271699268431,0.16165890230307509
2024-10-03 18:00:00,0.00014936689682397707,0.9695719702549119,0.16165890230307509
2024-10-03 19:00:00,-0.0003956842118844764,0.9691883259339963,0.16165890230307509
2024-10-03 20:00:00,0.0003276075959263034,0.9695058393914553,0.16165890230307509
2024-10-03 22:00:00,7.246767141888387e-05,0.969576097222063,0.16165890230307509
2024-10-03 23:00:00,4.829373975957834e-05,0.9696229216777794,0.16165890230307509
2024-10-04 00:00:00,-0.00038235434520475915,0.9692521821404658,0.16165890230307509
2024-10-04 01:00:00,8.138097391819006e-05,0.9693310608270207,0.16165890230307509
2024-10-04 02:00:00,-0.0002662900029493041,0.9690729376559742,0.16165890230307509
2024-10-04 03:00:00,-6.829370263108335e-05,0.9690067560769422,0.16165890230307509
2024-10-04 04:00:00,3.7454957872324554e-05,0.969043050184169,0.16165890230307509
2024-10-04 05:00:00,5.28628183482355e-05,0.9690942765309025,0.16165890230307509
2024-10-04 06:00:00,0.0013378260123542074,0.9703907560624692,0.16165890230307509
2024-10-04 07:00:00,0.0005233377905029062,0.9708985982166713,0.16165890230307509
2024-10-04 08:00:00,-0.0003225246754865056,0.9705854594613512,0.16165890230307509
2024-10-04 09:00:00,0.0006465798682927174,0.9712130204798964,0.16165890230307509
2024-10-04 10:00:00,0.0003927791035872725,0.971594492659473,0.16165890230307509
2024-10-04 11:00:00,-0.0012794908034474408,0.970351346441435,0.16165890230307509
2024-10-04 12:00:00,-0.0003499206481167832,0.9700118004693872,0.16165890230307509
2024-10-04 13:00:00,0.0004023434786704191,0.9704020783915394,0.16165890230307509
2024-10-04 14:00:00,0.0011251673035248444,0.9714939430814181,0.16165890230307509
2024-10-04 15:00:00,0.0005758693149385983,0.9720533966328875,0.16165890230307509
2024-10-04 16:00:00,0.0007395530625674473,0.9727722816993464,0.16165890230307509
2024-10-04 17:00:00,-0.002390367082033506,0.9704469988588575,0.16165890230307509
2024-10-04 18:00:00,0.0002737577130437094,0.9707126662098952,0.15974620875625672
2024-10-04 19:00:00,-6.539864254523378e-05,0.9706491829192235,0.16165890230307509
2024-10-04 20:00:00,-0.0009183698745930973,0.969757767950832,0.16165890230307509
2024-10-06 22:00:00,-0.0003355659188301283,0.969432350294387,0.1594359689461895
2024-10-06 23:00:00,0.00032897635309527283,0.9697512706135595,0.1593868221722814
2024-10-07 00:00:00,-0.00011215036369075107,0.9696425126558706,0.15893646939497713
2024-10-07 01:00:00,0.00013161824099135072,0.9697701352977769,0.159015323961859
2024-10-07 02:00:00,0.00012790573814738806,0.9698941744627654,0.15989842336214785
2024-10-07 03:00:00,4.334268606498107e-06,0.9698983782446373,0.15990850595421652
2024-10-07 04:00:00,8.051484511795428e-05,0.9699764694623418,0.16061079207029422
2024-10-07 05:00:00,0.00014381040031588444,0.9701159621667123,0.1609347219717231
2024-10-07 06:00:00,0.0017209115963164984,0.9717854459757768,0.1610120712348121
2024-10-07 07:00:00,0.001658233331674639,0.97339689299353,0.14739183964924465
2024-10-07 08:00:00,0.00020813809794023095,0.9735994939713786,0.14173358119512797
2024-10-07 09:00:00,0.0005389814875847965,0.974124246074951,0.14232380735331934
2024-10-07 10:00:00,-0.0009045930869650923,0.9732430600161065,0.14234316722603024
2024-10-07 11:00:00,-0.0013737105398666243,0.9719061057667103,0.13824459810730716
2024-10-07 12:00:00,0.0007929992842957641,0.9726768266129859,0.12945629644409914
2024-10-07 13:00:00,0.0009090971481218249,0.973561084342104,0.1323626204317582
2024-10-07 14:00:00,0.0017964673222026592,0.9753100550162928,0.1301308157109652
2024-10-07 15:00:00,-0.00013679877919973852,0.9751766337914254,0.11921235033307181
2024-10-07 16:00:00,-0.00012307965383090235,0.9750566093889144,0.1208768331726705
2024-10-07 17:00:00,0.0006231593221007432,0.9756642250046309,0.1211016757251517
2024-10-07 18:00:00,-9.27240383287223e-05,0.9755737574776356,0.12090349628832088
2024-10-07 19:00:00,3.495301824484871e-05,0.97560785672498,0.14148705768670083
2024-10-07 20:00:00,0.0006546342210144965,0.9762465230142827,0.14137598405947305
2024-10-07 22:00:00,-0.000813488532509889,0.9754523576629079,0.14117834558049971
2024-10-07 23:00:00,-0.0009691421256033058,0.9745070056915778,0.14134744079111922
2024-10-08 00:00:00,-0.0003225660917780459,0.9741926627753416,0.13582966599940383
2024-10-08 01:00:00,-0.001216484320856306,0.9730075726755821,0.13458398299013927
2024-10-08 02:00:00,0.00012577490007718888,0.9731299526058097,0.12657901052374337
2024-10-08 03:00:00,6.711280511954538e-05,0.9731952620866748,0.12673749604622353
2024-10-08 04:00:00,-0.00015968361981769016,0.9730398587444354,0.12692240737009025
2024-10-08 05:00:00,0.000249979871461447,0.9732830991232513,0.12672884857716538
2024-10-08 06:00:00,-0.0004944408924979978,0.9728018681590677,0.12691306230371135
2024-10-08 07:00:00,-0.0002752472172157162,0.9725341071519547,0.1255035058384134
2024-10-08 08:00:00,0.00016820299388823219,0.9726976903004361,0.13314504585971096
2024-10-08 09:00:00,1.93256289806935e-06,0.9726995700999035,0.145420526672039
2024-10-08 10:00:00,-0.0002450237246303121,0.9724612356282913,0.1462071779742261
2024-10-08 11:00:00,0.00016374651568160895,0.9726204727672609,0.14828626482860027
2024-10-08 12:00:00,-0.002338723427803757,0.9703457824812386,0.15257213981915144
2024-10-08 13:00:00,-0.001403556650120913,0.9689838472053203,0.13901318196687776
2024-10-08 14:00:00,-0.0002709523592910199,0.9687212987458051,0.1359289591280602
2024-10-08 15:00:00,-0.0011548843424855917,0.9676025376856513,0.14216509058441296
2024-10-08 16:00:00,0.002425122444918605,0.9699490923175529,0.16165890230307509
2024-10-08 17:00:00,-0.0005296626207027586,0.9694353465393677,0.13523299318484813
2024-10-08 18:00:00,0.00027668654009720356,0.9697035762512496,0.13550810822182732
2024-10-08 19:00:00,3.403087519735937e-05,0.9697365761126314,0.13904826475802753
2024-10-08 20:00:00,7.363130169096183e-05,0.9698079790790279,0.13890922335167644
2024-10-08 22:00:00,-9.435304121303024e-05,0.9697164747468091,0.1388310594971391
2024-10-08 23:00:00,5.823086646788316e-05,0.9697729421773618,0.1427820826002184
2024-10-09 00:00:00,-0.00038885670832781207,0.9693958394632414,0.14430110207654084
2024-10-09 01:00:00,-3.214931103774452e-05,0.9693646740548797,0.14742267451100308
2024-10-09 02:00:00,0.00016684775590865628,0.9695264103754029,0.14755471202601178
2024-10-09 03:00:00,-2.7204336112075976e-05,0.9695000350530656,0.15367834061625538
2024-10-09 04:00:00,0.0007278544874998789,0.9702056900042102,0.15573307071316891
2024-10-09 05:00:00,-0.0004409876443784495,0.9697778412824126,0.15396832729319576
2024-10-09 06:00:00,0.0003035923662610458,0.9700722584319952,0.15417566934207938
2024-10-09 07:00:00,-6.344366654652928e-05,0.9700107134911051,0.15584724993032004
2024-10-09 08:00:00,0.00034769967200788817,0.9703479858980302,0.1583106018390246
2024-10-09 09:00:00,-0.002090181757294617,0.9683197822396785,0.1577397524544956
2024-10-09 10:00:00,0.00020304897014989369,0.9685163985742381,0.1437517472433699
2024-10-09 11:00:00,-0.00021280941443740006,0.9683102891665846,0.14368179671466907
2024-10-09 12:00:00,-0.002187643951880975,0.9661919710189452,0.14394479860328052
2024-10-09 13:00:00,0.0008402962855563415,0.9670038585433267,0.13094754063770261
2024-10-09 14:00:00,0.001190590487192231,0.9681551641383866,0.1404201111187033
2024-10-09 15:00:00,-0.0005106782693756215,0.9676607483346773,0.14118491186947574
2024-10-09 16:00:00,0.0003772871320014634,0.9680258342831668,0.14061482973791112
2024-10-09 17:00:00,0.00020556582717371014,0.9682248273145169,0.14534399661482097
2024-10-09 18:00:00,0.0002748284006299018,0.968490922995258,0.16165890230307509
2024-10-09 19:00:00,-0.0001417885733756741,0.9683536020489592,0.16165890230307509
2024-10-09 20:00:00,1.5514183711307947e-05,0.9683686252646388,0.16165890230307509
2024-10-09 22:00:00,8.864579406256133e-06,0.9683772094452121,0.16165890230307509
2024-10-09 23:00:00,0.0006965636376449423,0.9690517457968358,0.16165890230307509
2024-10-10 00:00:00,-0.00036670387112889793,0.9686963907703279,0.16165890230307509
2024-10-10 01:00:00,0.0006533019346759951,0.9693292419965317,0.16165890230307509
2024-10-10 02:00:00,-5.28721833969666e-05,0.9692779914430768,0.16165890230307509
2024-10-10 03:00:00,0.00012994646688207906,0.9694039456934913,0.16165890230307509
2024-10-10 04:00:00,-9.689932586299519e-05,0.9693100111046646,0.16165890230307509
2024-10-10 05:00:00,-0.00044339393905974515,0.9688802249206708,0.16165890230307509
2024-10-10 06:00:00,0.0004764343257937312,0.9693418327174057,0.16165890230307509
2024-10-10 07:00:00,2.2023173471945012e-05,0.9693631807007413,0.16165890230307509
2024-10-10 08:00:00,0.0010164015498370946,0.9703484429399606,0.16165890230307509
2024-10-10 09:00:00,0.00020776111624970942,0.9705500436156169,0.16165890230307509
2024-10-10 10:00:00,-0.0012175562990552383,0.9693683442964643,0.16165890230307509
2024-10-10 11:00:00,0.0017673799349030817,0.9710815864577043,0.16165890230307509
2024-10-10 12:00:00,-0.0008845597777007602,0.9702226067454579,0.16165890230307509
2024-10-10 13:00:00,0.0014976295072140135,0.971675640749886,0.16165890230307509
2024-10-10 14:00:00,0.0009282124809625144,0.9725775622070771,0.16165890230307509
2024-10-10 15:00:00,0.0008671288851124215,0.973420912304279,0.16165890230307509
2024-10-10 16:00:00,0.0003601138578523827,0.973771454664323,0.16165890230307509
2024-10-10 17:00:00,-0.0002592868733911636,0.9735189685084455,0.16165890230307509
2024-10-10 18:00:00,8.79041273962233e-05,0.9736045448438759,0.16165890230307509
2024-10-10 19:00:00,-0.0007390232327461766,0.972885028465729,0.16165890230307509
2024-10-10 20:00:00,0.00018077116586302018,0.9730608980265755,0.16165890230307509
2024-10-10 22:00:00,7.311185149889463e-05,0.9731320403104514,0.16165890230307509
2024-10-10 23:00:00,-0.00022804618569871056,0.9729101212604774,0.16165890230307509
2024-10-11 00:00:00,-7.32150838162546e-05,0.9728388895644036,0.16165890230307509
2024-10-11 01:00:00,0.00037863779477019933,0.9732072431362149,0.16165890230307509
2024-10-11 02:00:00,-0.0001203794921386348,0.9730900889425406,0.16165890230307509
2024-10-11 03:00:00,5.805130317919288e-05,0.9731465780903144,0.16165890230307509
2024-10-11 04:00:00,-0.00023448316231937407,0.9729183916032835,0.16165890230307509
2024-10-11 05:00:00,-0.0013294125894322527,0.971624981644996,0.16165890230307509
2024-10-11 06:00:00,0.0001431934647180824,0.9717641119925243,0.16165890230307509
2024-10-11 07:00:00,-9.978810995646716e-05,0.971667141488465,0.16165890230307509
2024-10-11 08:00:00,0.0006194250160850767,0.972269016423211,0.16165890230307509
