ts,close
2023-10-03 16:00:00+00:00,88.706
2023-10-03 17:00:00+00:00,88.46
2023-10-03 18:00:00+00:00,88.53
2023-10-03 19:00:00+00:00,88.648
2023-10-03 20:00:00+00:00,88.528
2023-10-03 22:00:00+00:00,88.58
2023-10-03 23:00:00+00:00,88.478
2023-10-04 00:00:00+00:00,88.588
2023-10-04 01:00:00+00:00,88.31
2023-10-04 02:00:00+00:00,88.378
2023-10-04 03:00:00+00:00,88.268
2023-10-04 04:00:00+00:00,88.288
2023-10-04 05:00:00+00:00,88.115
2023-10-04 06:00:00+00:00,87.928
2023-10-04 07:00:00+00:00,87.454
2023-10-04 08:00:00+00:00,87.846
2023-10-04 09:00:00+00:00,87.379
2023-10-04 10:00:00+00:00,86.842
2023-10-04 11:00:00+00:00,86.81
2023-10-04 12:00:00+00:00,86.729
2023-10-04 13:00:00+00:00,85.931
2023-10-04 14:00:00+00:00,85.105
2023-10-04 15:00:00+00:00,84.512
2023-10-04 16:00:00+00:00,84.368
2023-10-04 17:00:00+00:00,83.321
2023-10-04 18:00:00+00:00,83.754
2023-10-04 19:00:00+00:00,83.741
2023-10-04 20:00:00+00:00,83.546
2023-10-04 22:00:00+00:00,83.644
2023-10-04 23:00:00+00:00,83.422
2023-10-05 00:00:00+00:00,83.56700000000001
2023-10-05 01:00:00+00:00,83.485
2023-10-05 02:00:00+00:00,83.762
2023-10-05 03:00:00+00:00,83.788
2023-10-05 04:00:00+00:00,83.776
2023-10-05 05:00:00+00:00,83.651
2023-10-05 06:00:00+00:00,83.897
2023-10-05 07:00:00+00:00,83.382
2023-10-05 08:00:00+00:00,82.365
2023-10-05 09:00:00+00:00,82.396
2023-10-05 10:00:00+00:00,81.6
2023-10-05 11:00:00+00:00,82.268
2023-10-05 12:00:00+00:00,82.538
2023-10-05 13:00:00+00:00,82.628
2023-10-05 14:00:00+00:00,82.871
2023-10-05 15:00:00+00:00,81.636
2023-10-05 16:00:00+00:00,81.864
2023-10-05 17:00:00+00:00,82.203
2023-10-05 18:00:00+00:00,81.456
2023-10-05 19:00:00+00:00,81.611
2023-10-05 20:00:00+00:00,81.705
2023-10-05 22:00:00+00:00,81.938
2023-10-05 23:00:00+00:00,81.992
2023-10-06 00:00:00+00:00,82.068
2023-10-06 01:00:00+00:00,81.806
2023-10-06 02:00:00+00:00,81.852
2023-10-06 03:00:00+00:00,81.726
2023-10-06 04:00:00+00:00,81.644
2023-10-06 05:00:00+00:00,81.568
2023-10-06 06:00:00+00:00,81.646
2023-10-06 07:00:00+00:00,81.996
2023-10-06 08:00:00+00:00,81.607
2023-10-06 09:00:00+00:00,81.381
2023-10-06 10:00:00+00:00,81.711
2023-10-06 11:00:00+00:00,81.468
2023-10-06 12:00:00+00:00,81.561
2023-10-06 13:00:00+00:00,81.236
2023-10-06 14:00:00+00:00,81.523
2023-10-06 15:00:00+00:00,82.05199999999999
2023-10-06 16:00:00+00:00,81.718
2023-10-06 17:00:00+00:00,81.691
2023-10-06 18:00:00+00:00,81.99
2023-10-06 19:00:00+00:00,81.857
2023-10-06 20:00:00+00:00,81.831
2023-10-08 22:00:00+00:00,85.217
2023-10-08 23:00:00+00:00,84.608
2023-10-09 00:00:00+00:00,85.257
2023-10-09 01:00:00+00:00,85.243
2023-10-09 02:00:00+00:00,84.964
2023-10-09 03:00:00+00:00,84.893
2023-10-09 04:00:00+00:00,84.67699999999999
2023-10-09 05:00:00+00:00,84.68
2023-10-09 06:00:00+00:00,84.506
2023-10-09 07:00:00+00:00,83.954
2023-10-09 08:00:00+00:00,84.108
2023-10-09 09:00:00+00:00,84.458
2023-10-09 10:00:00+00:00,84.71
2023-10-09 11:00:00+00:00,84.934
2023-10-09 12:00:00+00:00,84.782
2023-10-09 13:00:00+00:00,84.276
2023-10-09 14:00:00+00:00,85.036
2023-10-09 15:00:00+00:00,85.105
2023-10-09 16:00:00+00:00,84.949
2023-10-09 17:00:00+00:00,84.56700000000001
2023-10-09 18:00:00+00:00,85.176
2023-10-09 19:00:00+00:00,85.123
2023-10-09 20:00:00+00:00,85.178
2023-10-09 22:00:00+00:00,85.123
2023-10-09 23:00:00+00:00,85.173
2023-10-10 00:00:00+00:00,84.94200000000001
2023-10-10 01:00:00+00:00,84.999
2023-10-10 02:00:00+00:00,84.824
2023-10-10 03:00:00+00:00,84.803
2023-10-10 04:00:00+00:00,84.672
2023-10-10 05:00:00+00:00,84.699
2023-10-10 06:00:00+00:00,84.452
2023-10-10 07:00:00+00:00,84.689
2023-10-10 08:00:00+00:00,85.271
2023-10-10 09:00:00+00:00,84.811
2023-10-10 10:00:00+00:00,84.66
2023-10-10 11:00:00+00:00,84.69200000000001
2023-10-10 12:00:00+00:00,84.732
2023-10-10 13:00:00+00:00,84.299
2023-10-10 14:00:00+00:00,84.28
2023-10-10 15:00:00+00:00,84.459
2023-10-10 16:00:00+00:00,84.774
2023-10-10 17:00:00+00:00,84.624
2023-10-10 18:00:00+00:00,84.553
2023-10-10 19:00:00+00:00,84.457
2023-10-10 20:00:00+00:00,84.627
2023-10-10 22:00:00+00:00,84.57300000000001
2023-10-10 23:00:00+00:00,84.662
2023-10-11 00:00:00+00:00,84.871
2023-10-11 01:00:00+00:00,84.719
2023-10-11 02:00:00+00:00,84.827
2023-10-11 03:00:00+00:00,84.86
2023-10-11 04:00:00+00:00,84.847
2023-10-11 05:00:00+00:00,84.82
2023-10-11 06:00:00+00:00,85.038
2023-10-11 07:00:00+00:00,84.875
2023-10-11 08:00:00+00:00,84.537
2023-10-11 09:00:00+00:00,84.042
2023-10-11 10:00:00+00:00,84.305
2023-10-11 11:00:00+00:00,84.054
2023-10-11 12:00:00+00:00,83.729
2023-10-11 13:00:00+00:00,83.418
2023-10-11 14:00:00+00:00,82.546
2023-10-11 15:00:00+00:00,82.6
2023-10-11 16:00:00+00:00,83.25
2023-10-11 17:00:00+00:00,82.997
2023-10-11 18:00:00+00:00,82.768
2023-10-11 19:00:00+00:00,82.901
2023-10-11 20:00:00+00:00,82.181
2023-10-11 22:00:00+00:00,82.2
2023-10-11 23:00:00+00:00,82.09
2023-10-12 00:00:00+00:00,82.199
2023-10-12 01:00:00+00:00,81.989
2023-10-12 02:00:00+00:00,81.862
2023-10-12 03:00:00+00:00,82.038
2023-10-12 04:00:00+00:00,82.123
2023-10-12 05:00:00+00:00,81.92
2023-10-12 06:00:00+00:00,82.145
2023-10-12 07:00:00+00:00,82.877
2023-10-12 08:00:00+00:00,83.125
2023-10-12 09:00:00+00:00,83.146
2023-10-12 10:00:00+00:00,83.118
2023-10-12 11:00:00+00:00,83.616
2023-10-12 12:00:00+00:00,83.761
2023-10-12 13:00:00+00:00,83.53
2023-10-12 14:00:00+00:00,83.562
2023-10-12 15:00:00+00:00,82.812
2023-10-12 16:00:00+00:00,82.059
2023-10-12 17:00:00+00:00,81.771
2023-10-12 18:00:00+00:00,82.434
2023-10-12 19:00:00+00:00,82.561
2023-10-12 20:00:00+00:00,82.55199999999999
2023-10-12 22:00:00+00:00,82.497
2023-10-12 23:00:00+00:00,82.528
2023-10-13 00:00:00+00:00,82.54
2023-10-13 01:00:00+00:00,82.586
2023-10-13 02:00:00+00:00,82.748
2023-10-13 03:00:00+00:00,82.606
2023-10-13 04:00:00+00:00,82.694
2023-10-13 05:00:00+00:00,82.75
2023-10-13 06:00:00+00:00,83.156
2023-10-13 07:00:00+00:00,83.857
2023-10-13 08:00:00+00:00,84.258
2023-10-13 09:00:00+00:00,85.034
2023-10-13 10:00:00+00:00,85.091
2023-10-13 11:00:00+00:00,85.366
2023-10-13 12:00:00+00:00,85.673
2023-10-13 13:00:00+00:00,84.614
2023-10-13 14:00:00+00:00,85.031
2023-10-13 15:00:00+00:00,85.541
2023-10-13 16:00:00+00:00,85.901
2023-10-13 17:00:00+00:00,86.248
2023-10-13 18:00:00+00:00,86.527
2023-10-13 19:00:00+00:00,86.555
2023-10-13 20:00:00+00:00,86.602
2023-10-15 22:00:00+00:00,86.389
2023-10-15 23:00:00+00:00,86.396
2023-10-16 00:00:00+00:00,86.253
2023-10-16 01:00:00+00:00,86.452
2023-10-16 02:00:00+00:00,86.53
2023-10-16 03:00:00+00:00,86.568
2023-10-16 04:00:00+00:00,86.537
2023-10-16 05:00:00+00:00,86.279
2023-10-16 06:00:00+00:00,86.11
2023-10-16 07:00:00+00:00,86.29
2023-10-16 08:00:00+00:00,86.171
2023-10-16 09:00:00+00:00,86.561
2023-10-16 10:00:00+00:00,86.474
2023-10-16 11:00:00+00:00,86.326
2023-10-16 12:00:00+00:00,86.818
2023-10-16 13:00:00+00:00,85.752
2023-10-16 14:00:00+00:00,85.819
2023-10-16 15:00:00+00:00,85.583
2023-10-16 16:00:00+00:00,85.951
2023-10-16 17:00:00+00:00,85.666
2023-10-16 18:00:00+00:00,85.359
2023-10-16 19:00:00+00:00,85.688
2023-10-16 20:00:00+00:00,85.757
2023-10-16 22:00:00+00:00,85.646
2023-10-16 23:00:00+00:00,85.542
2023-10-17 00:00:00+00:00,85.486
2023-10-17 01:00:00+00:00,85.238
2023-10-17 02:00:00+00:00,85.018
2023-10-17 03:00:00+00:00,85.245
2023-10-17 04:00:00+00:00,85.153
2023-10-17 05:00:00+00:00,85.331
2023-10-17 06:00:00+00:00,85.354
2023-10-17 07:00:00+00:00,85.48
2023-10-17 08:00:00+00:00,85.422
2023-10-17 09:00:00+00:00,85.672
2023-10-17 10:00:00+00:00,85.559
2023-10-17 11:00:00+00:00,85.527
2023-10-17 12:00:00+00:00,85.538
2023-10-17 13:00:00+00:00,85.642
2023-10-17 14:00:00+00:00,85.658
2023-10-17 15:00:00+00:00,85.141
2023-10-17 16:00:00+00:00,85.129
2023-10-17 17:00:00+00:00,85.201
2023-10-17 18:00:00+00:00,85.55199999999999
2023-10-17 19:00:00+00:00,86.024
2023-10-17 20:00:00+00:00,86.423
2023-10-17 22:00:00+00:00,86.772
2023-10-17 23:00:00+00:00,87.041
2023-10-18 00:00:00+00:00,86.999
2023-10-18 01:00:00+00:00,87.592
2023-10-18 02:00:00+00:00,87.261
2023-10-18 03:00:00+00:00,87.279
2023-10-18 04:00:00+00:00,87.368
2023-10-18 05:00:00+00:00,87.235
2023-10-18 06:00:00+00:00,86.993
2023-10-18 07:00:00+00:00,87.132
2023-10-18 08:00:00+00:00,87.53
2023-10-18 09:00:00+00:00,88.05799999999999
2023-10-18 10:00:00+00:00,87.921
2023-10-18 11:00:00+00:00,87.329
2023-10-18 12:00:00+00:00,86.815
2023-10-18 13:00:00+00:00,86.908
2023-10-18 14:00:00+00:00,87.172
2023-10-18 15:00:00+00:00,87.0
2023-10-18 16:00:00+00:00,87.284
2023-10-18 17:00:00+00:00,87.102
2023-10-18 18:00:00+00:00,87.351
2023-10-18 19:00:00+00:00,87.144
2023-10-18 20:00:00+00:00,87.148
2023-10-18 22:00:00+00:00,87.25
2023-10-18 23:00:00+00:00,87.113
2023-10-19 00:00:00+00:00,86.80199999999999
2023-10-19 01:00:00+00:00,86.96
2023-10-19 02:00:00+00:00,86.928
2023-10-19 03:00:00+00:00,86.946
2023-10-19 04:00:00+00:00,87.13
2023-10-19 05:00:00+00:00,87.033
2023-10-19 06:00:00+00:00,86.951
2023-10-19 07:00:00+00:00,86.28
2023-10-19 08:00:00+00:00,85.684
2023-10-19 09:00:00+00:00,85.768
2023-10-19 10:00:00+00:00,86.121
2023-10-19 11:00:00+00:00,86.553
2023-10-19 12:00:00+00:00,86.512
2023-10-19 13:00:00+00:00,86.591
2023-10-19 14:00:00+00:00,86.988
2023-10-19 15:00:00+00:00,87.455
2023-10-19 16:00:00+00:00,87.843
2023-10-19 17:00:00+00:00,88.21
2023-10-19 18:00:00+00:00,88.924
2023-10-19 19:00:00+00:00,89.292
2023-10-19 20:00:00+00:00,89.145
2023-10-19 22:00:00+00:00,89.254
2023-10-19 23:00:00+00:00,89.137
2023-10-20 00:00:00+00:00,89.07300000000001
2023-10-20 01:00:00+00:00,89.155
2023-10-20 02:00:00+00:00,89.447
2023-10-20 03:00:00+00:00,89.266
2023-10-20 04:00:00+00:00,89.284
2023-10-20 05:00:00+00:00,89.382
2023-10-20 06:00:00+00:00,89.12
2023-10-20 07:00:00+00:00,88.921
2023-10-20 08:00:00+00:00,89.624
2023-10-20 09:00:00+00:00,89.473
2023-10-20 10:00:00+00:00,89.511
2023-10-20 11:00:00+00:00,89.43
2023-10-20 12:00:00+00:00,89.439
2023-10-20 13:00:00+00:00,89.287
2023-10-20 14:00:00+00:00,89.152
2023-10-20 15:00:00+00:00,89.084
2023-10-20 16:00:00+00:00,88.42
2023-10-20 17:00:00+00:00,88.26
2023-10-20 18:00:00+00:00,88.095
2023-10-20 19:00:00+00:00,88.101
2023-10-20 20:00:00+00:00,88.274
2023-10-22 22:00:00+00:00,87.598
2023-10-22 23:00:00+00:00,87.569
2023-10-23 00:00:00+00:00,87.278
2023-10-23 01:00:00+00:00,87.122
2023-10-23 02:00:00+00:00,86.971
2023-10-23 03:00:00+00:00,86.963
2023-10-23 04:00:00+00:00,86.812
2023-10-23 05:00:00+00:00,86.84
2023-10-23 06:00:00+00:00,86.93
2023-10-23 07:00:00+00:00,87.406
2023-10-23 08:00:00+00:00,87.94
2023-10-23 09:00:00+00:00,87.487
2023-10-23 10:00:00+00:00,87.238
2023-10-23 11:00:00+00:00,87.428
2023-10-23 12:00:00+00:00,87.318
2023-10-23 13:00:00+00:00,87.089
2023-10-23 14:00:00+00:00,87.088
2023-10-23 15:00:00+00:00,86.486
2023-10-23 16:00:00+00:00,85.678
2023-10-23 17:00:00+00:00,85.586
2023-10-23 18:00:00+00:00,85.613
2023-10-23 19:00:00+00:00,85.795
2023-10-23 20:00:00+00:00,85.929
2023-10-23 22:00:00+00:00,85.843
2023-10-23 23:00:00+00:00,85.939
2023-10-24 00:00:00+00:00,85.83
2023-10-24 01:00:00+00:00,85.867
2023-10-24 02:00:00+00:00,85.893
2023-10-24 03:00:00+00:00,85.775
2023-10-24 04:00:00+00:00,85.664
2023-10-24 05:00:00+00:00,85.549
2023-10-24 06:00:00+00:00,85.711
2023-10-24 07:00:00+00:00,86.011
2023-10-24 08:00:00+00:00,85.487
2023-10-24 09:00:00+00:00,85.777
2023-10-24 10:00:00+00:00,85.686
2023-10-24 11:00:00+00:00,85.571
2023-10-24 12:00:00+00:00,85.474
2023-10-24 13:00:00+00:00,84.724
2023-10-24 14:00:00+00:00,83.786
2023-10-24 15:00:00+00:00,83.071
2023-10-24 16:00:00+00:00,83.55199999999999
2023-10-24 17:00:00+00:00,83.73
2023-10-24 18:00:00+00:00,83.506
2023-10-24 19:00:00+00:00,83.458
2023-10-24 20:00:00+00:00,83.509
2023-10-24 22:00:00+00:00,83.61
2023-10-24 23:00:00+00:00,83.524
2023-10-25 00:00:00+00:00,83.412
2023-10-25 01:00:00+00:00,83.49
2023-10-25 02:00:00+00:00,83.483
2023-10-25 03:00:00+00:00,83.591
2023-10-25 04:00:00+00:00,83.409
2023-10-25 05:00:00+00:00,83.212
2023-10-25 06:00:00+00:00,83.083
2023-10-25 07:00:00+00:00,83.185
2023-10-25 08:00:00+00:00,83.715
2023-10-25 09:00:00+00:00,83.629
2023-10-25 10:00:00+00:00,83.303
2023-10-25 11:00:00+00:00,83.751
2023-10-25 12:00:00+00:00,83.754
2023-10-25 13:00:00+00:00,83.413
2023-10-25 14:00:00+00:00,83.092
2023-10-25 15:00:00+00:00,83.815
2023-10-25 16:00:00+00:00,84.212
2023-10-25 17:00:00+00:00,84.673
2023-10-25 18:00:00+00:00,85.19800000000001
2023-10-25 19:00:00+00:00,85.083
2023-10-25 20:00:00+00:00,85.086
2023-10-25 22:00:00+00:00,85.037
2023-10-25 23:00:00+00:00,85.029
2023-10-26 00:00:00+00:00,85.287
2023-10-26 01:00:00+00:00,85.051
2023-10-26 02:00:00+00:00,85.046
2023-10-26 03:00:00+00:00,85.029
2023-10-26 04:00:00+00:00,85.023
2023-10-26 05:00:00+00:00,84.452
2023-10-26 06:00:00+00:00,84.466
2023-10-26 07:00:00+00:00,85.026
2023-10-26 08:00:00+00:00,84.684
2023-10-26 09:00:00+00:00,84.551
2023-10-26 10:00:00+00:00,83.959
2023-10-26 11:00:00+00:00,83.532
2023-10-26 12:00:00+00:00,83.148
2023-10-26 13:00:00+00:00,83.676
2023-10-26 14:00:00+00:00,83.877
2023-10-26 15:00:00+00:00,84.014
2023-10-26 16:00:00+00:00,83.539
2023-10-26 17:00:00+00:00,83.141
2023-10-26 18:00:00+00:00,83.138
2023-10-26 19:00:00+00:00,83.301
2023-10-26 20:00:00+00:00,83.304
2023-10-26 22:00:00+00:00,83.332
2023-10-26 23:00:00+00:00,83.475
2023-10-27 00:00:00+00:00,83.437
2023-10-27 01:00:00+00:00,83.725
2023-10-27 02:00:00+00:00,84.084
2023-10-27 03:00:00+00:00,84.079
2023-10-27 04:00:00+00:00,84.362
2023-10-27 05:00:00+00:00,84.456
2023-10-27 06:00:00+00:00,84.418
2023-10-27 07:00:00+00:00,84.172
2023-10-27 08:00:00+00:00,84.69800000000001
2023-10-27 09:00:00+00:00,84.983
2023-10-27 10:00:00+00:00,84.786
2023-10-27 11:00:00+00:00,84.163
2023-10-27 12:00:00+00:00,84.388
2023-10-27 13:00:00+00:00,83.254
2023-10-27 14:00:00+00:00,83.564
2023-10-27 15:00:00+00:00,83.882
2023-10-27 16:00:00+00:00,84.35
2023-10-27 17:00:00+00:00,85.487
2023-10-27 18:00:00+00:00,84.722
2023-10-27 19:00:00+00:00,84.899
2023-10-27 20:00:00+00:00,84.934
2023-10-29 22:00:00+00:00,84.055
2023-10-29 23:00:00+00:00,84.258
2023-10-30 00:00:00+00:00,84.467
2023-10-30 01:00:00+00:00,84.363
2023-10-30 02:00:00+00:00,84.254
2023-10-30 03:00:00+00:00,83.938
2023-10-30 04:00:00+00:00,83.903
2023-10-30 05:00:00+00:00,84.045
2023-10-30 06:00:00+00:00,84.059
2023-10-30 07:00:00+00:00,83.871
2023-10-30 08:00:00+00:00,83.645
2023-10-30 09:00:00+00:00,84.232
2023-10-30 10:00:00+00:00,84.29
2023-10-30 11:00:00+00:00,84.153
2023-10-30 12:00:00+00:00,83.742
2023-10-30 13:00:00+00:00,83.794
2023-10-30 14:00:00+00:00,82.726
2023-10-30 15:00:00+00:00,82.311
2023-10-30 16:00:00+00:00,82.318
2023-10-30 17:00:00+00:00,82.453
2023-10-30 18:00:00+00:00,82.212
2023-10-30 19:00:00+00:00,82.274
2023-10-30 20:00:00+00:00,82.292
2023-10-30 22:00:00+00:00,82.443
2023-10-30 23:00:00+00:00,82.376
2023-10-31 00:00:00+00:00,82.582
2023-10-31 01:00:00+00:00,82.374
2023-10-31 02:00:00+00:00,82.37
2023-10-31 03:00:00+00:00,82.32300000000001
2023-10-31 04:00:00+00:00,82.437
2023-10-31 05:00:00+00:00,82.549
2023-10-31 06:00:00+00:00,82.614
2023-10-31 07:00:00+00:00,82.25
2023-10-31 08:00:00+00:00,82.548
2023-10-31 09:00:00+00:00,82.606
2023-10-31 10:00:00+00:00,82.735
2023-10-31 11:00:00+00:00,82.722
2023-10-31 12:00:00+00:00,82.656
2023-10-31 13:00:00+00:00,82.132
2023-10-31 14:00:00+00:00,82.583
2023-10-31 15:00:00+00:00,82.55
2023-10-31 16:00:00+00:00,81.849
2023-10-31 17:00:00+00:00,81.0
2023-10-31 18:00:00+00:00,80.941
2023-10-31 19:00:00+00:00,81.026
2023-10-31 20:00:00+00:00,81.146
2023-10-31 22:00:00+00:00,81.233
2023-10-31 23:00:00+00:00,81.132
2023-11-01 00:00:00+00:00,80.963
2023-11-01 01:00:00+00:00,80.932
2023-11-01 02:00:00+00:00,81.024
2023-11-01 03:00:00+00:00,80.906
2023-11-01 04:00:00+00:00,80.937
2023-11-01 05:00:00+00:00,80.91
2023-11-01 06:00:00+00:00,81.109
2023-11-01 07:00:00+00:00,81.266
2023-11-01 08:00:00+00:00,81.196
2023-11-01 09:00:00+00:00,81.746
2023-11-01 10:00:00+00:00,82.123
2023-11-01 11:00:00+00:00,82.494
2023-11-01 12:00:00+00:00,82.56
2023-11-01 13:00:00+00:00,82.645
2023-11-01 14:00:00+00:00,82.739
2023-11-01 15:00:00+00:00,82.042
2023-11-01 16:00:00+00:00,81.435
2023-11-01 17:00:00+00:00,80.869
2023-11-01 18:00:00+00:00,80.418
2023-11-01 19:00:00+00:00,80.72
2023-11-01 20:00:00+00:00,80.725
2023-11-01 22:00:00+00:00,80.739
2023-11-01 23:00:00+00:00,80.731
2023-11-02 00:00:00+00:00,80.91
2023-11-02 01:00:00+00:00,81.117
2023-11-02 02:00:00+00:00,81.154
2023-11-02 03:00:00+00:00,81.111
2023-11-02 04:00:00+00:00,81.148
2023-11-02 05:00:00+00:00,81.028
2023-11-02 06:00:00+00:00,81.165
2023-11-02 07:00:00+00:00,81.254
2023-11-02 08:00:00+00:00,81.494
2023-11-02 09:00:00+00:00,81.466
2023-11-02 10:00:00+00:00,81.338
2023-11-02 11:00:00+00:00,81.202
2023-11-02 12:00:00+00:00,80.872
2023-11-02 13:00:00+00:00,81.379
2023-11-02 14:00:00+00:00,81.261
2023-11-02 15:00:00+00:00,81.955
2023-11-02 16:00:00+00:00,81.93
2023-11-02 17:00:00+00:00,82.557
2023-11-02 18:00:00+00:00,82.399
2023-11-02 19:00:00+00:00,82.196
2023-11-02 20:00:00+00:00,82.286
2023-11-02 22:00:00+00:00,82.452
2023-11-02 23:00:00+00:00,82.369
2023-11-03 00:00:00+00:00,82.363
2023-11-03 01:00:00+00:00,82.228
2023-11-03 02:00:00+00:00,82.578
2023-11-03 03:00:00+00:00,82.479
2023-11-03 04:00:00+00:00,82.611
2023-11-03 05:00:00+00:00,82.563
2023-11-03 06:00:00+00:00,82.568
2023-11-03 07:00:00+00:00,82.777
2023-11-03 08:00:00+00:00,82.744
2023-11-03 09:00:00+00:00,82.227
2023-11-03 10:00:00+00:00,82.468
2023-11-03 11:00:00+00:00,82.964
2023-11-03 12:00:00+00:00,83.106
2023-11-03 13:00:00+00:00,82.222
2023-11-03 14:00:00+00:00,81.038
2023-11-03 15:00:00+00:00,81.67699999999999
2023-11-03 16:00:00+00:00,80.606
2023-11-03 17:00:00+00:00,80.176
2023-11-03 18:00:00+00:00,80.835
2023-11-03 19:00:00+00:00,80.741
2023-11-03 20:00:00+00:00,80.686
2023-11-05 23:00:00+00:00,80.851
2023-11-06 00:00:00+00:00,80.886
2023-11-06 01:00:00+00:00,80.832
2023-11-06 02:00:00+00:00,80.824
2023-11-06 03:00:00+00:00,80.738
2023-11-06 04:00:00+00:00,80.779
2023-11-06 05:00:00+00:00,80.709
2023-11-06 06:00:00+00:00,80.926
2023-11-06 07:00:00+00:00,81.049
2023-11-06 08:00:00+00:00,81.397
2023-11-06 09:00:00+00:00,81.598
2023-11-06 10:00:00+00:00,81.734
2023-11-06 11:00:00+00:00,81.379
2023-11-06 12:00:00+00:00,81.347
2023-11-06 13:00:00+00:00,81.191
2023-11-06 14:00:00+00:00,81.699
2023-11-06 15:00:00+00:00,81.372
2023-11-06 16:00:00+00:00,81.611
2023-11-06 17:00:00+00:00,81.756
2023-11-06 18:00:00+00:00,81.29
2023-11-06 19:00:00+00:00,80.969
2023-11-06 20:00:00+00:00,80.699
2023-11-06 21:00:00+00:00,80.747
2023-11-06 23:00:00+00:00,80.751
2023-11-07 00:00:00+00:00,80.641
2023-11-07 01:00:00+00:00,80.37
2023-11-07 02:00:00+00:00,80.482
2023-11-07 03:00:00+00:00,80.325
2023-11-07 04:00:00+00:00,80.279
2023-11-07 05:00:00+00:00,80.212
2023-11-07 06:00:00+00:00,79.804
2023-11-07 07:00:00+00:00,79.852
2023-11-07 08:00:00+00:00,79.14
2023-11-07 09:00:00+00:00,79.004
2023-11-07 10:00:00+00:00,79.259
2023-11-07 11:00:00+00:00,79.267
2023-11-07 12:00:00+00:00,79.11
2023-11-07 13:00:00+00:00,79.296
2023-11-07 14:00:00+00:00,78.344
2023-11-07 15:00:00+00:00,78.211
2023-11-07 16:00:00+00:00,77.859
2023-11-07 17:00:00+00:00,77.745
2023-11-07 18:00:00+00:00,77.572
2023-11-07 19:00:00+00:00,77.256
2023-11-07 20:00:00+00:00,77.316
2023-11-07 21:00:00+00:00,77.071
2023-11-07 23:00:00+00:00,77.003
2023-11-08 00:00:00+00:00,76.871
2023-11-08 01:00:00+00:00,77.021
2023-11-08 02:00:00+00:00,77.261
2023-11-08 03:00:00+00:00,77.165
2023-11-08 04:00:00+00:00,77.095
2023-11-08 05:00:00+00:00,76.988
2023-11-08 06:00:00+00:00,77.27
2023-11-08 07:00:00+00:00,77.278
2023-11-08 08:00:00+00:00,77.373
2023-11-08 09:00:00+00:00,77.095
2023-11-08 10:00:00+00:00,76.749
2023-11-08 11:00:00+00:00,76.709
2023-11-08 12:00:00+00:00,75.963
2023-11-08 13:00:00+00:00,76.748
2023-11-08 14:00:00+00:00,76.612
2023-11-08 15:00:00+00:00,75.511
2023-11-08 16:00:00+00:00,75.68
2023-11-08 17:00:00+00:00,75.094
2023-11-08 18:00:00+00:00,75.374
2023-11-08 19:00:00+00:00,75.536
2023-11-08 20:00:00+00:00,75.561
2023-11-08 21:00:00+00:00,75.55799999999999
2023-11-08 23:00:00+00:00,75.528
2023-11-09 00:00:00+00:00,75.524
2023-11-09 01:00:00+00:00,75.806
2023-11-09 02:00:00+00:00,75.589
2023-11-09 03:00:00+00:00,75.508
2023-11-09 04:00:00+00:00,75.36
2023-11-09 05:00:00+00:00,75.467
2023-11-09 06:00:00+00:00,75.744
2023-11-09 07:00:00+00:00,75.763
2023-11-09 08:00:00+00:00,76.041
2023-11-09 09:00:00+00:00,75.94200000000001
2023-11-09 10:00:00+00:00,75.92699999999999
2023-11-09 11:00:00+00:00,75.748
2023-11-09 12:00:00+00:00,75.97
2023-11-09 13:00:00+00:00,76.224
2023-11-09 14:00:00+00:00,76.205
2023-11-09 15:00:00+00:00,76.801
2023-11-09 16:00:00+00:00,76.149
2023-11-09 17:00:00+00:00,76.093
2023-11-09 18:00:00+00:00,76.095
2023-11-09 19:00:00+00:00,75.485
2023-11-09 20:00:00+00:00,75.579
2023-11-09 21:00:00+00:00,75.633
2023-11-09 23:00:00+00:00,75.553
2023-11-10 00:00:00+00:00,75.554
2023-11-10 01:00:00+00:00,75.758
2023-11-10 02:00:00+00:00,75.989
2023-11-10 03:00:00+00:00,75.973
2023-11-10 04:00:00+00:00,76.163
2023-11-10 05:00:00+00:00,76.11
2023-11-10 06:00:00+00:00,76.1
2023-11-10 07:00:00+00:00,76.0
2023-11-10 08:00:00+00:00,76.282
2023-11-10 09:00:00+00:00,76.472
2023-11-10 10:00:00+00:00,76.429
2023-11-10 11:00:00+00:00,76.633
2023-11-10 12:00:00+00:00,76.609
2023-11-10 13:00:00+00:00,76.745
2023-11-10 14:00:00+00:00,76.851
2023-11-10 15:00:00+00:00,76.861
2023-11-10 16:00:00+00:00,77.241
2023-11-10 17:00:00+00:00,77.497
2023-11-10 18:00:00+00:00,77.351
2023-11-10 19:00:00+00:00,77.131
2023-11-10 20:00:00+00:00,77.243
2023-11-10 21:00:00+00:00,77.349
2023-11-12 23:00:00+00:00,76.893
2023-11-13 00:00:00+00:00,76.743
2023-11-13 01:00:00+00:00,76.673
2023-11-13 02:00:00+00:00,76.43299999999999
2023-11-13 03:00:00+00:00,76.459
2023-11-13 04:00:00+00:00,76.358
2023-11-13 05:00:00+00:00,76.646
2023-11-13 06:00:00+00:00,76.636
2023-11-13 07:00:00+00:00,76.555
2023-11-13 08:00:00+00:00,76.794
2023-11-13 09:00:00+00:00,77.155
2023-11-13 10:00:00+00:00,77.309
2023-11-13 11:00:00+00:00,77.314
