ts,open,high,low,close,volume,has_term,has_news
2024-03-01 12:00:00+00:00,79.328,79.328,79.328,79.328,,1,0
2024-03-01 13:00:00+00:00,79.386,79.386,79.386,79.386,,1,0
2024-03-01 14:00:00+00:00,79.398,79.398,79.398,79.398,,1,0
2024-03-01 15:00:00+00:00,80.018,80.018,80.018,80.018,,1,0
2024-03-01 16:00:00+00:00,80.41,80.41,80.41,80.41,,1,0
2024-03-01 17:00:00+00:00,79.879,79.879,79.879,79.879,,1,0
2024-03-01 18:00:00+00:00,79.743,79.743,79.743,79.743,,1,0
2024-03-01 19:00:00+00:00,79.636,79.636,79.636,79.636,,1,0
2024-03-01 20:00:00+00:00,79.46799999999999,79.46799999999999,79.46799999999999,79.46799999999999,,1,0
2024-03-01 21:00:00+00:00,79.47,79.47,79.47,79.47,,1,0
2024-03-03 23:00:00+00:00,79.556,79.556,79.556,79.556,,1,0
2024-03-04 00:00:00+00:00,79.743,79.743,79.743,79.743,,1,0
2024-03-04 01:00:00+00:00,79.71600000000001,79.71600000000001,79.71600000000001,79.71600000000001,,1,0
2024-03-04 02:00:00+00:00,79.625,79.625,79.625,79.625,,1,0
2024-03-04 03:00:00+00:00,79.564,79.564,79.564,79.564,,1,0
2024-03-04 04:00:00+00:00,79.537,79.537,79.537,79.537,,1,0
2024-03-04 05:00:00+00:00,79.479,79.479,79.479,79.479,,1,0
2024-03-04 06:00:00+00:00,79.512,79.512,79.512,79.512,,1,0
2024-03-04 07:00:00+00:00,79.644,79.644,79.644,79.644,,1,0
2024-03-04 08:00:00+00:00,79.811,79.811,79.811,79.811,,1,0
2024-03-04 09:00:00+00:00,79.414,79.414,79.414,79.414,,1,0
2024-03-04 10:00:00+00:00,79.333,79.333,79.333,79.333,,1,0
2024-03-04 11:00:00+00:00,79.07300000000001,79.07300000000001,79.07300000000001,79.07300000000001,,1,0
2024-03-04 12:00:00+00:00,79.255,79.255,79.255,79.255,,1,0
2024-03-04 13:00:00+00:00,79.674,79.674,79.674,79.674,,1,0
2024-03-04 14:00:00+00:00,79.417,79.417,79.417,79.417,,1,0
2024-03-04 15:00:00+00:00,78.908,78.908,78.908,78.908,,1,0
2024-03-04 16:00:00+00:00,78.684,78.684,78.684,78.684,,1,0
2024-03-04 17:00:00+00:00,78.449,78.449,78.449,78.449,,1,0
2024-03-04 18:00:00+00:00,78.45,78.45,78.45,78.45,,1,0
2024-03-04 19:00:00+00:00,78.564,78.564,78.564,78.564,,1,0
2024-03-04 20:00:00+00:00,78.473,78.473,78.473,78.473,,1,0
2024-03-04 21:00:00+00:00,78.46199999999999,78.46199999999999,78.46199999999999,78.46199999999999,,1,0
2024-03-04 23:00:00+00:00,78.42,78.42,78.42,78.42,,1,0
2024-03-05 00:00:00+00:00,78.296,78.296,78.296,78.296,,1,0
2024-03-05 01:00:00+00:00,78.378,78.378,78.378,78.378,,1,0
2024-03-05 02:00:00+00:00,78.212,78.212,78.212,78.212,,1,0
2024-03-05 03:00:00+00:00,78.191,78.191,78.191,78.191,,1,0
2024-03-05 04:00:00+00:00,78.18,78.18,78.18,78.18,,1,0
2024-03-05 05:00:00+00:00,78.127,78.127,78.127,78.127,,1,0
2024-03-05 06:00:00+00:00,78.039,78.039,78.039,78.039,,1,0
2024-03-05 07:00:00+00:00,78.041,78.041,78.041,78.041,,1,0
2024-03-05 08:00:00+00:00,78.392,78.392,78.392,78.392,,1,0
2024-03-05 09:00:00+00:00,78.297,78.297,78.297,78.297,,1,0
2024-03-05 10:00:00+00:00,78.44800000000001,78.44800000000001,78.44800000000001,78.44800000000001,,1,0
2024-03-05 11:00:00+00:00,78.223,78.223,78.223,78.223,,1,0
2024-03-05 12:00:00+00:00,77.712,77.712,77.712,77.712,,1,0
2024-03-05 13:00:00+00:00,77.851,77.851,77.851,77.851,,1,0
2024-03-05 14:00:00+00:00,78.30199999999999,78.30199999999999,78.30199999999999,78.30199999999999,,1,0
2024-03-05 15:00:00+00:00,78.88300000000001,78.88300000000001,78.88300000000001,78.88300000000001,,1,0
2024-03-05 16:00:00+00:00,78.043,78.043,78.043,78.043,,1,0
2024-03-05 17:00:00+00:00,77.886,77.886,77.886,77.886,,1,0
2024-03-05 18:00:00+00:00,77.513,77.513,77.513,77.513,,1,0
2024-03-05 19:00:00+00:00,77.759,77.759,77.759,77.759,,1,0
2024-03-05 20:00:00+00:00,77.805,77.805,77.805,77.805,,1,0
2024-03-05 21:00:00+00:00,77.75399999999999,77.75399999999999,77.75399999999999,77.75399999999999,,1,0
2024-03-05 23:00:00+00:00,77.839,77.839,77.839,77.839,,1,0
2024-03-06 00:00:00+00:00,77.746,77.746,77.746,77.746,,1,0
2024-03-06 01:00:00+00:00,77.64,77.64,77.64,77.64,,1,0
2024-03-06 02:00:00+00:00,77.84299999999999,77.84299999999999,77.84299999999999,77.84299999999999,,1,0
2024-03-06 03:00:00+00:00,77.892,77.892,77.892,77.892,,1,0
2024-03-06 04:00:00+00:00,77.929,77.929,77.929,77.929,,1,0
2024-03-06 05:00:00+00:00,78.0,78.0,78.0,78.0,,1,0
2024-03-06 06:00:00+00:00,78.011,78.011,78.011,78.011,,1,0
2024-03-06 07:00:00+00:00,78.061,78.061,78.061,78.061,,1,0
2024-03-06 08:00:00+00:00,78.298,78.298,78.298,78.298,,1,0
2024-03-06 09:00:00+00:00,78.531,78.531,78.531,78.531,,1,0
2024-03-06 10:00:00+00:00,78.387,78.387,78.387,78.387,,1,0
2024-03-06 11:00:00+00:00,78.488,78.488,78.488,78.488,,1,0
2024-03-06 12:00:00+00:00,78.38,78.38,78.38,78.38,,1,0
2024-03-06 13:00:00+00:00,78.764,78.764,78.764,78.764,,1,0
2024-03-06 14:00:00+00:00,79.226,79.226,79.226,79.226,,1,0
2024-03-06 15:00:00+00:00,79.764,79.764,79.764,79.764,,1,0
2024-03-06 16:00:00+00:00,79.468,79.468,79.468,79.468,,1,0
2024-03-06 17:00:00+00:00,79.474,79.474,79.474,79.474,,1,0
2024-03-06 18:00:00+00:00,78.996,78.996,78.996,78.996,,1,0
2024-03-06 19:00:00+00:00,78.55,78.55,78.55,78.55,,1,0
2024-03-06 20:00:00+00:00,78.69800000000001,78.69800000000001,78.69800000000001,78.69800000000001,,1,0
2024-03-06 21:00:00+00:00,78.702,78.702,78.702,78.702,,1,0
2024-03-06 23:00:00+00:00,78.67,78.67,78.67,78.67,,1,0
2024-03-07 00:00:00+00:00,78.788,78.788,78.788,78.788,,1,0
2024-03-07 01:00:00+00:00,78.771,78.771,78.771,78.771,,1,0
2024-03-07 02:00:00+00:00,78.75999999999999,78.75999999999999,78.75999999999999,78.75999999999999,,1,0
2024-03-07 03:00:00+00:00,78.693,78.693,78.693,78.693,,1,0
2024-03-07 04:00:00+00:00,78.674,78.674,78.674,78.674,,1,0
2024-03-07 05:00:00+00:00,78.661,78.661,78.661,78.661,,1,0
2024-03-07 06:00:00+00:00,78.752,78.752,78.752,78.752,,1,0
2024-03-07 07:00:00+00:00,78.637,78.637,78.637,78.637,,1,0
2024-03-07 08:00:00+00:00,78.306,78.306,78.306,78.306,,1,0
2024-03-07 09:00:00+00:00,78.12100000000001,78.12100000000001,78.12100000000001,78.12100000000001,,1,0
2024-03-07 10:00:00+00:00,78.22800000000001,78.22800000000001,78.22800000000001,78.22800000000001,,1,0
2024-03-07 11:00:00+00:00,78.141,78.141,78.141,78.141,,1,0
2024-03-07 12:00:00+00:00,78.348,78.348,78.348,78.348,,1,0
2024-03-07 13:00:00+00:00,78.513,78.513,78.513,78.513,,1,0
2024-03-07 14:00:00+00:00,77.981,77.981,77.981,77.981,,1,0
2024-03-07 15:00:00+00:00,78.175,78.175,78.175,78.175,,1,0
2024-03-07 16:00:00+00:00,78.515,78.515,78.515,78.515,,1,0
2024-03-07 17:00:00+00:00,78.916,78.916,78.916,78.916,,1,0
2024-03-07 18:00:00+00:00,78.733,78.733,78.733,78.733,,1,0
2024-03-07 19:00:00+00:00,78.531,78.531,78.531,78.531,,1,0
2024-03-07 20:00:00+00:00,78.54,78.54,78.54,78.54,,1,0
2024-03-07 21:00:00+00:00,79.024,79.024,79.024,79.024,,1,0
2024-03-07 23:00:00+00:00,78.833,78.833,78.833,78.833,,1,0
2024-03-08 00:00:00+00:00,78.918,78.918,78.918,78.918,,1,0
2024-03-08 01:00:00+00:00,78.98400000000001,78.98400000000001,78.98400000000001,78.98400000000001,,1,0
2024-03-08 02:00:00+00:00,78.922,78.922,78.922,78.922,,1,0
2024-03-08 03:00:00+00:00,79.014,79.014,79.014,79.014,,1,0
2024-03-08 04:00:00+00:00,79.096,79.096,79.096,79.096,,1,0
2024-03-08 05:00:00+00:00,79.167,79.167,79.167,79.167,,1,0
2024-03-08 06:00:00+00:00,79.219,79.219,79.219,79.219,,1,0
2024-03-08 07:00:00+00:00,79.084,79.084,79.084,79.084,,1,0
2024-03-08 08:00:00+00:00,79.475,79.475,79.475,79.475,,1,0
2024-03-08 09:00:00+00:00,78.859,78.859,78.859,78.859,,1,0
2024-03-08 10:00:00+00:00,78.207,78.207,78.207,78.207,,1,0
2024-03-08 11:00:00+00:00,78.027,78.027,78.027,78.027,,1,0
2024-03-08 12:00:00+00:00,78.09299999999999,78.09299999999999,78.09299999999999,78.09299999999999,,1,0
2024-03-08 13:00:00+00:00,78.181,78.181,78.181,78.181,,1,0
2024-03-08 14:00:00+00:00,78.095,78.095,78.095,78.095,,1,0
2024-03-08 15:00:00+00:00,78.175,78.175,78.175,78.175,,1,0
2024-03-08 16:00:00+00:00,77.882,77.882,77.882,77.882,,1,0
2024-03-08 17:00:00+00:00,77.716,77.716,77.716,77.716,,1,0
2024-03-08 18:00:00+00:00,77.47999999999999,77.47999999999999,77.47999999999999,77.47999999999999,,1,0
2024-03-08 19:00:00+00:00,77.618,77.618,77.618,77.618,,1,0
2024-03-08 20:00:00+00:00,77.612,77.612,77.612,77.612,,1,0
2024-03-08 21:00:00+00:00,77.511,77.511,77.511,77.511,,1,0
2024-03-10 22:00:00+00:00,77.42699999999999,77.42699999999999,77.42699999999999,77.42699999999999,,1,0
2024-03-10 23:00:00+00:00,77.44800000000001,77.44800000000001,77.44800000000001,77.44800000000001,,1,0
2024-03-11 00:00:00+00:00,77.26400000000001,77.26400000000001,77.26400000000001,77.26400000000001,,1,0
2024-03-11 01:00:00+00:00,77.041,77.041,77.041,77.041,,1,0
2024-03-11 02:00:00+00:00,76.992,76.992,76.992,76.992,,1,0
2024-03-11 03:00:00+00:00,77.089,77.089,77.089,77.089,,1,0
2024-03-11 04:00:00+00:00,77.066,77.066,77.066,77.066,,1,0
2024-03-11 05:00:00+00:00,77.156,77.156,77.156,77.156,,1,0
2024-03-11 06:00:00+00:00,77.339,77.339,77.339,77.339,,1,0
2024-03-11 07:00:00+00:00,77.622,77.622,77.622,77.622,,1,0
2024-03-11 08:00:00+00:00,77.498,77.498,77.498,77.498,,1,0
2024-03-11 09:00:00+00:00,77.821,77.821,77.821,77.821,,1,0
2024-03-11 10:00:00+00:00,77.503,77.503,77.503,77.503,,1,0
2024-03-11 11:00:00+00:00,77.3,77.3,77.3,77.3,,1,0
2024-03-11 12:00:00+00:00,77.417,77.417,77.417,77.417,,1,0
2024-03-11 13:00:00+00:00,76.902,76.902,76.902,76.902,,1,0
2024-03-11 14:00:00+00:00,77.07300000000001,77.07300000000001,77.07300000000001,77.07300000000001,,1,0
2024-03-11 15:00:00+00:00,77.868,77.868,77.868,77.868,,1,0
2024-03-11 16:00:00+00:00,77.672,77.672,77.672,77.672,,1,0
2024-03-11 17:00:00+00:00,77.597,77.597,77.597,77.597,,1,0
2024-03-11 18:00:00+00:00,77.80199999999999,77.80199999999999,77.80199999999999,77.80199999999999,,1,0
2024-03-11 19:00:00+00:00,77.832,77.832,77.832,77.832,,1,0
2024-03-11 20:00:00+00:00,77.883,77.883,77.883,77.883,,1,0
2024-03-11 22:00:00+00:00,77.842,77.842,77.842,77.842,,1,0
2024-03-11 23:00:00+00:00,77.835,77.835,77.835,77.835,,1,0
2024-03-12 00:00:00+00:00,77.741,77.741,77.741,77.741,,1,0
2024-03-12 01:00:00+00:00,77.894,77.894,77.894,77.894,,1,0
2024-03-12 02:00:00+00:00,77.845,77.845,77.845,77.845,,1,0
2024-03-12 03:00:00+00:00,77.875,77.875,77.875,77.875,,1,0
2024-03-12 04:00:00+00:00,77.806,77.806,77.806,77.806,,1,0
2024-03-12 05:00:00+00:00,77.856,77.856,77.856,77.856,,1,0
2024-03-12 06:00:00+00:00,77.988,77.988,77.988,77.988,,1,0
2024-03-12 07:00:00+00:00,78.12299999999999,78.12299999999999,78.12299999999999,78.12299999999999,,1,0
2024-03-12 08:00:00+00:00,77.983,77.983,77.983,77.983,,1,0
2024-03-12 09:00:00+00:00,78.244,78.244,78.244,78.244,,1,0
2024-03-12 10:00:00+00:00,78.147,78.147,78.147,78.147,,1,0
2024-03-12 11:00:00+00:00,77.618,77.618,77.618,77.618,,1,0
2024-03-12 12:00:00+00:00,77.38,77.38,77.38,77.38,,1,0
2024-03-12 13:00:00+00:00,77.852,77.852,77.852,77.852,,1,0
2024-03-12 14:00:00+00:00,78.234,78.234,78.234,78.234,,1,0
2024-03-12 15:00:00+00:00,78.116,78.116,78.116,78.116,,1,0
2024-03-12 16:00:00+00:00,77.932,77.932,77.932,77.932,,1,0
2024-03-12 17:00:00+00:00,77.518,77.518,77.518,77.518,,1,0
2024-03-12 18:00:00+00:00,77.36,77.36,77.36,77.36,,1,0
2024-03-12 19:00:00+00:00,77.549,77.549,77.549,77.549,,1,0
2024-03-12 20:00:00+00:00,77.78399999999999,77.78399999999999,77.78399999999999,77.78399999999999,,1,0
2024-03-12 22:00:00+00:00,77.7,77.7,77.7,77.7,,1,0
2024-03-12 23:00:00+00:00,77.762,77.762,77.762,77.762,,1,0
2024-03-13 00:00:00+00:00,77.699,77.699,77.699,77.699,,1,0
2024-03-13 01:00:00+00:00,77.788,77.788,77.788,77.788,,1,0
2024-03-13 02:00:00+00:00,77.745,77.745,77.745,77.745,,1,0
2024-03-13 03:00:00+00:00,77.784,77.784,77.784,77.784,,1,0
2024-03-13 04:00:00+00:00,77.814,77.814,77.814,77.814,,1,0
2024-03-13 05:00:00+00:00,77.963,77.963,77.963,77.963,,1,0
2024-03-13 06:00:00+00:00,77.897,77.897,77.897,77.897,,1,0
2024-03-13 07:00:00+00:00,77.60499999999999,77.60499999999999,77.60499999999999,77.60499999999999,,1,0
2024-03-13 08:00:00+00:00,77.953,77.953,77.953,77.953,,1,0
2024-03-13 09:00:00+00:00,78.309,78.309,78.309,78.309,,1,0
2024-03-13 10:00:00+00:00,78.426,78.426,78.426,78.426,,1,0
2024-03-13 11:00:00+00:00,78.471,78.471,78.471,78.471,,1,0
2024-03-13 12:00:00+00:00,78.84,78.84,78.84,78.84,,1,0
2024-03-13 13:00:00+00:00,79.289,79.289,79.289,79.289,,1,0
2024-03-13 14:00:00+00:00,78.77,78.77,78.77,78.77,,1,0
2024-03-13 15:00:00+00:00,78.72,78.72,78.72,78.72,,1,0
2024-03-13 16:00:00+00:00,79.284,79.284,79.284,79.284,,1,0
2024-03-13 17:00:00+00:00,79.21,79.21,79.21,79.21,,1,0
2024-03-13 18:00:00+00:00,79.523,79.523,79.523,79.523,,1,0
2024-03-13 19:00:00+00:00,79.39099999999999,79.39099999999999,79.39099999999999,79.39099999999999,,1,0
2024-03-13 20:00:00+00:00,79.268,79.268,79.268,79.268,,1,0
2024-03-13 22:00:00+00:00,79.31,79.31,79.31,79.31,,1,0
2024-03-13 23:00:00+00:00,79.376,79.376,79.376,79.376,,1,0
2024-03-14 00:00:00+00:00,79.458,79.458,79.458,79.458,,1,0
2024-03-14 01:00:00+00:00,79.549,79.549,79.549,79.549,,1,0
2024-03-14 02:00:00+00:00,79.438,79.438,79.438,79.438,,1,0
2024-03-14 03:00:00+00:00,79.512,79.512,79.512,79.512,,1,0
2024-03-14 04:00:00+00:00,79.419,79.419,79.419,79.419,,1,0
2024-03-14 05:00:00+00:00,79.363,79.363,79.363,79.363,,1,0
2024-03-14 06:00:00+00:00,79.44200000000001,79.44200000000001,79.44200000000001,79.44200000000001,,1,0
2024-03-14 07:00:00+00:00,79.688,79.688,79.688,79.688,,1,0
2024-03-14 08:00:00+00:00,79.96,79.96,79.96,79.96,,1,0
2024-03-14 09:00:00+00:00,79.994,79.994,79.994,79.994,,1,0
2024-03-14 10:00:00+00:00,79.953,79.953,79.953,79.953,,1,0
2024-03-14 11:00:00+00:00,80.06700000000001,80.06700000000001,80.06700000000001,80.06700000000001,,1,0
2024-03-14 12:00:00+00:00,80.05,80.05,80.05,80.05,,1,0
2024-03-14 13:00:00+00:00,80.239,80.239,80.239,80.239,,1,0
2024-03-14 14:00:00+00:00,80.797,80.797,80.797,80.797,,1,0
2024-03-14 15:00:00+00:00,80.696,80.696,80.696,80.696,,1,0
2024-03-14 16:00:00+00:00,81.031,81.031,81.031,81.031,,1,0
2024-03-14 17:00:00+00:00,80.861,80.861,80.861,80.861,,1,0
2024-03-14 18:00:00+00:00,80.732,80.732,80.732,80.732,,1,0
2024-03-14 19:00:00+00:00,80.648,80.648,80.648,80.648,,1,0
2024-03-14 20:00:00+00:00,80.583,80.583,80.583,80.583,,1,0
2024-03-14 22:00:00+00:00,80.579,80.579,80.579,80.579,,1,0
2024-03-14 23:00:00+00:00,80.606,80.606,80.606,80.606,,1,0
2024-03-15 00:00:00+00:00,80.643,80.643,80.643,80.643,,1,0
2024-03-15 01:00:00+00:00,80.654,80.654,80.654,80.654,,1,0
2024-03-15 02:00:00+00:00,80.652,80.652,80.652,80.652,,1,0
2024-03-15 03:00:00+00:00,80.685,80.685,80.685,80.685,,1,0
2024-03-15 04:00:00+00:00,80.643,80.643,80.643,80.643,,1,0
2024-03-15 05:00:00+00:00,80.666,80.666,80.666,80.666,,1,0
2024-03-15 06:00:00+00:00,80.649,80.649,80.649,80.649,,1,0
2024-03-15 07:00:00+00:00,80.46,80.46,80.46,80.46,,1,0
2024-03-15 08:00:00+00:00,80.176,80.176,80.176,80.176,,1,0
2024-03-15 09:00:00+00:00,80.408,80.408,80.408,80.408,,1,0
2024-03-15 10:00:00+00:00,80.467,80.467,80.467,80.467,,1,0
2024-03-15 11:00:00+00:00,80.331,80.331,80.331,80.331,,1,0
2024-03-15 12:00:00+00:00,80.565,80.565,80.565,80.565,,1,0
2024-03-15 13:00:00+00:00,80.17699999999999,80.17699999999999,80.17699999999999,80.17699999999999,,1,0
2024-03-15 14:00:00+00:00,80.65,80.65,80.65,80.65,,1,0
2024-03-15 15:00:00+00:00,80.669,80.669,80.669,80.669,,1,0
2024-03-15 16:00:00+00:00,80.828,80.828,80.828,80.828,,1,0
2024-03-15 17:00:00+00:00,80.77600000000001,80.77600000000001,80.77600000000001,80.77600000000001,,1,0
2024-03-15 18:00:00+00:00,80.586,80.586,80.586,80.586,,1,0
2024-03-15 19:00:00+00:00,80.589,80.589,80.589,80.589,,1,0
2024-03-15 20:00:00+00:00,80.635,80.635,80.635,80.635,,1,0
2024-03-17 22:00:00+00:00,80.706,80.706,80.706,80.706,,1,0
2024-03-17 23:00:00+00:00,80.63499999999999,80.63499999999999,80.63499999999999,80.63499999999999,,1,0
2024-03-18 00:00:00+00:00,80.70400000000001,80.70400000000001,80.70400000000001,80.70400000000001,,1,0
2024-03-18 01:00:00+00:00,80.884,80.884,80.884,80.884,,1,0
2024-03-18 02:00:00+00:00,80.903,80.903,80.903,80.903,,1,0
2024-03-18 03:00:00+00:00,80.963,80.963,80.963,80.963,,1,0
2024-03-18 04:00:00+00:00,80.963,80.963,80.963,80.963,,1,0
2024-03-18 05:00:00+00:00,80.973,80.973,80.973,80.973,,1,0
2024-03-18 06:00:00+00:00,81.037,81.037,81.037,81.037,,1,0
2024-03-18 07:00:00+00:00,81.162,81.162,81.162,81.162,,1,0
2024-03-18 08:00:00+00:00,81.101,81.101,81.101,81.101,,1,0
2024-03-18 09:00:00+00:00,81.489,81.489,81.489,81.489,,1,0
2024-03-18 10:00:00+00:00,81.22999999999999,81.22999999999999,81.22999999999999,81.22999999999999,,1,0
2024-03-18 11:00:00+00:00,81.118,81.118,81.118,81.118,,1,0
2024-03-18 12:00:00+00:00,80.902,80.902,80.902,80.902,,1,0
2024-03-18 13:00:00+00:00,81.21799999999999,81.21799999999999,81.21799999999999,81.21799999999999,,1,0
2024-03-18 14:00:00+00:00,81.298,81.298,81.298,81.298,,1,0
2024-03-18 15:00:00+00:00,81.86,81.86,81.86,81.86,,1,0
2024-03-18 16:00:00+00:00,81.863,81.863,81.863,81.863,,1,0
2024-03-18 17:00:00+00:00,82.092,82.092,82.092,82.092,,1,0
2024-03-18 18:00:00+00:00,82.289,82.289,82.289,82.289,,1,0
2024-03-18 19:00:00+00:00,82.301,82.301,82.301,82.301,,1,0
2024-03-18 20:00:00+00:00,82.229,82.229,82.229,82.229,,1,0
2024-03-18 22:00:00+00:00,82.167,82.167,82.167,82.167,,1,0
2024-03-18 23:00:00+00:00,82.215,82.215,82.215,82.215,,1,0
2024-03-19 00:00:00+00:00,82.105,82.105,82.105,82.105,,1,0
2024-03-19 01:00:00+00:00,82.032,82.032,82.032,82.032,,1,0
2024-03-19 02:00:00+00:00,82.041,82.041,82.041,82.041,,1,0
2024-03-19 03:00:00+00:00,82.03,82.03,82.03,82.03,,1,0
2024-03-19 04:00:00+00:00,82.07,82.07,82.07,82.07,,1,0
2024-03-19 05:00:00+00:00,81.98,81.98,81.98,81.98,,1,0
2024-03-19 06:00:00+00:00,82.019,82.019,82.019,82.019,,1,0
2024-03-19 07:00:00+00:00,81.953,81.953,81.953,81.953,,1,0
2024-03-19 08:00:00+00:00,82.157,82.157,82.157,82.157,,1,0
2024-03-19 09:00:00+00:00,82.021,82.021,82.021,82.021,,1,0
2024-03-19 10:00:00+00:00,81.971,81.971,81.971,81.971,,1,0
2024-03-19 11:00:00+00:00,82.08,82.08,82.08,82.08,,1,0
2024-03-19 12:00:00+00:00,82.114,82.114,82.114,82.114,,1,0
2024-03-19 13:00:00+00:00,82.333,82.333,82.333,82.333,,1,0
2024-03-19 14:00:00+00:00,82.834,82.834,82.834,82.834,,1,0
2024-03-19 15:00:00+00:00,82.964,82.964,82.964,82.964,,1,0
2024-03-19 16:00:00+00:00,82.983,82.983,82.983,82.983,,1,0
2024-03-19 17:00:00+00:00,82.921,82.921,82.921,82.921,,1,0
2024-03-19 18:00:00+00:00,82.756,82.756,82.756,82.756,,1,0
2024-03-19 19:00:00+00:00,82.769,82.769,82.769,82.769,,1,0
2024-03-19 20:00:00+00:00,82.508,82.508,82.508,82.508,,1,0
2024-03-19 22:00:00+00:00,82.516,82.516,82.516,82.516,,1,0
2024-03-19 23:00:00+00:00,82.455,82.455,82.455,82.455,,1,0
2024-03-20 00:00:00+00:00,82.504,82.504,82.504,82.504,,1,0
2024-03-20 01:00:00+00:00,82.50800000000001,82.50800000000001,82.50800000000001,82.50800000000001,,1,0
2024-03-20 02:00:00+00:00,82.458,82.458,82.458,82.458,,1,0
2024-03-20 03:00:00+00:00,82.542,82.542,82.542,82.542,,1,0
2024-03-20 04:00:00+00:00,82.521,82.521,82.521,82.521,,1,0
2024-03-20 05:00:00+00:00,82.55,82.55,82.55,82.55,,1,0
2024-03-20 06:00:00+00:00,82.45,82.45,82.45,82.45,,1,0
2024-03-20 07:00:00+00:00,82.329,82.329,82.329,82.329,,1,0
2024-03-20 08:00:00+00:00,82.218,82.218,82.218,82.218,,1,0
2024-03-20 09:00:00+00:00,82.048,82.048,82.048,82.048,,1,0
2024-03-20 10:00:00+00:00,81.697,81.697,81.697,81.697,,1,0
2024-03-20 11:00:00+00:00,82.056,82.056,82.056,82.056,,1,0
2024-03-20 12:00:00+00:00,81.636,81.636,81.636,81.636,,1,0
2024-03-20 13:00:00+00:00,81.485,81.485,81.485,81.485,,1,0
2024-03-20 14:00:00+00:00,81.345,81.345,81.345,81.345,,1,0
2024-03-20 15:00:00+00:00,81.14,81.14,81.14,81.14,,1,0
2024-03-20 16:00:00+00:00,80.915,80.915,80.915,80.915,,1,0
2024-03-20 17:00:00+00:00,80.949,80.949,80.949,80.949,,1,0
2024-03-20 18:00:00+00:00,81.22800000000001,81.22800000000001,81.22800000000001,81.22800000000001,,1,0
2024-03-20 19:00:00+00:00,81.467,81.467,81.467,81.467,,1,0
2024-03-20 20:00:00+00:00,81.402,81.402,81.402,81.402,,1,0
2024-03-20 22:00:00+00:00,81.536,81.536,81.536,81.536,,1,0
2024-03-20 23:00:00+00:00,81.62,81.62,81.62,81.62,,1,0
2024-03-21 00:00:00+00:00,81.648,81.648,81.648,81.648,,1,0
2024-03-21 01:00:00+00:00,81.738,81.738,81.738,81.738,,1,0
2024-03-21 02:00:00+00:00,81.627,81.627,81.627,81.627,,1,0
2024-03-21 03:00:00+00:00,81.732,81.732,81.732,81.732,,1,0
2024-03-21 04:00:00+00:00,81.806,81.806,81.806,81.806,,1,0
2024-03-21 05:00:00+00:00,81.726,81.726,81.726,81.726,,1,0
2024-03-21 06:00:00+00:00,81.645,81.645,81.645,81.645,,1,0
2024-03-21 07:00:00+00:00,81.654,81.654,81.654,81.654,,1,0
2024-03-21 08:00:00+00:00,81.165,81.165,81.165,81.165,,1,0
2024-03-21 09:00:00+00:00,81.014,81.014,81.014,81.014,,1,0
2024-03-21 10:00:00+00:00,81.104,81.104,81.104,81.104,,1,0
2024-03-21 11:00:00+00:00,80.749,80.749,80.749,80.749,,1,0
2024-03-21 12:00:00+00:00,81.043,81.043,81.043,81.043,,1,0
2024-03-21 13:00:00+00:00,81.02799999999999,81.02799999999999,81.02799999999999,81.02799999999999,,1,0
2024-03-21 14:00:00+00:00,80.385,80.385,80.385,80.385,,1,0
2024-03-21 15:00:00+00:00,80.554,80.554,80.554,80.554,,1,0
2024-03-21 16:00:00+00:00,80.61,80.61,80.61,80.61,,1,0
2024-03-21 17:00:00+00:00,80.903,80.903,80.903,80.903,,1,0
2024-03-21 18:00:00+00:00,80.912,80.912,80.912,80.912,,1,0
2024-03-21 19:00:00+00:00,81.02,81.02,81.02,81.02,,1,0
2024-03-21 20:00:00+00:00,80.78,80.78,80.78,80.78,,1,0
2024-03-21 22:00:00+00:00,80.869,80.869,80.869,80.869,,1,0
2024-03-21 23:00:00+00:00,80.92699999999999,80.92699999999999,80.92699999999999,80.92699999999999,,1,0
2024-03-22 00:00:00+00:00,80.81700000000001,80.81700000000001,80.81700000000001,80.81700000000001,,1,0
2024-03-22 01:00:00+00:00,80.56700000000001,80.56700000000001,80.56700000000001,80.56700000000001,,1,0
2024-03-22 02:00:00+00:00,80.456,80.456,80.456,80.456,,1,0
2024-03-22 03:00:00+00:00,80.436,80.436,80.436,80.436,,1,0
2024-03-22 04:00:00+00:00,80.437,80.437,80.437,80.437,,1,0
2024-03-22 05:00:00+00:00,80.426,80.426,80.426,80.426,,1,0
2024-03-22 06:00:00+00:00,80.525,80.525,80.525,80.525,,1,0
2024-03-22 07:00:00+00:00,80.704,80.704,80.704,80.704,,1,0
2024-03-22 08:00:00+00:00,81.062,81.062,81.062,81.062,,1,0
2024-03-22 09:00:00+00:00,81.03,81.03,81.03,81.03,,1,0
2024-03-22 10:00:00+00:00,81.20400000000001,81.20400000000001,81.20400000000001,81.20400000000001,,1,0
2024-03-22 11:00:00+00:00,80.98400000000001,80.98400000000001,80.98400000000001,80.98400000000001,,1,0
2024-03-22 12:00:00+00:00,81.22,81.22,81.22,81.22,,1,0
2024-03-22 13:00:00+00:00,80.84,80.84,80.84,80.84,,1,0
2024-03-22 14:00:00+00:00,80.85300000000001,80.85300000000001,80.85300000000001,80.85300000000001,,1,0
2024-03-22 15:00:00+00:00,80.758,80.758,80.758,80.758,,1,0
